section_id;registered_voters
254619068;830
254619069;856
254619070;808
254619071;694
254619072;684
254619073;949
254619074;808
254619075;952
254619076;784
254619077;739
254619078;670
254619079;681
254619080;790
254619081;781
254619082;912
254619083;933
254619084;702
254619085;606
254619086;751
254619087;675
254619088;668
254619089;896
254619090;985
254619091;873
254619092;878
254619093;656
254619094;730
254619095;631
254619096;831
254619097;827
254619098;934
254619099;934
254619100;867
254619101;933
254619102;862
254619103;898
254619104;885
254619105;993
254619106;854
254619107;852
254619108;719
254619109;858
254619110;928
254619111;838
254619112;654
254619113;633
254619114;789
254619115;916
254619116;608
254619117;755
254619118;632
254619119;735
254619120;694
254619121;816
254619122;971
254619123;816
254619124;769
254619125;592
254619126;708
254619127;702
254619128;679
254619129;856
254619130;860
254619131;312
254619132;659
254620001;732
254620002;592
254620003;623
254620004;588
254620005;842
254620006;899
254620007;665
254620008;741
254620009;752
254620010;753
254620011;736
254620012;698
254620013;753
254620014;840
254620015;666
254620016;818
254620017;684
254620018;726
254620019;784
254620020;576
254620021;784
254620022;822
254620023;812
254620024;787
254620025;711
254620026;657
254620027;639
254620028;740
254620029;685
254620030;756
254620031;751
254620032;552
254620033;775
254620034;609
254620035;728
254620036;781
254620037;702
254620038;893
254620039;694
254620040;867
254620041;941
254620042;920
254620043;890
254620044;648
254620045;620
254620046;880
254620047;808
254620048;350
254620049;802
254620050;836
254620051;833
254620052;899
254620053;704
254620054;861
254620055;504
254620056;586
254621001;453
254621002;443
254621004;529
254621005;568
254621006;645
254621007;574
254621008;855
254621009;862
254621010;754
254621011;656
254621012;798
254621013;819
254621014;566
254621015;819
254621016;715
254621017;717
254621018;759
254621019;672
254621020;632
254621021;599
254621022;446
254621023;533
254621024;786
254621025;557
254621026;642
254621027;588
254621028;642
254621029;548
254621030;631
254621031;561
254621032;520
254621033;483
254621034;516
254621035;498
254621036;605
254621037;626
244622001;804
244622002;779
244622003;622
244622004;935
244622005;664
244622006;679
244622007;699
244622008;867
244622009;740
244622010;816
244622011;911
244622012;960
244622013;933
244622014;565
244622015;640
244622016;759
244622017;678
244622018;912
244622019;653
244622020;572
244622021;433
244622022;542
244622023;892
244622024;392
244622025;475
244622026;443
244622027;489
244622028;542
234623001;666
234623002;487
234623003;828
234623004;754
234623005;738
234623006;759
234623007;604
234623008;611
234623009;701
234623010;983
234623011;676
234623012;660
234623013;666
234623014;593
234623015;686
234623016;567
234623017;850
234623018;817
234623019;778
234623020;703
234623021;864
234623022;642
234623023;510
234623024;508
234623025;641
234623026;849
234623027;933
234623028;927
234623029;808
234623030;750
234623031;571
234623032;66
254624001;764
254624002;731
254624003;954
254624004;854
254624005;936
254624006;940
254624007;750
254624008;983
254624009;582
254624010;439
254624011;768
254624012;78
254624013;777
254624014;469
260600001;721
260600002;610
260600003;644
260600004;798
260600005;595
260600006;832
260600007;523
260600008;464
260600009;446
260600010;301
260600011;224
260600012;101
260700001;596
260700002;710
260700003;906
260700004;845
260700005;779
260700006;854
260700007;944
260700008;798
260700009;662
260700010;737
260700011;880
260700012;792
260700013;818
260700014;543
260700015;935
260700016;813
260700017;696
260700018;887
260700019;714
260700020;714
260700021;785
260700022;755
260700023;784
260700024;72
260700025;716
260700026;692
260700027;468
260700028;695
260700029;748
260700030;633
260700031;563
260700032;415
260700033;70
260700034;85
260700035;34
260700036;703
260700037;687
260700038;176
260700039;97
260700040;105
260700041;770
260700042;671
260700043;767
260700044;556
260900001;707
260900002;670
260900003;757
260900004;629
260900005;931
260900006;148
260900007;55
260900008;79
260900009;135
260900010;77
260900011;152
261000001;629
261000002;527
261000003;452
261000004;225
261000005;261
261000006;821
261000007;144
261000008;148
261000009;195
261000010;190
261000011;213
261000012;135
261000013;354
261000014;217
261000015;184
261600001;626
261600002;610
261600003;524
261600004;693
261600005;301
261600006;53
261600007;59
261600008;113
261600009;30
261600010;47
261600011;63
261600012;40
261600013;113
261600014;139
261600015;410
261600016;69
261600017;92
261600018;25
261600019;92
261600020;44
261700001;790
261700002;604
261700003;769
261700004;993
261700005;932
261700006;941
261700007;725
261700009;843
261700010;704
261700011;781
261700012;555
261700013;912
261700014;837
261700015;407
261700016;329
261700017;484
261700018;636
261700019;896
261700020;365
261700021;564
261700022;339
261700023;70
261700024;199
261700025;572
261700026;781
261700027;602
261700028;512
261700029;101
261700030;72
261700031;51
261700032;276
261700033;350
261800001;758
261800002;843
261800003;826
261800004;729
261800005;997
261800006;903
261800007;783
261800008;748
261800009;844
261800010;807
261800011;899
261800013;164
261800014;71
261800015;67
261800016;74
261800017;129
261800018;266
261800019;159
261800020;282
262000001;870
262000002;867
262000003;771
262000004;919
262000005;889
262000006;888
262000007;781
262000008;561
262000009;875
262000010;339
262000011;1024
262000012;962
262000013;176
262000014;426
262000015;234
262000016;139
262000017;26
262000018;67
262000019;407
262000020;219
262000021;62
262000022;34
262000023;40
262000024;498
262000025;294
262000026;682
262000027;23
262000028;63
262000029;72
262000030;991
262400001;715
262400002;749
262400003;418
262500001;633
262500002;605
262500003;581
262500004;844
262500005;470
262500006;618
262500007;700
262500008;527
262500009;682
262500010;570
262500011;751
262500012;521
262500013;565
262500014;694
262500015;559
262500016;599
262500017;179
262500018;210
262500019;60
262600001;594
262600002;768
262600003;844
262600004;839
262600005;718
262600006;773
262600007;788
262600008;759
262600009;897
262600010;878
262600011;908
262600012;765
262600013;798
262600014;440
262600015;121
262600016;296
262600017;180
262600018;905
262600019;750
262600020;314
262600021;216
262600022;97
262600023;80
263400001;836
263400002;586
263400003;653
263400004;745
263400005;708
263400006;427
263400007;143
263400008;44
263400009;121
263400010;74
263400011;760
263400012;95
263400013;395
263400014;269
263400015;155
263900001;590
263900002;374
263900003;820
263900004;611
263900005;682
263900006;583
263900007;680
263900008;760
263900009;660
263900010;481
263900011;440
263900012;535
263900013;646
263900014;687
263900015;602
263900016;665
263900017;591
263900018;609
263900019;514
263900020;525
263900021;483
263900022;44
263900023;409
263900024;722
263900025;714
263900026;646
263900027;666
263900028;606
263900029;667
263900030;837
263900031;747
263900032;856
263900033;811
263900034;841
263900035;595
263900036;967
263900037;111
263900038;74
263900039;189
263900040;153
263900041;99
263900042;769
263900043;103
263900044;250
263900045;326
263900046;181
263900047;165
263900048;259
263900049;161
263900050;178
263900051;220
263900052;329
263900053;402
263900054;480
263900055;563
263900056;471
263900057;234
263900058;323
263900059;463
263900060;530
263900061;364
263900062;515
263900063;519
263900064;55
264300001;876
264300002;886
264300003;758
264300004;768
264300005;774
264300006;804
264300007;914
264300008;900
264300010;132
264300011;72
264300012;150
264300013;598
264300014;488
264300015;157
264300016;782
264300017;453
264300018;539
264300019;26
264300020;36
264300021;130
264300022;44
264300023;156
264300024;13
264300025;86
264300026;155
264300027;771
264300028;784
264300029;53
264300030;79
264300031;62
264300032;265
264300033;324
264300034;62
264300035;70
264300036;213
264300037;726
264300038;17
264300039;803
264300040;658
264300041;620
264300042;600
264300043;60
264500001;36
264500002;113
264500003;794
264500004;788
264500005;574
264500006;581
264500007;593
264500008;772
264500009;604
264500010;701
264500011;563
264500012;537
264500013;526
264500014;25
264500015;63
264500016;84
264500017;28
264700001;680
264700002;441
264700003;704
264700004;613
264700005;546
264700006;628
264700007;579
264700008;222
264700009;152
264700010;171
265400001;694
265400002;566
265500001;464
265500002;478
265500003;374
265500004;580
265500005;539
265500006;612
265500007;667
265500008;577
265500009;587
265500010;634
265500011;507
265500012;609
265600001;642
265600002;571
265600003;220
265600004;237
265600005;61
265600006;85
265700001;578
265700002;453
265800001;646
265800002;600
265900001;666
265900002;633
265900003;623
265900004;609
265900005;566
265900006;684
270400001;464
270400002;62
270400003;185
270400004;396
270400005;475
270400006;477
270400007;501
270400008;496
270400009;244
270400010;489
270400011;588
270400012;462
270400013;60
270400014;158
270400015;131
270400016;44
270400017;68
270400018;143
270400019;39
270400020;93
270400021;109
270400022;56
270400023;141
270700001;676
270700002;755
270700003;706
270700004;505
270700005;751
270700006;835
270700007;815
270700008;563
270700009;639
270700010;235
270700011;154
270700012;70
270700013;46
270700014;180
270700015;630
270700016;533
270700017;335
270700018;133
270700019;610
270700020;361
270700021;348
270700022;173
271200001;818
271200002;805
271200003;703
271200004;528
271200005;785
271200006;797
271200007;727
271200008;630
271200009;925
271200010;662
271200011;831
271200012;681
271200013;696
271200014;861
271200015;689
271200016;673
271200017;668
271200018;659
271200019;938
271200020;668
271200021;662
271200022;800
271200023;843
271200024;943
271200025;836
271200026;754
271200027;894
271200028;643
271200029;746
271200030;636
271200031;886
271200032;939
271200033;797
271200034;730
271200035;735
271200036;779
271200037;826
271200038;1007
271200039;712
271200040;678
271200041;862
271200042;872
271200043;928
271200044;916
271200045;904
271200046;885
271200047;835
271200048;578
271200049;716
271200050;559
271200051;756
271200052;749
271200053;812
271200054;741
271200055;760
271200056;622
271200057;808
271200058;568
271200059;538
271200060;694
271200061;821
271200062;804
271200063;216
271200064;656
271200065;833
271200066;753
271200067;761
271200068;624
271200069;933
271200070;934
271200071;959
271200072;948
271200073;1040
271200074;559
271200075;192
271200076;793
271200077;683
271200078;719
271200079;971
271200080;898
271200081;965
271200082;907
271200083;936
271200084;182
271200085;989
271200086;513
272200001;565
272200002;675
272200003;646
272200004;779
272200005;705
272200006;891
272200007;982
272200008;245
272200009;667
272200010;924
272200011;654
272200012;397
272200013;609
272200014;495
272200015;418
272300001;270
272300002;35
272300003;199
272300004;214
272300005;162
272300006;76
272300007;138
272300008;55
272300009;167
272300010;194
272300011;71
272300012;221
272300013;305
272400001;799
272400002;786
272400003;798
272400004;293
272400005;49
272400006;701
272400007;592
272400008;597
272400009;654
272400010;705
272400011;811
272400012;776
272400013;807
272400014;543
272400015;525
272400016;1052
272400017;1088
272400018;838
272400019;610
272400020;593
272700001;656
272700002;674
272700003;766
272700004;806
272700005;641
272700006;749
272700007;779
272700008;826
272700009;876
272700010;787
272700011;835
272700012;791
272700013;874
272700014;629
272700015;534
272700016;511
272700017;75
272700018;326
272700019;183
272700020;163
272700021;147
272700022;367
272700023;375
272700024;344
272700025;28
272700026;53
272700027;62
272700028;64
272700029;495
272700030;99
272700031;89
272700032;57
272700033;334
272700034;100
272700035;356
272700036;303
273100001;799
273100002;911
273100003;914
273100004;890
273100005;666
273100006;699
273100007;844
273100008;896
273100009;795
273100010;835
273100011;884
273100012;1004
273100013;949
273100014;769
273100015;806
273100016;908
273100017;747
273100018;774
273100019;878
273100020;779
273100021;910
273100022;864
273100023;779
273100024;561
273100025;534
273100026;804
273100027;858
273100028;1005
273100029;924
273100030;741
273100031;716
273100032;809
273100033;795
273100034;845
273100035;773
273100036;595
273100037;551
273100038;898
273100039;952
273100040;889
273100041;838
273100042;691
273100043;802
273100044;818
273100045;962
273100046;838
273100047;903
273100048;528
273100049;632
273100050;768
273100051;758
273100052;920
273100053;803
273100054;827
273100055;789
273100056;931
273100057;808
273100058;824
273100059;504
273100060;837
273100061;782
273100062;553
273100063;126
273100064;851
273100065;902
273100066;954
273100067;1015
273100068;705
273100069;813
273100070;958
273100071;935
273100072;871
273100073;787
273100074;745
273100075;749
273100076;927
273100077;743
273100078;1118
273100079;836
273100080;667
273100081;546
273100082;758
273100083;800
273100084;916
273100085;605
273100086;1130
273100087;896
273100088;706
273100089;1162
273100090;998
273100091;776
273100092;776
273100093;669
273100094;899
273100095;918
273100096;682
273100097;1003
273100098;654
273100099;842
273100100;768
273100101;623
273100102;835
273100103;606
273100104;523
273100105;1039
273100106;519
273100107;672
273100108;639
273100109;888
273100110;609
273100111;833
273100112;588
273100113;936
273100114;669
273100115;803
273100116;865
273100117;923
273100118;1392
273100119;867
273100120;1034
273100121;806
273100122;811
273100123;754
273100124;590
273100125;811
273100126;774
273100127;885
273100128;751
273100129;807
273100130;871
273100131;866
273100132;1107
273100133;1110
273100134;1146
273100135;1190
273100136;1213
273100137;1118
273100138;1206
273100139;962
273100140;1131
273100141;839
273100142;814
273100143;858
273100144;805
273100145;50
273100146;1009
273100147;983
273100148;1102
273100149;864
273100150;600
273100151;71
273100152;109
273100153;896
273100154;87
273100155;151
273100156;643
273100157;787
273100158;377
273100159;517
273100160;487
273100161;975
273100162;207
273100163;52
273100164;473
273100165;266
273100166;133
273100167;282
273100168;123
273100169;106
273100170;99
273100171;105
273100172;209
273100173;92
273100174;104
273100175;415
273100176;49
273100177;410
273100178;627
273100179;574
273100180;500
273100181;334
273100182;202
273100183;769
273100184;314
273100185;108
273100186;67
273100187;103
273100188;228
273100189;46
273100190;129
273100191;284
273100192;245
273100193;236
273100194;111
273100195;654
273100196;417
273100197;595
273100198;233
273100199;88
273100200;552
273100201;721
273100202;244
273100203;238
273600001;704
273600002;774
273600003;789
273600004;734
273600005;743
273600006;670
273600007;813
273600008;697
273600009;734
273600010;786
273600011;760
273600012;617
273600013;687
273600014;574
273600015;753
273600016;650
273600017;577
273600018;902
273600020;540
273600021;481
273600022;182
273600023;58
273600024;114
273600025;753
273600026;509
273600027;72
273600029;62
273600030;168
273600031;130
273600032;673
273600033;124
273600034;132
273600035;353
273600036;221
273600037;108
273600038;63
273700001;737
273700002;747
273700003;917
273700004;625
273700005;821
273700006;347
273700007;41
273700008;22
273700009;22
273800001;732
273800002;769
273800003;776
273800004;350
273800005;629
273800006;412
280200001;643
280200002;652
280200003;46
280200004;24
280200005;29
280200006;69
280200007;55
280200008;23
280200009;26
280200010;30
280200011;57
280200012;251
280200013;314
280200014;80
280200015;69
280200016;126
280200017;47
280200018;85
280200019;278
280200020;60
280200021;24
280200022;151
280200023;182
280200024;76
280200025;51
280200026;196
280200027;21
280200028;22
280200029;216
280200030;32
280200031;109
280200032;364
280200033;30
280200034;180
280200035;685
280200036;35
280200037;82
280200038;93
280200039;40
282200001;657
282200002;607
282200003;943
282200004;643
282200005;662
282200006;582
282200007;751
282200008;799
282200009;1086
282200010;637
282200011;734
282200012;931
282200013;248
282200014;329
282200015;673
282200016;458
282200017;133
282200018;305
282200019;865
282200020;340
282200021;416
282200022;263
282200023;169
282200024;225
282200025;283
282200026;419
282200027;210
282200028;777
282200029;720
282200030;238
282200031;477
282200032;634
282200033;575
282200034;297
282200035;591
282200036;224
282200037;523
282200038;811
282200039;369
282200040;132
282200041;178
282200042;794
282200043;227
282200044;725
282200045;291
282200046;309
282200047;272
282200048;54
282200049;124
282200050;68
282200051;880
282200052;394
282300001;575
282300002;553
282300003;757
282300004;447
282300005;806
282300006;361
282300007;557
282300008;486
282300009;318
282300010;466
282300011;433
282400001;716
282400002;659
282400003;724
282400004;646
282400005;957
282400006;870
282400007;785
282400008;798
282400009;932
282400010;779
282400011;606
282400012;802
282400013;778
282400014;647
282400015;762
282400016;820
282400017;802
282400018;769
282400019;238
282400020;211
282400021;499
282400022;108
282400023;83
282400024;29
282400025;513
282400026;570
282400027;502
282400028;72
282400029;213
282400030;393
282400031;335
282400032;72
282400033;765
282400034;185
282400035;108
282400036;398
282400037;685
282400038;502
282400039;288
282400040;35
282400041;672
282400042;61
282400043;469
282400044;89
282400045;332
282400046;32
282400047;142
282400048;668
282400049;909
282400050;720
282400051;202
282400052;128
283500001;776
283500002;647
283500003;675
283500004;915
283500005;676
283500006;786
283500007;712
283500008;740
283500009;658
283500010;739
283500011;901
283500012;658
283500013;914
283500014;919
283500015;901
283500016;785
283500017;799
283500018;881
283500019;751
283500020;718
283500021;908
283500022;959
283500023;930
283500024;656
283500025;921
283500026;704
283500027;901
283500028;560
283500029;671
283500030;577
283500031;687
283500032;753
283500033;630
283500034;756
283500035;871
283500036;904
283500037;683
283500038;809
283500039;636
283500040;972
283500041;674
283500042;847
283500043;1026
283500044;816
283500045;497
283500046;499
283500047;375
283500048;259
283500049;125
283500050;842
283500051;163
283500052;305
283500053;314
283500054;510
283500055;596
283500056;269
283500057;846
283500058;437
283500059;509
283500060;392
283500061;91
283500062;322
283500063;406
283500064;445
283500065;449
283500066;403
283500067;468
283500068;495
283500069;225
283500070;67
283500071;189
283500072;538
283500073;428
283500074;397
283500075;232
283500076;596
283500077;210
283500078;149
283500079;81
283500080;419
283500081;646
283500082;38
283500083;390
283500084;418
283500085;428
283500086;341
283500087;505
283500088;223
283500089;209
283500090;373
283500091;113
283500092;97
283500093;607
283500094;199
283500095;520
283500096;421
283500097;264
283500098;670
283500099;324
283500100;559
283500101;229
283500102;81
283500103;788
290900001;464
290900002;676
290900003;628
290900004;370
290900005;445
290900006;523
290900007;462
290900008;611
290900009;622
290900010;524
290900011;554
290900012;642
290900013;694
290900014;743
290900015;494
290900016;658
290900017;632
290900018;676
290900019;702
290900020;659
290900021;653
290900022;617
290900023;488
290900024;673
290900025;781
290900026;968
290900027;542
290900028;637
290900029;552
290900030;644
290900031;711
290900032;642
290900033;580
290900034;468
290900035;391
290900036;854
290900037;949
290900038;750
290900039;617
290900040;543
290900041;485
290900042;592
290900043;607
290900044;519
290900045;692
290900046;622
290900047;610
290900048;524
290900049;910
290900050;682
290900051;652
290900052;285
290900053;458
290900054;636
290900055;514
290900056;582
290900057;789
290900058;770
290900060;398
290900061;56
290900062;482
290900063;415
290900064;321
290900065;40
290900066;441
290900067;621
290900068;317
290900069;392
290900070;661
290900071;287
290900072;413
290900073;213
290900074;188
290900075;60
290900076;388
290900077;442
290900078;540
290900079;128
290900080;617
290900081;601
290900082;823
290900083;265
290900084;139
290900085;175
290900086;368
290900087;808
290900088;194
290900089;94
290900090;578
290900091;174
291100001;569
291100002;612
291100003;860
291100004;724
291100005;408
291100006;272
291100007;59
291100008;196
291100009;73
291100010;64
291100011;86
291100012;51
291100013;328
291100014;41
291100015;108
291100016;84
291100017;104
291100018;214
291100019;150
291100020;534
291100021;329
291100022;329
291100023;160
291700001;559
291700002;671
291700003;668
291700004;699
291700005;560
291700006;661
291700007;638
291700008;437
291700009;263
291700010;555
291700011;403
291700012;336
291700013;211
291700014;200
291700015;86
291700016;494
291700017;150
291700018;30
291700019;178
291700020;69
291800001;580
291800002;170
291800003;59
291800004;362
291800005;426
291800006;49
291800007;107
291800008;447
291800009;66
291800010;218
291800011;186
291800012;54
291800013;187
291800014;104
291900001;544
291900002;534
291900003;399
291900004;580
291900005;272
291900006;146
291900007;142
291900008;95
291900009;252
291900010;671
291900011;746
291900012;611
291900013;450
291900014;527
291900015;871
292800001;630
292800002;598
292800003;546
292800004;676
292800005;644
292800006;529
292800007;550
292800008;596
292800009;618
292800010;524
292800011;518
292800012;687
292800013;602
292800014;545
292800015;468
292800016;592
292800017;572
292800018;520
292800019;608
292800020;547
292800021;499
292800022;493
292800023;569
292800024;388
292800025;529
292800026;685
292800027;673
292800028;115
292800029;183
292800030;115
292800031;177
292800032;107
292800033;486
292800034;225
292800035;310
292800036;439
292800037;121
292800038;39
292800039;87
292800040;208
292800041;179
292800042;609
292800043;117
292900001;699
292900002;889
292900003;445
292900004;606
292900005;851
292900006;871
292900007;616
292900008;522
292900009;332
292900010;168
292900011;84
292900012;254
292900013;208
292900014;177
292900015;64
292900016;185
293000001;785
293000002;358
293000003;486
293000004;357
293000005;208
293000006;475
293000007;353
293000008;429
293000009;513
293000010;288
293000011;736
293000012;799
293000013;505
293000014;93
293000015;260
293000016;864
293000017;465
293000018;856
293000019;523
293000020;806
293000021;252
293000022;617
293000023;406
293000024;341
293000025;169
293000026;313
293200001;560
293200002;628
293200003;843
293200004;582
293200005;628
293200006;597
293200007;857
293200009;110
293200010;75
293200011;83
293200012;40
293200013;205
293200014;281
293200015;450
293200016;379
293200017;505
293200018;84
293200019;367
293200020;282
293200021;405
293200022;388
293200023;395
293200024;22
293300001;733
293300002;817
293300003;767
293300004;814
293300005;778
293300006;908
293300007;711
293300008;612
293300009;837
293300010;893
293300011;806
293300012;781
293300013;772
293300014;590
293300015;817
293300016;582
293300017;772
293300018;670
293300019;853
293300020;858
293300021;757
293300022;347
293300023;636
293300024;19
293300025;313
293300026;84
293300027;318
293300028;281
293300029;255
293300030;15
293300031;240
293300032;177
293300033;63
293300034;248
293300035;93
293300036;168
293300037;74
293300038;157
293300039;236
293300040;89
293300041;584
293300042;126
293300043;131
293300044;69
293300045;766
293400001;836
293400002;902
293400003;892
293400004;933
293400005;923
293400006;940
293400007;841
293400008;736
293400009;968
293400010;826
293400011;672
293400012;791
293400013;527
293400014;584
293400015;472
293400016;551
293400017;477
293400018;472
293400019;552
293400020;889
293400021;352
293400022;511
293400023;363
293400024;471
293400025;631
293400026;810
293400027;618
293400028;729
293400029;474
293400030;320
293400031;691
293400032;567
293400033;379
293400034;492
293400035;460
293400036;454
293400037;406
293400038;621
293400039;415
293400040;460
293400041;503
293400042;548
293400043;653
293400044;362
293400045;786
293400046;566
293400047;676
293400048;527
293400049;598
293400050;586
293400051;836
293400052;820
293400053;797
293400054;639
293400055;923
293400056;631
293400057;713
293400058;605
293400059;631
293400060;888
293400061;937
293400062;894
293400063;636
293400064;1047
293400065;965
293400066;481
293400067;562
293400068;880
293400069;710
293400070;799
293400071;640
293400072;615
293400073;562
293400074;637
293400075;655
293400076;653
293400077;631
293400078;573
293400079;684
293400080;821
293400081;731
293400082;725
293400083;614
293400084;648
293400085;624
293400086;896
293400087;836
293400088;912
293400089;720
293400090;728
293400091;745
293400092;345
293400093;417
293400094;503
293400095;395
293400096;458
293400097;444
293400098;673
293400099;588
293400100;442
293400101;851
293400102;803
293400103;783
293400104;943
293400105;884
293400106;909
293400107;958
293400108;434
293400109;367
293400110;364
293400111;283
293400112;188
293400113;552
293400114;446
293400115;579
293400116;495
293400117;725
293400118;189
293400119;687
293400120;589
293400121;202
293400122;686
293400123;360
293400124;398
293400125;129
293400126;582
293400127;158
293400128;52
293400129;742
293400130;364
293400131;456
293400132;507
293400133;429
293400134;222
293400135;306
293400136;195
293400137;260
293400138;510
293400139;630
293400140;652
293400141;439
293400142;362
293400143;610
293400144;631
293400145;632
293400146;580
293400147;593
293400148;726
293400149;447
300700001;955
300700002;692
300700003;503
300700004;1241
300700005;583
300700006;233
300700007;460
300700008;1186
300700009;840
300700010;595
300700011;107
300700012;710
300700013;733
300700014;914
300700015;823
301000001;437
301000002;586
301000003;751
301000004;831
301000005;1162
301000006;1212
301000007;415
301000008;266
301000009;354
301000010;90
301000011;448
301000012;427
301000013;548
301000014;511
301000015;472
301000016;788
301000017;353
301000018;884
301000019;638
301100001;403
301100002;273
301100003;558
301100004;402
301100005;1044
301100006;361
301100007;342
301100008;392
301100009;782
301100010;518
301100011;339
301100012;217
301100013;449
301100014;1455
301100015;363
301100016;289
301100018;680
301100019;455
301100020;775
301100021;412
301800001;716
301800002;1022
301800003;764
301800004;524
301800005;469
301800006;1024
301800007;830
301800008;652
301800009;886
301800010;993
301800011;997
301800012;23
301800013;705
301800014;739
301800015;18
301800016;846
301800017;777
301800018;581
301800019;848
301800020;982
301800021;961
301800022;918
301800023;927
301900001;417
301900002;498
301900003;738
301900004;764
301900005;577
301900006;678
301900007;201
301900008;240
301900009;385
301900010;369
301900011;531
301900012;319
301900013;260
301900014;437
301900015;159
301900016;239
302100001;52
302100002;982
302100003;872
302100004;480
302100005;102
302100006;493
302100007;778
302100008;722
302100009;509
302100010;474
302100011;315
302100012;407
302100013;671
302200001;811
302200002;1035
302200003;940
302200004;526
302200005;688
302200006;612
302200007;528
302200008;656
302200009;514
302200010;577
302200011;751
302200012;498
302200013;533
302200014;611
302200015;625
302200016;446
302200017;630
302200018;602
302200019;30
302200020;1016
302200022;504
302200023;315
302200024;146
302200025;159
302200026;401
302200027;296
302200028;677
302200029;771
302200030;30
302200031;360
302200032;171
302200033;103
302200034;334
302200035;66
302300001;697
302300002;818
302300003;724
302300004;627
302300005;805
302300006;1002
302300007;496
302300008;827
302300009;504
302300010;849
302300011;696
302300012;966
302300013;297
302300014;623
302300015;625
302300016;311
302300017;284
302300018;233
302300019;73
302300020;667
302300021;249
302500001;850
302500002;714
302500003;953
302500004;715
302500005;37
302500006;207
302500007;511
302500008;40
302500009;109
302500010;111
302500011;635
302500012;39
302500013;587
303000001;783
303000002;829
303000003;792
303000004;829
303000005;942
303000006;792
303000007;898
303000008;973
303000009;929
303000010;821
303000011;871
303000012;873
303000013;810
303000014;901
303000015;1037
303000016;809
303000017;1033
303000018;694
303000019;701
303000020;790
303000021;767
303000022;752
303000023;831
303000024;815
303000025;715
303000026;814
303000027;760
303000028;752
303000029;796
303000030;669
303000031;1033
303000032;922
303000033;934
303000034;861
303000035;565
303000036;554
303000037;954
303000038;902
303000039;852
303000040;759
303000041;834
303000042;948
303000043;861
303000044;876
303000045;814
303000046;979
303000047;896
303000048;977
303000049;601
303000050;892
303000051;836
303000052;788
303000053;514
303000054;856
303000055;780
303000056;735
303000057;857
303000058;990
303000059;750
303000060;779
303000061;779
303000062;766
303000063;759
303000064;804
303000065;814
303000066;814
303000067;771
303000068;709
303000069;876
303000070;708
303000071;818
303000072;697
303000073;790
303000074;885
303000075;816
303000076;914
303000077;851
303000078;724
303000079;753
303000080;670
303000081;640
303000082;691
303000083;710
303000084;678
303000085;795
303000086;931
303000087;758
303000088;843
303000089;695
303000090;501
303000091;788
303000092;796
303000093;792
303000094;646
303000095;48
303000096;104
303000097;110
303000098;152
303000099;199
303000100;260
303000101;559
303000102;827
303000103;754
303000104;973
303000105;540
303000106;635
303000107;334
303000108;111
303000109;349
303000110;24
303000111;203
303000112;399
303000113;460
303000114;381
303000115;530
303000116;89
303000117;228
303000118;207
303000119;576
303000120;462
303000121;385
303000122;548
303000123;575
303000124;495
310300001;302
310300002;645
310300003;74
310300004;20
310300005;45
310300006;161
310300007;373
310300008;39
310300009;41
310300010;33
310300011;17
310300012;202
310300013;24
310300014;276
310300015;79
310300016;103
310300017;67
310300018;20
310300019;252
310300020;26
310700001;663
310700002;692
310700003;699
310700004;886
310700005;800
310700006;901
310700007;773
310700008;901
310700009;832
310700010;919
310700011;861
310700012;515
310700013;64
310700014;94
310700015;66
310700016;54
310700017;298
310700018;168
310700019;54
310700020;73
310700021;204
310700022;420
310700023;336
310700024;389
310700025;116
310700026;434
310700027;201
310700028;438
310700029;55
312200001;463
312200002;844
312200003;710
312200004;842
312200005;558
312200006;529
312200007;789
312200008;101
312200009;138
312200010;47
312200011;330
312200012;249
312200013;236
312200014;494
312200015;811
312200016;280
312200017;316
312200018;30
312200019;453
312200020;153
312200021;190
312200022;169
312200023;87
312200024;150
312200025;70
312200026;163
312200027;80
312200028;137
312200029;230
312500001;78
312500002;458
312500003;460
312500004;657
312500005;231
312500006;500
312500007;450
312500008;870
312500009;22
312500010;594
312500011;244
312500012;260
312500013;202
312500014;565
312500015;63
312500016;84
312500017;774
312500018;120
312500019;808
312500020;405
312500021;197
312500022;321
312500023;131
312500024;409
312500025;570
312500026;744
312500027;573
312500028;175
312500029;119
312500030;188
312500031;346
312500032;344
312500033;474
312500034;484
312500035;76
312500036;450
312500037;460
312500038;122
312500039;202
312500040;421
312500041;128
312500042;299
312500043;619
312500044;623
312500045;130
312500046;471
312500047;451
312500048;466
312500049;267
312600001;668
312600002;598
312600003;458
312600004;541
312600005;546
312600006;643
312600007;705
312600008;711
312600009;515
312600010;558
312600011;567
312600012;529
312600013;547
312600014;915
312600015;576
312600016;476
312600017;762
312600018;580
312600019;674
312600020;751
312600021;571
312600022;681
312600023;596
312600024;720
312600025;740
312600026;695
312600027;651
312600028;656
312600029;723
312600030;455
312600031;323
312600032;534
312600033;451
312600034;608
312600035;540
312600036;538
312600037;783
312600038;677
312600039;543
312600040;573
312600041;755
312600042;849
312600043;973
312600044;944
312600045;810
312600046;988
312600047;971
312600048;1031
312600049;893
312600050;696
312600051;713
312600052;764
312600053;717
312600054;491
312600055;622
312600056;551
312600057;567
312600058;623
312600059;651
312600060;719
312600061;552
312600062;506
312600063;647
312600064;430
312600065;466
312600066;590
312600067;776
312600068;626
312600069;448
312600070;628
312600071;586
312600072;683
