section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000045;400;409;409;1;202;399;1;0;0;0;0;202;1;201
014000046;700;640;640;5;251;699;1;0;0;0;0;251;0;251
014000047;500;511;511;3;262;500;0;0;0;0;0;262;1;261
014000048;200;159;159;7;89;110;1;89;0;1;88;0;0;0
014000049;100;25;25;5;22;74;4;22;3;0;19;0;0;0
014000050;100;81;81;6;52;47;1;52;1;0;51;0;0;0
014000051;100;84;84;7;59;40;1;59;0;2;57;0;0;0
014000052;100;57;57;7;37;62;1;37;3;0;34;0;0;0
014000053;100;71;71;8;36;63;1;36;1;0;35;0;0;0
014000054;100;50;50;6;42;51;7;42;6;0;36;0;0;0
014000055;200;162;162;5;80;119;1;80;2;0;78;0;0;0
014000056;600;584;584;4;277;599;1;0;0;0;0;277;0;277
014000057;200;174;174;6;128;71;1;128;2;2;124;0;0;0
014000058;100;31;31;8;28;71;1;28;2;0;26;0;0;0
014000059;100;21;21;6;22;77;1;22;0;0;22;0;0;0
014000060;100;31;31;6;29;70;1;29;0;0;29;0;0;0
014000061;100;21;21;6;19;80;1;19;1;0;18;0;0;0
014000062;100;18;18;7;21;78;1;21;1;0;20;0;0;0
014000063;600;614;615;5;281;599;1;0;0;0;0;281;4;277
014000064;500;489;489;3;251;499;1;0;0;0;0;251;0;251
014000065;200;105;105;4;62;137;1;62;3;0;59;0;0;0
014000066;500;403;403;1;181;499;1;0;0;0;0;181;1;180
014000067;100;23;23;7;19;80;1;19;0;0;19;0;0;0
014000068;200;169;169;6;114;85;1;114;3;0;111;0;0;0
014000069;100;58;58;7;32;67;1;32;1;0;31;0;0;0
014000070;146;146;146;6;68;77;1;68;5;0;63;0;0;0
014000071;100;46;46;8;36;63;1;36;1;0;35;0;0;0
014000072;100;86;86;6;52;47;1;52;0;0;52;0;0;0
014000073;100;44;44;9;29;67;4;29;2;0;27;0;0;0
014000074;100;24;24;6;14;85;1;14;0;2;12;0;0;0
014200001;300;375;376;0;145;300;0;0;0;0;0;145;0;145
014200002;500;517;526;3;215;499;1;0;0;0;0;215;1;214
014200003;500;488;509;7;209;499;1;0;0;0;0;209;2;207
014200004;700;722;737;1;263;699;1;0;0;0;0;263;2;261
014200005;700;720;750;5;292;699;1;0;0;0;0;292;0;292
014200006;700;730;739;3;272;699;1;0;0;0;0;272;2;270
014200007;700;744;776;4;287;700;0;0;0;0;0;287;1;286
014200008;300;314;314;3;160;299;1;0;0;0;0;160;3;157
014200009;300;295;300;0;154;300;0;0;0;0;0;154;2;152
014200010;800;877;877;0;310;799;1;0;0;0;0;310;1;309
014200011;800;816;830;1;278;799;1;0;0;0;0;278;2;276
014200012;900;962;975;2;382;899;1;0;0;0;0;382;7;375
014200013;300;331;331;0;210;300;0;0;0;0;0;210;0;210
014200014;500;487;498;0;205;500;0;0;0;0;0;205;1;204
014200015;1000;825;825;0;413;1000;0;0;0;0;0;413;2;411
014200016;700;396;747;4;400;700;0;0;0;0;0;400;1;399
014200017;900;978;984;2;444;899;1;0;0;0;0;444;4;440
014200018;900;943;948;1;454;899;1;0;0;0;0;454;2;452
014200019;906;906;906;4;279;906;0;0;0;0;0;279;1;278
014200020;900;920;920;2;281;900;0;0;0;0;0;281;1;280
014200021;700;726;727;1;247;699;1;0;0;0;0;247;0;247
014200022;400;391;391;2;203;399;1;0;0;0;0;203;0;203
014200023;100;51;51;0;50;50;0;50;0;0;50;0;0;0
014200024;100;78;78;0;76;24;0;76;0;0;76;0;0;0
014200025;100;33;33;0;31;69;0;31;0;0;31;0;0;0
014200026;100;42;42;0;42;58;0;42;0;0;42;0;0;0
014400001;600;322;628;2;324;599;1;0;0;0;0;324;1;323
014400002;700;727;731;2;391;699;1;0;0;0;0;391;5;386
014400003;500;552;553;4;382;499;1;0;0;0;0;382;1;381
014400004;800;847;849;6;352;799;1;0;0;0;0;352;5;347
014400005;700;748;748;4;464;699;1;0;0;0;0;464;3;461
014400006;600;635;635;4;364;599;1;0;0;0;0;364;5;359
014400007;600;695;695;1;352;599;1;0;0;0;0;352;3;349
014400008;600;631;631;5;367;599;1;0;0;0;0;367;7;360
014400009;500;562;562;1;333;499;1;0;0;0;0;333;3;330
014400010;300;306;308;0;149;299;1;0;0;0;0;149;1;148
014400011;300;351;352;2;214;299;1;0;0;0;0;214;1;213
014400012;800;831;832;2;475;799;1;0;0;0;0;475;0;475
014400013;400;404;404;0;216;399;1;0;0;0;0;216;1;215
014400014;200;145;145;3;99;99;2;99;1;1;97;0;0;0
014400015;300;258;264;2;172;125;3;172;6;0;166;0;0;0
014400016;100;35;35;4;26;73;1;26;0;1;25;0;0;0
014400017;700;675;675;3;378;699;1;0;0;0;0;378;2;376
014400018;600;645;651;1;325;599;1;0;0;0;0;325;2;323
014400019;500;295;501;1;296;499;1;0;0;0;0;296;5;291
014400020;100;24;24;3;19;80;1;19;0;0;19;0;0;0
014400021;600;612;616;1;461;599;1;0;0;0;0;461;2;459
014400022;500;558;559;1;313;499;1;0;0;0;0;313;4;309
014400023;100;92;92;3;69;30;1;69;0;0;69;0;0;0
014400024;100;26;26;0;12;87;1;12;0;0;12;0;0;0
014400025;500;319;508;3;322;499;1;0;0;0;0;322;3;319
014400026;400;392;392;1;225;399;1;0;0;0;0;225;2;223
014400027;100;46;46;1;44;55;1;44;0;0;44;0;0;0
014400028;100;37;37;0;37;62;1;37;0;0;37;0;0;0
014900001;400;355;355;2;143;399;1;0;0;0;0;143;0;143
014900002;400;368;369;0;171;399;1;0;0;0;0;171;1;170
014900003;400;392;392;0;154;399;1;0;0;0;0;154;4;150
014900004;400;333;333;3;140;399;1;0;0;0;0;140;1;139
014900005;500;499;499;0;83;499;1;0;0;0;0;83;0;83
014900006;500;506;507;3;112;499;1;0;0;0;0;112;0;112
014900007;300;309;309;1;114;299;1;0;0;0;0;114;1;113
014900008;300;339;339;0;135;299;1;0;0;0;0;135;0;135
014900009;100;35;35;4;33;66;1;33;1;0;32;0;0;0
014900010;100;107;107;5;51;48;1;51;2;0;49;0;0;0
014900011;200;154;154;2;72;127;1;72;2;0;70;0;0;0
014900012;100;66;66;5;28;71;1;28;0;0;28;0;0;0
014900013;300;273;273;3;121;177;2;121;5;1;115;0;0;0
014900014;100;69;69;4;25;74;1;25;2;0;23;0;0;0
014900015;100;132;132;6;72;26;2;72;4;0;68;0;0;0
014900016;100;130;132;4;33;65;2;33;2;0;31;0;0;0
014900017;200;157;157;4;40;159;1;40;0;0;40;0;0;0
015200001;500;748;748;0;365;499;1;0;0;0;0;365;7;358
015200002;500;753;753;2;373;499;1;0;0;0;0;373;2;371
015200003;500;819;819;2;387;499;1;0;0;0;0;387;4;383
015200004;500;670;670;0;166;499;1;0;0;0;0;166;0;166
015200005;100;140;140;0;93;6;1;93;1;2;90;0;0;0
015200006;300;383;383;2;135;300;0;0;0;0;0;135;1;134
015200007;500;621;621;4;112;500;0;0;0;0;0;112;0;112
015200008;300;329;329;4;157;299;1;0;0;0;0;157;3;154
015200009;100;47;47;4;36;63;1;36;0;0;36;0;0;0
015200010;100;57;57;5;40;59;1;40;0;0;40;0;0;0
015200011;500;638;638;2;289;499;1;0;0;0;0;289;3;286
015200012;400;471;471;3;184;399;1;0;0;0;0;184;2;182
015200013;700;854;854;0;350;699;1;0;0;0;0;350;3;347
015200014;500;749;749;2;315;499;1;0;0;0;0;315;0;315
015200015;500;704;704;0;289;499;1;0;0;0;0;289;2;287
015200016;100;69;69;5;37;62;1;37;2;0;35;0;0;0
015200017;100;35;35;6;23;76;1;23;0;0;23;0;0;0
015200018;100;134;134;4;77;22;1;77;5;0;72;0;0;0
015200019;200;454;354;0;190;199;1;0;0;0;0;190;3;187
015300001;200;702;707;2;256;199;1;0;0;0;0;256;0;256
015300002;200;473;476;2;210;199;1;0;0;0;0;210;1;209
015300003;200;621;639;5;300;199;1;0;0;0;0;300;2;298
015300004;200;826;838;6;370;199;1;0;0;0;0;370;2;368
015300005;200;646;661;2;350;199;1;0;0;0;0;350;6;344
015300006;200;667;681;1;348;199;1;0;0;0;0;348;3;345
015300007;200;672;689;1;321;199;1;0;0;0;0;321;1;320
015300008;200;573;587;5;218;199;1;0;0;0;0;218;2;216
015300009;200;457;457;5;201;199;1;0;0;0;0;201;2;199
015300010;200;452;452;4;236;199;1;0;0;0;0;236;0;236
015300011;200;200;799;4;139;199;1;0;0;0;0;139;0;139
015300012;400;155;155;3;155;244;1;155;11;1;143;0;0;0
015300013;100;364;375;6;220;99;1;0;0;0;0;220;0;220
015300014;100;345;345;1;195;99;1;0;0;0;0;195;0;195
015300015;200;475;938;4;195;199;1;0;0;0;0;195;2;193
015300016;400;449;449;5;192;206;2;192;1;4;187;0;0;0
015300017;200;130;130;0;118;82;0;118;0;0;118;0;0;0
020100001;800;799;799;0;282;799;1;0;0;0;0;282;4;278
020100002;600;617;617;3;148;599;1;0;0;0;0;148;0;148
020100003;800;895;896;6;244;799;1;0;0;0;0;244;1;243
020100004;400;388;388;6;169;399;1;0;0;0;0;169;0;169
020100005;500;464;464;0;189;499;1;0;0;0;0;189;1;188
020100006;600;624;624;1;260;599;1;0;0;0;0;260;0;260
020100007;400;417;417;0;203;399;1;0;0;0;0;203;3;200
020100008;500;496;497;0;217;499;1;0;0;0;0;217;4;213
020100009;800;792;792;3;356;799;1;0;0;0;0;356;5;351
020100010;500;513;514;2;230;499;1;0;0;0;0;230;4;226
020100011;400;436;436;0;217;399;1;0;0;0;0;217;2;215
020100012;600;603;603;3;238;599;1;0;0;0;0;238;2;236
020100013;600;624;624;6;250;599;1;0;0;0;0;250;2;248
020100014;500;485;486;3;191;499;1;0;0;0;0;191;2;189
020100015;400;402;403;6;164;399;1;0;0;0;0;164;1;163
020100016;700;690;690;6;231;699;1;0;0;0;0;231;1;230
020100017;600;632;632;3;187;599;1;0;0;0;0;187;0;187
020100018;700;723;725;0;251;699;1;0;0;0;0;251;2;249
020100019;500;497;497;3;168;499;1;0;0;0;0;168;0;168
020100020;800;815;815;7;161;799;1;0;0;0;0;161;1;160
020100021;800;795;795;1;118;799;1;0;0;0;0;118;0;118
020100022;500;563;565;5;126;499;1;0;0;0;0;126;0;126
020100023;600;615;615;0;247;599;1;0;0;0;0;247;1;246
020100024;800;774;775;0;288;799;1;0;0;0;0;288;3;285
020100025;600;683;683;3;82;599;1;0;0;0;0;82;0;82
020100026;600;636;636;5;16;599;1;0;0;0;0;16;0;16
020100027;600;593;593;0;215;599;1;0;0;0;0;215;2;213
020100028;700;742;742;3;242;699;1;0;0;0;0;242;4;238
020100029;800;836;836;1;27;799;1;0;0;0;0;27;1;26
020100030;700;789;789;8;44;699;1;0;0;0;0;44;0;44
020100031;100;120;120;6;90;5;5;90;4;1;85;0;0;0
020100032;300;229;229;7;131;168;1;131;2;1;128;0;0;0
020100033;500;489;489;7;246;499;1;0;0;0;0;246;0;246
020100034;600;722;723;8;171;599;1;0;0;0;0;171;0;171
020100035;300;347;347;7;230;64;6;230;5;0;225;0;0;0
020100036;600;650;1210;7;176;599;1;0;0;0;0;176;0;176
020100037;200;168;168;6;84;115;1;84;4;1;79;0;0;0
020100038;700;735;735;8;341;699;1;0;0;0;0;341;0;341
020100039;400;379;379;4;197;399;1;0;0;0;0;197;1;196
020100040;500;519;520;4;216;499;1;0;0;0;0;216;0;216
020100041;700;666;1377;4;240;700;0;0;0;0;0;240;1;239
020100042;400;400;400;7;229;399;1;0;0;0;0;229;2;227
020100043;500;525;526;6;154;499;1;0;0;0;0;154;4;150
020100044;500;268;534;6;274;499;1;0;0;0;0;274;1;273
020100045;200;128;128;7;80;119;1;80;2;1;77;0;0;0
020100046;400;420;845;3;205;399;1;0;0;0;0;205;1;204
020100047;100;15;14;8;21;77;2;21;1;0;20;0;0;0
020100048;700;711;711;5;294;405;1;294;5;0;289;0;0;0
020100049;600;560;560;4;147;452;1;147;2;1;144;0;0;0
020100050;400;425;425;4;218;181;1;218;7;0;211;0;0;0
020400001;500;589;589;4;278;499;1;0;0;0;0;278;2;276
020400002;500;557;557;6;296;499;1;0;0;0;0;296;2;294
020400003;500;584;584;22;301;499;1;0;0;0;0;301;4;297
020400004;500;513;514;4;217;500;0;0;0;0;0;217;3;214
020400005;600;598;599;5;283;599;1;0;0;0;0;283;2;281
020400006;500;551;551;3;254;499;1;0;0;0;0;254;5;249
020400007;500;583;584;3;287;500;0;0;0;0;0;287;8;279
020400008;500;558;559;7;257;500;0;0;0;0;0;257;4;253
020400009;600;642;642;8;319;599;1;0;0;0;0;319;6;313
020400010;600;593;593;5;281;599;1;0;0;0;0;281;5;276
020400011;600;606;606;6;277;599;1;0;0;0;0;277;6;271
020400012;560;560;560;3;261;559;1;0;0;0;0;261;5;256
020400013;600;583;583;2;256;599;1;0;0;0;0;256;7;249
020400014;600;585;587;8;242;599;1;0;0;0;0;242;5;237
020400015;600;630;630;9;309;599;1;0;0;0;0;309;5;304
020400016;600;571;571;7;253;599;1;0;0;0;0;253;4;249
020400017;600;606;606;11;312;599;1;0;0;0;0;312;6;306
020400018;500;548;548;8;254;500;0;0;0;0;0;254;9;245
020400019;500;579;580;8;270;499;1;0;0;0;0;270;9;261
020400020;400;447;447;7;218;399;1;0;0;0;0;218;6;212
020400021;600;580;580;12;335;599;1;0;0;0;0;335;4;331
020400022;500;247;494;7;247;499;1;0;0;0;0;247;4;243
020400023;500;464;463;9;241;499;1;0;0;0;0;241;4;237
020400024;500;516;516;5;253;499;1;0;0;0;0;253;1;252
020400025;400;425;425;7;227;399;1;0;0;0;0;227;1;226
020400026;500;499;499;9;227;499;1;0;0;0;0;227;2;225
020400027;400;406;407;6;197;399;1;0;0;0;0;197;3;194
020400028;500;530;530;0;267;499;1;0;0;0;0;267;7;260
020400029;500;556;556;1;272;499;1;0;0;0;0;272;2;270
020400030;500;549;551;5;261;499;1;0;0;0;0;261;2;259
020400031;600;603;603;9;309;599;1;0;0;0;0;309;8;301
020400032;600;589;590;4;299;600;0;0;0;0;0;299;1;298
020400033;400;377;377;4;184;399;1;0;0;0;0;184;3;181
020400034;500;508;508;7;237;499;1;0;0;0;0;237;3;234
020400035;400;447;447;6;212;399;1;0;0;0;0;212;3;209
020400036;400;481;484;22;243;400;0;0;0;0;0;243;5;238
020400037;500;528;528;7;263;499;1;0;0;0;0;263;2;261
020400038;600;570;570;8;294;599;1;0;0;0;0;294;2;292
020400039;500;511;511;6;243;499;1;0;0;0;0;243;9;234
020400040;400;392;392;6;204;399;1;0;0;0;0;204;4;200
020400041;400;472;473;2;226;399;1;0;0;0;0;226;1;225
020400042;600;574;574;8;267;599;1;0;0;0;0;267;4;263
020400043;500;515;517;10;246;500;0;0;0;0;0;246;6;240
020400044;500;499;501;6;260;499;1;0;0;0;0;260;4;256
020400045;500;498;498;8;216;500;0;0;0;0;0;216;1;215
020400046;500;529;529;7;282;500;0;0;0;0;0;282;6;276
020400047;500;550;551;9;274;499;1;0;0;0;0;274;1;273
020400048;600;579;579;16;278;599;1;0;0;0;0;278;2;276
020400049;600;562;562;7;281;599;1;0;0;0;0;281;2;279
020400050;600;596;596;5;300;599;1;0;0;0;0;300;1;299
020400051;602;633;633;9;305;480;3;119;2;5;112;186;0;186
020400052;600;601;601;9;277;599;1;0;0;0;0;277;5;272
020400053;600;622;623;8;333;599;1;0;0;0;0;333;1;332
020400054;500;550;550;5;282;499;1;0;0;0;0;282;4;278
020400055;600;616;616;7;292;599;1;0;0;0;0;292;9;283
020400056;600;588;590;5;274;599;1;0;0;0;0;274;5;269
020400057;500;575;576;8;258;499;1;0;0;0;0;258;3;255
020400058;500;551;551;6;258;499;1;0;0;0;0;258;2;256
020400059;500;538;539;18;257;499;1;0;0;0;0;257;7;250
020400060;600;569;570;4;258;599;1;0;0;0;0;258;1;257
020400061;600;627;627;6;338;599;1;0;0;0;0;338;4;334
020400062;600;598;600;4;298;599;1;0;0;0;0;298;8;290
020400063;600;581;581;9;272;599;1;0;0;0;0;272;2;270
020400064;500;516;516;7;259;499;1;0;0;0;0;259;5;254
020400065;600;560;560;6;256;599;1;0;0;0;0;256;5;251
020400066;600;560;561;7;272;599;1;0;0;0;0;272;5;267
020400067;500;492;494;2;233;499;1;0;0;0;0;233;7;226
020400068;379;379;379;3;181;378;1;0;0;0;0;181;0;181
020400069;500;446;447;7;227;499;1;0;0;0;0;227;5;222
020400070;500;472;472;2;212;499;1;0;0;0;0;212;3;209
020400071;500;543;543;8;258;499;1;0;0;0;0;258;4;254
020400072;400;373;373;1;202;399;1;0;0;0;0;202;6;196
020400073;400;363;364;2;204;399;1;0;0;0;0;204;4;200
020400074;400;388;388;7;107;399;1;0;0;0;0;107;2;105
020400075;400;350;350;8;108;399;1;0;0;0;0;108;5;103
020400076;700;671;671;5;83;699;1;0;0;0;0;83;0;83
020400077;600;625;625;5;120;600;0;0;0;0;0;120;0;120
020400078;700;689;689;8;90;628;1;71;10;1;60;19;0;19
020400079;600;623;623;8;105;599;1;0;0;0;0;105;2;103
020400080;600;625;625;7;78;599;1;0;0;0;0;78;0;78
020400081;600;569;569;8;77;599;1;0;0;0;0;77;0;77
020400082;600;584;583;6;91;600;0;0;0;0;0;91;0;91
020400083;500;529;526;10;68;500;0;0;0;0;0;68;0;68
020400084;400;430;432;5;177;399;1;0;0;0;0;177;0;177
020400085;400;385;385;6;167;399;1;0;0;0;0;167;3;164
020400086;800;787;787;11;293;799;1;0;0;0;0;293;6;287
020400087;200;157;157;5;76;123;1;76;0;0;76;0;0;0
020400088;600;577;575;9;220;599;1;0;0;0;0;220;1;219
020400089;600;563;564;0;145;599;1;0;0;0;0;145;3;142
020400090;600;606;607;8;85;599;1;0;0;0;0;85;2;83
020400091;500;511;511;6;169;499;1;0;0;0;0;169;2;167
020400092;500;536;536;4;233;499;1;0;0;0;0;233;7;226
020400093;600;609;609;4;203;599;1;0;0;0;0;203;4;199
020400094;500;557;558;5;188;499;1;0;0;0;0;188;5;183
020400095;600;582;583;3;237;599;1;0;0;0;0;237;7;230
020400096;500;522;522;10;167;499;1;0;0;0;0;167;3;164
020400097;600;586;586;5;238;599;1;0;0;0;0;238;5;233
020400098;600;645;645;6;252;599;1;0;0;0;0;252;4;248
020400099;500;508;508;6;205;499;1;0;0;0;0;205;4;201
020400100;500;526;526;4;181;499;1;0;0;0;0;181;2;179
020400101;600;587;587;5;209;599;1;0;0;0;0;209;1;208
020400102;600;582;582;2;211;599;1;0;0;0;0;211;6;205
020400103;500;542;542;7;236;499;1;0;0;0;0;236;3;233
020400104;500;460;460;4;163;499;1;0;0;0;0;163;2;161
020400105;500;181;475;7;188;499;1;0;0;0;0;188;1;187
020400106;600;588;587;6;202;599;1;0;0;0;0;202;5;197
020400107;600;567;567;4;206;599;1;0;0;0;0;206;2;204
020400108;600;626;626;5;207;599;1;0;0;0;0;207;1;206
020400109;600;581;581;9;221;599;1;0;0;0;0;221;4;217
020400110;500;475;475;6;194;499;1;0;0;0;0;194;2;192
020400111;500;484;484;6;205;499;1;0;0;0;0;205;2;203
020400112;500;559;556;7;220;499;1;0;0;0;0;220;3;217
020400113;500;459;459;2;219;499;1;0;0;0;0;219;4;215
020400114;500;482;484;9;210;499;1;0;0;0;0;210;1;209
020400115;600;601;601;4;224;599;1;0;0;0;0;224;3;221
020400116;500;544;544;4;189;499;1;0;0;0;0;189;2;187
020400117;500;500;499;5;207;499;1;0;0;0;0;207;9;198
020400118;500;516;518;6;206;499;1;0;0;0;0;206;2;204
020400119;600;213;551;7;220;599;1;0;0;0;0;220;4;216
020400120;600;553;555;1;221;599;1;0;0;0;0;221;3;218
020400121;500;486;487;4;220;499;1;0;0;0;0;220;9;211
020400122;600;596;596;9;239;599;1;0;0;0;0;239;10;229
020400123;600;559;559;3;221;600;0;0;0;0;0;221;1;220
020400124;500;510;510;7;224;499;1;0;0;0;0;224;3;221
020400125;500;553;553;7;254;499;1;0;0;0;0;254;4;250
020400126;500;527;529;9;233;499;1;0;0;0;0;233;6;227
020400127;500;533;533;10;229;499;1;0;0;0;0;229;5;224
020400128;500;513;513;3;221;499;1;0;0;0;0;221;2;219
020400129;600;597;597;9;226;599;1;0;0;0;0;226;4;222
020400130;600;571;571;6;257;599;1;0;0;0;0;257;5;252
020400131;600;621;621;1;257;599;1;0;0;0;0;257;6;251
020400132;600;617;619;3;251;599;1;0;0;0;0;251;2;249
020400133;700;661;661;5;269;699;1;0;0;0;0;269;5;264
020400134;600;610;611;2;255;599;1;0;0;0;0;255;4;251
020400135;600;638;638;5;301;599;1;0;0;0;0;301;2;299
020400136;600;603;603;3;214;599;1;0;0;0;0;214;3;211
020400137;600;583;583;7;213;599;1;0;0;0;0;213;2;211
020400138;600;592;593;9;187;599;1;0;0;0;0;187;0;187
020400139;700;686;686;5;214;699;1;0;0;0;0;214;2;212
020400140;600;633;631;3;213;599;1;0;0;0;0;213;2;211
020400141;600;637;637;5;226;599;1;0;0;0;0;226;3;223
020400142;600;559;559;5;190;599;1;0;0;0;0;190;3;187
020400143;600;613;613;7;187;599;1;0;0;0;0;187;5;182
020400144;615;616;616;7;238;614;1;0;0;0;0;238;4;234
020400145;600;564;564;4;201;599;1;0;0;0;0;201;1;200
020400146;800;773;773;9;292;799;1;0;0;0;0;292;3;289
020400147;600;602;602;4;205;599;1;0;0;0;0;205;1;204
020400148;600;597;597;5;95;599;1;0;0;0;0;95;2;93
020400149;600;615;616;4;129;599;1;0;0;0;0;129;0;129
020400150;600;570;570;8;127;599;1;0;0;0;0;127;1;126
020400151;500;555;556;8;253;499;1;0;0;0;0;253;4;249
020400152;600;581;583;6;247;599;1;0;0;0;0;247;2;245
020400153;500;516;516;3;214;499;1;0;0;0;0;214;5;209
020400154;500;542;546;7;247;499;1;0;0;0;0;247;4;243
020400155;600;574;575;6;246;599;1;0;0;0;0;246;8;238
020400156;600;571;568;9;263;599;1;0;0;0;0;263;6;257
020400157;600;585;584;5;230;599;1;0;0;0;0;230;6;224
020400158;600;600;614;6;253;599;1;0;0;0;0;253;2;251
020400159;500;552;553;6;272;499;1;0;0;0;0;272;3;269
020400160;600;624;625;7;265;599;1;0;0;0;0;265;5;260
020400161;600;596;596;3;233;599;1;0;0;0;0;233;3;230
020400162;600;566;566;7;259;599;1;0;0;0;0;259;3;256
020400163;600;590;590;6;278;599;1;0;0;0;0;278;12;266
020400164;500;483;484;9;258;499;1;0;0;0;0;258;5;253
020400165;600;554;554;8;261;599;1;0;0;0;0;261;3;258
020400166;600;578;578;20;283;599;1;0;0;0;0;283;3;280
020400167;600;590;589;8;278;599;1;0;0;0;0;278;5;273
020400168;500;519;521;7;202;499;1;0;0;0;0;202;3;199
020400169;500;499;500;10;228;499;1;0;0;0;0;228;5;223
020400170;500;513;513;8;206;499;1;0;0;0;0;206;5;201
020400171;500;547;549;10;248;499;1;0;0;0;0;248;2;246
020400172;500;547;547;5;213;499;1;0;0;0;0;213;6;207
020400173;600;575;575;7;289;599;1;0;0;0;0;289;6;283
020400174;500;474;475;2;205;499;1;0;0;0;0;205;5;200
020400175;500;474;474;7;205;499;1;0;0;0;0;205;3;202
020400176;600;561;562;6;246;599;1;0;0;0;0;246;6;240
020400177;600;623;625;6;262;599;1;0;0;0;0;262;6;256
020400178;600;634;635;6;250;599;1;0;0;0;0;250;6;244
020400179;600;600;601;10;260;599;1;0;0;0;0;260;6;254
020400180;600;602;604;7;242;599;1;0;0;0;0;242;6;236
020400181;600;587;587;7;222;599;1;0;0;0;0;222;2;220
020400182;500;498;498;5;205;499;1;0;0;0;0;205;3;202
020400183;500;474;476;27;220;499;1;0;0;0;0;220;3;217
020400184;500;534;535;7;223;499;1;0;0;0;0;223;0;223
020400185;500;549;549;9;219;499;1;0;0;0;0;219;4;215
020400186;600;622;620;10;267;599;1;0;0;0;0;267;5;262
020400187;600;557;559;6;255;599;1;0;0;0;0;255;3;252
020400188;500;532;532;5;207;499;1;0;0;0;0;207;3;204
020400189;600;578;578;5;210;599;1;0;0;0;0;210;3;207
020400190;600;593;596;0;250;599;1;0;0;0;0;250;5;245
020400191;600;572;571;0;243;599;1;0;0;0;0;243;8;235
020400192;600;590;591;6;235;599;1;0;0;0;0;235;3;232
020400193;500;546;546;10;222;499;1;0;0;0;0;222;2;220
020400194;500;533;533;13;240;499;1;0;0;0;0;240;2;238
020400195;600;582;582;9;264;599;1;0;0;0;0;264;3;261
020400196;500;506;507;3;206;499;1;0;0;0;0;206;4;202
020400197;500;494;494;4;254;499;1;0;0;0;0;254;2;252
020400198;500;519;520;1;238;261;1;238;3;8;227;0;0;0
020400199;600;560;560;0;206;599;1;0;0;0;0;206;9;197
020400200;500;557;558;3;257;499;1;0;0;0;0;257;2;255
020400201;400;444;444;3;202;399;1;0;0;0;0;202;6;196
020400202;700;654;660;1;241;699;1;0;0;0;0;241;4;237
020400203;700;671;673;1;293;699;1;0;0;0;0;293;10;283
020400204;600;626;627;5;301;599;1;0;0;0;0;301;3;298
020400205;200;189;189;7;119;79;2;119;0;1;118;0;0;0
020400206;500;565;565;8;243;499;1;0;0;0;0;243;4;239
020400207;500;534;534;9;223;499;1;0;0;0;0;223;2;221
020400208;600;561;562;5;222;599;1;0;0;0;0;222;3;219
020400209;400;450;451;6;182;399;1;0;0;0;0;182;6;176
020400210;500;539;540;3;238;499;1;0;0;0;0;238;5;233
020400211;600;606;606;6;293;599;1;0;0;0;0;293;4;289
020400212;500;550;550;5;214;499;1;0;0;0;0;214;5;209
020400213;600;599;598;3;280;599;1;0;0;0;0;280;9;271
020400214;500;534;534;5;244;498;2;0;0;0;0;244;5;239
020400215;500;542;542;8;236;499;1;0;0;0;0;236;2;234
020400216;500;552;552;6;265;499;1;0;0;0;0;265;6;259
020400217;600;565;565;8;262;599;1;0;0;0;0;262;3;259
020400218;600;566;566;14;271;599;1;0;0;0;0;271;1;270
020400219;600;625;625;9;265;599;1;0;0;0;0;265;4;261
020400220;500;529;529;9;211;499;1;0;0;0;0;211;3;208
020400221;500;507;508;9;241;499;1;0;0;0;0;241;1;240
020400222;600;584;584;5;250;599;1;0;0;0;0;250;2;248
020400223;500;536;539;6;240;499;1;0;0;0;0;240;4;236
020400224;600;635;637;5;278;599;1;0;0;0;0;278;5;273
020400225;500;468;469;6;227;499;1;0;0;0;0;227;7;220
020400226;500;550;550;5;251;499;1;0;0;0;0;251;4;247
020400227;700;698;700;6;357;699;1;0;0;0;0;357;9;348
020400228;600;595;595;5;303;599;1;0;0;0;0;303;5;298
020400229;800;790;790;3;411;799;1;0;0;0;0;411;8;403
020400230;500;548;547;7;309;499;1;0;0;0;0;309;3;306
020400231;600;587;587;4;249;599;1;0;0;0;0;249;4;245
020400232;600;614;607;7;300;364;1;235;4;8;223;65;2;63
020400233;600;602;602;8;312;599;1;0;0;0;0;312;5;307
020400234;600;586;588;8;266;599;1;0;0;0;0;266;7;259
020400235;600;564;564;10;266;599;1;0;0;0;0;266;4;262
020400236;600;576;577;5;261;599;1;0;0;0;0;261;5;256
020400237;500;491;491;6;235;499;1;0;0;0;0;235;1;234
020400238;600;611;612;4;283;599;1;0;0;0;0;283;6;277
020400239;600;583;584;6;286;599;1;0;0;0;0;286;4;282
020400240;500;522;523;7;212;499;1;0;0;0;0;212;5;207
020400241;500;527;528;7;225;498;2;0;0;0;0;225;6;219
020400242;500;500;501;7;193;499;1;0;0;0;0;193;1;192
020400243;500;540;540;8;230;499;1;0;0;0;0;230;3;227
020400244;500;500;500;7;227;499;1;0;0;0;0;227;3;224
020400245;600;596;596;11;243;599;1;0;0;0;0;243;5;238
