section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000039;500;447;444;0;271;273;0;227;6;1;220;44;1;43
014000040;600;594;592;0;303;311;4;285;7;0;278;18;0;18
014000041;700;643;641;0;399;341;1;358;10;0;348;41;1;40
014000042;500;453;448;0;254;263;2;235;8;2;225;19;0;19
014000043;600;565;565;0;297;321;1;278;18;0;260;19;0;19
014000044;600;510;510;0;344;281;4;315;10;0;305;29;1;28
014000045;500;411;411;0;240;296;2;202;5;0;197;38;0;38
014000046;700;652;649;0;392;336;2;362;31;0;331;30;0;30
014000047;600;512;517;0;333;276;4;320;3;0;317;13;0;13
014000048;200;169;161;0;108;90;2;108;2;2;104;0;0;0
014000049;100;30;25;0;23;76;1;23;2;0;21;0;0;0
014000050;100;83;78;0;50;47;3;50;2;0;48;0;0;0
014000051;100;91;84;0;59;40;1;59;3;1;55;0;0;0
014000052;100;69;60;0;42;57;1;42;2;0;40;0;0;0
014000053;100;71;71;0;45;52;3;45;2;0;43;0;0;0
014000054;100;57;51;0;44;55;1;44;2;0;42;0;0;0
014000055;200;169;166;0;95;104;1;95;0;4;91;0;0;0
014000056;600;579;579;0;345;283;17;300;16;0;284;45;0;45
014000057;200;170;167;0;119;80;1;119;2;0;117;0;0;0
014000058;100;39;31;0;32;67;1;32;1;0;31;0;0;0
014000059;100;24;19;0;19;80;1;19;0;0;19;0;0;0
014000060;100;38;31;0;32;67;1;32;0;0;32;0;0;0
014000061;100;25;18;0;19;79;2;19;0;0;19;0;0;0
014000062;100;21;19;0;21;78;1;21;1;0;20;0;0;0
014000063;700;613;623;0;370;385;1;314;11;3;300;56;0;56
014000064;500;490;488;0;319;216;2;282;14;0;268;37;0;37
014000065;200;63;104;0;63;136;1;63;0;1;62;0;0;0
014000066;500;420;420;0;210;311;4;185;1;0;183;26;0;26
014000067;100;27;22;0;22;77;1;22;0;0;22;0;0;0
014000068;200;149;169;0;129;65;6;129;4;0;125;0;0;0
014000069;100;65;58;0;39;60;1;39;0;0;39;0;0;0
014000070;200;152;148;0;81;108;11;81;10;0;71;0;0;0
014000071;100;59;46;0;40;59;1;40;4;0;36;0;0;0
014000072;100;96;88;0;66;32;2;66;1;0;65;0;0;0
014000073;100;51;44;0;24;75;1;24;0;0;24;0;0;0
014000074;100;42;42;0;37;62;1;37;1;0;36;0;0;0
014000075;100;48;48;0;40;59;1;40;1;3;36;0;0;0
014000076;100;35;35;0;15;83;2;15;1;1;13;0;0;0
014000077;100;32;32;0;26;71;3;26;2;2;22;0;0;0
014000078;100;22;22;0;21;79;0;21;0;0;21;0;0;0
014200001;300;382;382;0;305;3;1;296;0;0;296;9;0;9
014200002;500;518;518;0;233;305;1;194;2;0;192;39;1;38
014200003;400;495;500;0;240;236;1;163;3;2;158;77;0;77
014200004;700;734;732;0;336;363;1;336;8;2;326;0;0;0
014200005;700;750;750;0;384;323;1;376;11;2;363;8;0;8
014200006;700;742;742;0;363;377;1;322;7;3;312;41;0;41
014200007;700;777;779;0;333;411;1;288;13;0;275;45;0;45
014200008;300;313;311;0;197;104;2;194;0;0;194;3;0;3
014200009;300;298;297;0;176;127;2;171;0;1;170;5;0;5
014200010;865;865;867;0;360;556;2;307;5;1;301;53;0;53
014200011;800;835;834;0;407;603;1;196;6;2;188;211;0;211
014200012;900;970;977;0;448;677;3;220;4;4;212;228;1;227
014200013;300;326;326;0;234;80;3;217;0;0;217;17;0;17
014200014;500;491;491;0;258;276;1;223;1;0;222;35;0;35
014200015;500;792;791;0;495;28;6;466;7;0;459;29;1;28
014200016;700;714;714;0;484;231;2;467;9;1;457;17;0;17
014200017;900;976;976;0;484;457;1;442;10;0;432;42;0;42
014200018;900;947;949;0;503;491;1;408;2;3;403;95;2;93
014200019;800;887;886;0;312;507;0;293;9;1;283;19;0;19
014200020;800;894;891;0;329;477;1;322;17;3;302;7;0;7
014200021;700;732;731;0;328;374;10;316;10;2;304;12;0;12
014200022;389;391;389;0;229;158;2;229;1;0;228;0;0;0
014200023;100;40;40;0;38;62;0;38;0;0;38;0;0;0
014400001;600;615;628;0;396;310;0;290;12;2;276;106;0;106
014400002;700;731;732;0;458;398;0;302;14;7;281;156;3;153
014400003;500;549;552;0;410;139;1;360;6;2;352;50;0;50
014400004;800;845;846;0;410;393;18;389;17;3;369;21;0;21
014400005;700;752;752;0;527;195;2;503;11;4;488;24;0;24
014400006;600;623;623;0;460;176;1;423;12;1;410;37;1;36
014400007;700;698;697;0;419;525;0;175;5;3;166;244;4;240
014400008;600;631;632;0;438;319;0;281;8;4;269;157;0;157
014400009;500;555;556;0;399;149;0;351;11;0;340;48;1;47
014400010;300;300;313;0;201;95;4;201;4;2;195;0;0;0
014400011;300;357;356;0;258;146;1;153;2;0;151;105;0;105
014400012;800;832;831;0;508;313;9;478;10;4;464;30;0;30
014400013;400;400;402;0;280;141;9;250;9;4;237;30;0;30
014400014;200;201;149;0;117;83;0;117;15;0;102;0;0;0
014400015;300;255;256;0;173;127;0;173;3;2;168;0;0;0
014400016;100;40;36;0;29;71;0;29;0;0;29;0;0;0
014400017;700;694;684;0;461;330;0;370;1;5;364;91;1;90
014400018;600;658;657;0;456;250;0;350;1;0;349;106;0;106
014400019;500;494;500;0;352;185;0;315;5;3;307;37;0;37
014400020;100;23;22;0;14;86;0;14;0;0;14;0;0;0
014400021;600;614;615;0;446;347;0;253;6;1;246;193;2;191
014400022;500;543;555;0;358;156;0;344;5;4;335;14;0;14
014400023;100;91;90;0;78;22;0;78;0;0;78;0;0;0
014400024;100;25;25;0;12;88;0;12;0;0;12;0;0;0
014400025;500;510;508;0;363;183;0;317;20;0;297;46;0;46
014400026;400;395;393;0;251;242;0;158;1;1;156;93;1;92
014400027;100;35;35;0;34;66;0;34;0;0;34;0;0;0
014400028;100;29;29;0;27;73;0;27;0;0;27;0;0;0
014900001;400;356;355;0;187;223;1;176;6;1;169;11;1;10
014900002;400;369;370;0;207;208;1;191;8;0;183;16;0;16
014900003;400;396;394;0;220;210;2;188;8;0;181;32;0;31
014900004;400;334;333;0;188;214;1;185;9;3;173;3;0;3
014900005;500;497;496;0;313;189;1;310;24;1;285;3;0;3
014900006;500;506;506;0;327;173;1;326;14;1;311;1;0;1
014900007;300;307;305;0;151;155;2;143;6;1;136;8;0;8
014900008;300;338;337;0;171;132;1;167;12;1;154;4;0;4
014900009;100;40;35;0;30;69;1;30;1;0;29;0;0;0
014900010;100;116;110;0;55;44;1;55;4;0;51;0;0;0
014900011;200;156;155;0;83;114;3;83;2;0;81;0;0;0
014900012;100;73;69;0;33;61;6;33;5;0;28;0;0;0
014900013;300;282;279;0;150;148;2;150;4;1;145;0;0;0
014900014;100;78;75;0;40;59;1;40;2;1;37;0;0;0
014900015;100;136;131;0;76;12;12;76;11;0;65;0;0;0
014900016;100;136;134;0;50;0;50;50;3;0;47;0;0;0
014900017;200;166;160;0;51;145;4;51;3;0;48;0;0;0
015200001;600;742;742;0;468;276;1;323;13;0;310;145;3;142
015200002;600;756;755;0;470;358;1;241;8;2;231;229;2;227
015200003;600;842;824;0;512;187;16;397;13;2;382;115;0;115
015200004;500;653;653;0;277;218;11;271;11;0;260;6;0;6
015200005;200;154;153;0;117;82;1;117;2;3;112;0;0;0
015200006;300;385;381;0;235;216;5;79;4;0;75;156;0;156
015200007;500;628;626;0;231;291;13;196;12;0;184;35;0;35
015200008;300;337;337;0;203;166;1;133;8;2;123;70;1;69
015200009;100;55;49;0;39;59;2;39;1;0;38;0;0;0
015200010;100;62;56;0;40;58;2;40;4;0;36;0;0;0
015200011;500;628;626;0;379;161;1;338;13;5;320;41;0;41
015200012;400;467;467;0;295;140;6;254;5;2;247;41;0;41
015200013;700;858;856;0;524;207;1;492;4;0;488;32;0;32
015200014;744;745;744;0;447;340;7;397;4;3;390;50;0;50
015200015;600;716;716;0;412;220;2;378;15;1;362;34;0;34
015200016;100;62;55;0;36;64;0;36;0;0;36;0;0;0
015200017;100;36;36;0;30;69;1;30;1;0;29;0;0;0
015200018;100;139;135;0;76;23;1;76;6;0;70;0;0;0
015200019;300;360;360;0;222;120;11;169;8;3;158;53;3;50
015300001;700;709;707;0;369;351;2;347;30;5;312;22;0;22
015300002;500;481;479;0;288;216;1;283;22;0;261;5;0;5
015300003;600;634;635;0;369;251;5;344;0;0;344;25;0;25
015300004;700;841;840;0;502;206;1;493;26;5;462;9;0;9
015300005;500;666;664;0;399;105;1;394;17;1;376;5;0;5
015300006;600;685;684;0;414;174;12;414;11;4;399;0;0;0
015300007;700;694;693;0;391;311;2;387;18;4;365;4;0;4
015300008;500;588;588;0;269;225;12;263;12;4;247;6;0;6
015300009;500;458;450;0;350;149;1;350;0;5;345;0;0;0
015300010;500;469;463;0;313;186;1;313;4;1;308;0;0;0
015300011;500;404;798;0;216;274;12;214;10;0;204;2;0;2
015300012;500;401;401;0;206;294;1;205;6;3;196;1;0;1
015300013;380;383;380;0;258;142;2;236;8;0;228;22;0;22
015300014;500;345;344;0;247;249;4;247;7;0;240;0;0;0
015300015;475;478;943;0;295;179;1;295;11;0;285;0;0;0
015300016;500;473;473;0;286;212;2;286;7;3;276;0;0;0
015300017;20;22;22;0;20;0;0;20;0;0;20;0;0;0
020100001;700;798;800;0;368;379;1;320;11;4;305;48;2;46
020100002;500;621;619;0;209;300;1;199;9;2;188;10;0;10
020100003;700;887;888;0;301;523;1;176;8;2;166;125;0;125
020100004;400;391;385;0;207;233;1;166;4;2;160;41;0;41
020100005;400;465;466;0;218;254;2;144;1;1;142;74;3;71
020100006;600;617;617;0;295;440;1;159;5;4;150;136;1;135
020100007;400;422;420;0;208;279;1;120;3;0;117;88;0;88
020100008;491;491;492;0;272;295;1;195;4;5;186;77;1;76
020100009;700;793;797;0;393;478;1;221;2;2;217;172;5;167
020100010;500;511;510;0;266;328;1;171;5;2;164;95;3;92
020100011;400;430;433;0;241;264;5;131;3;1;127;110;4;106
020100012;600;613;613;0;299;410;1;189;2;4;183;110;0;110
020100013;600;624;618;0;315;407;2;191;3;3;185;124;2;122
020100014;500;493;489;0;220;435;2;63;1;4;58;157;2;155
020100015;400;419;413;0;188;281;1;118;0;1;117;70;1;69
020100016;600;691;687;0;262;382;2;216;4;0;212;46;0;46
020100017;600;646;638;0;257;399;1;200;6;1;193;57;0;57
020100018;700;734;735;0;333;459;2;239;7;4;228;94;2;92
020100019;500;503;501;0;221;359;1;140;4;0;136;81;1;80
020100020;700;820;816;0;243;527;1;172;20;0;152;71;0;71
020100021;700;794;794;0;202;611;1;88;7;1;80;114;2;112
020100022;500;570;567;0;188;330;1;169;3;1;165;19;0;19
020100023;600;614;620;0;290;377;1;222;1;3;218;68;1;67
020100024;700;775;778;0;329;510;2;188;4;2;182;141;1;140
020100025;600;675;675;0;172;427;1;172;20;2;150;0;0;0
020100026;600;640;633;0;145;458;1;141;20;0;121;4;0;4
020100027;600;590;591;0;244;398;1;201;7;3;191;43;3;40
020100028;700;739;733;0;320;467;3;230;7;1;222;90;3;87
020100029;700;834;835;0;201;498;1;201;39;0;162;0;0;0
020100030;700;788;785;0;109;592;1;107;22;0;85;2;0;2
020100031;100;126;126;0;95;-1;6;95;5;1;89;0;0;0
020100032;300;251;244;0;142;157;1;142;3;1;138;0;0;0
020100033;500;504;506;0;243;256;1;243;13;0;230;0;0;0
020100034;500;740;735;0;240;286;3;211;22;1;188;29;0;29
020100035;300;347;346;0;223;70;7;223;5;2;216;0;0;0
020100036;600;651;1210;0;226;374;1;225;11;1;213;1;0;1
020100037;200;177;171;0;81;118;1;81;4;2;75;0;0;0
020100038;700;760;756;0;388;451;1;248;10;4;234;140;0;140
020100039;400;378;374;0;211;181;8;211;7;0;204;0;0;0
020100040;500;526;525;0;251;274;2;224;6;1;217;27;0;27
020100041;700;668;1380;0;288;470;1;229;17;0;212;59;1;58
020100042;402;405;402;0;243;149;10;243;9;1;233;0;0;0
020100043;500;541;537;0;273;226;1;273;10;3;260;0;0;0
020100044;500;528;527;0;266;234;1;265;9;1;255;1;0;1
020100045;200;137;132;0;83;116;1;83;1;0;82;0;0;0
020100046;500;423;852;0;238;305;3;192;2;0;190;46;0;46
020100047;100;22;13;0;21;78;1;21;6;0;15;0;0;0
020100048;700;720;720;0;307;432;1;267;10;3;254;40;0;40
020100049;600;572;572;0;178;422;1;177;9;3;165;1;0;1
020100050;400;435;435;0;249;179;1;220;6;0;214;29;0;29
020100051;100;23;23;0;20;79;1;20;0;0;20;0;0;0
020100052;100;27;27;0;27;72;1;27;0;1;26;0;0;0
020100053;100;16;16;0;16;84;0;16;1;0;15;0;0;0
020400001;600;582;578;0;266;483;1;116;1;1;114;150;7;143
020400002;600;566;561;0;315;407;2;191;0;1;190;124;0;124
020400003;600;595;573;0;339;392;6;202;3;4;195;137;4;133
020400004;500;513;518;0;247;333;1;166;6;0;160;81;2;79
020400005;600;608;601;0;301;383;2;215;4;6;205;86;1;85
020400006;500;542;542;0;275;321;1;178;4;4;170;97;1;96
020400007;600;580;570;0;311;393;1;206;6;3;197;105;5;100
020400008;600;569;564;0;287;444;1;155;2;1;152;132;2;130
020400009;600;639;637;0;345;384;1;215;2;3;210;130;2;128
020400010;600;597;587;0;294;407;3;190;0;2;188;104;3;101
020400011;600;615;606;0;302;447;1;152;5;4;143;150;0;150
020400012;500;550;546;0;294;314;1;185;4;2;179;109;1;108
020400013;600;590;585;0;278;417;2;181;1;5;175;97;2;95
020400014;600;588;584;0;278;441;1;158;9;4;145;120;2;118
020400015;600;629;623;0;319;377;7;216;7;4;205;103;2;101
020400016;600;583;575;0;282;402;1;197;2;4;191;85;0;85
020400017;600;599;590;0;316;369;1;230;0;8;222;86;3;83
020400018;600;565;557;0;282;427;1;172;6;4;162;110;3;107
020400019;574;300;579;0;287;395;3;176;3;5;168;111;3;108
020400020;400;456;448;0;229;262;2;136;5;6;125;93;1;92
020400021;600;588;582;0;341;399;2;199;1;2;196;142;3;139
020400022;500;505;495;0;283;295;7;198;5;3;190;85;0;85
020400023;400;469;463;0;261;247;1;152;5;4;143;109;3;106
020400024;500;512;506;0;255;332;3;165;4;2;159;90;2;88
020400025;410;417;410;0;227;247;5;158;4;2;152;69;1;68
020400026;500;256;502;0;256;320;3;177;1;4;172;79;0;79
020400027;400;409;403;0;216;237;3;160;1;5;154;56;0;56
020400028;500;540;539;0;288;311;2;187;0;4;183;101;3;98
020400029;500;557;557;0;300;324;1;175;6;2;167;125;2;123
020400030;500;540;537;0;271;343;3;154;1;3;150;117;4;113
020400031;600;610;601;0;322;392;1;207;0;0;207;115;2;113
020400032;600;590;581;0;320;415;2;183;3;3;177;137;3;134
020400033;400;384;380;0;188;281;2;117;1;4;112;71;1;70
020400034;500;515;508;0;256;319;4;177;1;2;174;79;1;78
020400035;400;448;445;0;235;245;4;151;3;4;144;84;1;83
020400036;500;497;485;0;269;301;1;198;0;6;192;71;5;66
020400037;500;536;529;0;291;343;5;152;4;0;148;139;3;136
020400038;600;585;574;0;330;447;1;152;5;3;144;178;2;176
020400039;500;521;513;0;285;345;1;154;2;3;149;131;2;129
020400040;400;390;390;0;203;293;5;102;3;0;99;101;0;101
020400041;500;475;471;0;259;371;2;127;1;2;124;132;1;131
020400042;600;286;573;0;286;392;1;207;1;3;203;79;3;76
020400043;500;520;516;0;268;321;2;177;2;7;168;91;1;90
020400044;500;506;500;0;279;339;2;159;2;1;156;120;2;118
020400045;500;512;505;0;261;331;1;168;0;3;165;93;3;90
020400046;500;537;531;0;284;311;2;187;2;4;181;97;3;94
020400047;500;551;544;0;261;328;1;171;6;6;159;90;2;88
020400048;600;587;573;0;304;390;1;209;3;8;198;95;1;94
020400049;500;559;551;0;294;362;1;137;1;2;134;157;4;153
020400050;600;580;573;0;302;424;1;175;3;5;167;127;1;126
020400051;600;640;632;0;320;417;5;178;5;2;171;142;2;140
020400052;600;604;598;0;303;392;1;207;3;8;196;96;3;93
020400053;600;626;621;0;326;436;1;163;1;1;161;163;1;162
020400054;500;560;554;0;307;287;3;210;2;3;205;97;0;97
020400055;600;623;612;0;308;382;2;216;1;4;211;92;1;91
020400056;600;594;588;0;302;410;1;189;0;6;183;113;2;111
020400057;600;385;580;0;309;402;1;197;4;3;190;112;2;110
020400058;600;557;557;0;296;403;3;194;2;3;189;102;0;102
020400059;500;546;536;0;279;313;1;186;6;7;173;93;2;91
020400060;600;578;574;0;309;383;1;216;8;4;204;93;1;92
020400061;600;629;620;0;356;352;3;245;1;6;238;111;0;111
020400062;600;604;602;0;346;365;1;234;2;5;227;112;3;109
020400063;600;594;585;0;303;497;1;102;2;4;96;201;4;197
020400064;500;504;500;0;258;346;2;152;1;1;150;106;2;104
020400065;600;574;566;0;284;429;1;170;0;2;168;114;1;113
020400066;600;555;546;0;320;387;1;212;6;3;203;108;2;106
020400067;500;499;493;0;256;323;2;175;2;2;171;81;2;79
020400068;400;390;386;0;211;252;2;146;4;5;137;65;1;64
020400069;400;443;443;0;230;231;1;168;0;2;166;62;1;61
020400070;500;480;473;0;255;296;1;203;5;2;196;52;1;51
020400071;500;541;541;0;270;332;1;167;0;1;166;103;1;102
020400072;400;371;370;0;214;234;1;165;3;1;161;49;3;46
020400073;400;370;365;0;205;254;2;144;4;0;140;61;3;58
020400074;400;401;396;0;142;288;10;102;7;0;95;40;0;40
020400075;300;354;343;0;142;229;1;70;4;3;63;72;1;71
020400076;600;674;669;0;210;401;3;196;31;1;164;14;0;14
020400077;600;628;624;0;197;405;6;189;10;9;170;8;0;8
020400078;700;688;685;0;186;494;33;173;33;0;140;13;0;13
020400079;600;600;621;0;204;392;20;188;20;2;166;16;2;14
020400080;600;603;621;0;130;476;1;123;17;1;105;7;1;6
020400081;600;570;567;0;127;474;6;120;6;0;114;7;0;7
020400082;600;593;586;0;159;432;15;153;15;1;137;6;0;6
020400083;500;535;526;0;134;356;19;125;17;0;108;9;0;9
020400084;400;422;425;0;198;249;2;149;1;3;145;49;1;48
020400085;400;391;386;0;215;270;1;129;3;5;121;86;2;84
020400086;800;785;786;0;431;464;2;334;13;5;316;97;6;91
020400087;200;161;155;0;84;115;1;84;0;1;83;0;0;0
020400088;600;573;574;0;260;442;1;157;3;2;152;103;3;100
020400089;600;562;562;0;198;428;1;171;13;5;153;27;2;25
020400090;600;186;608;0;185;425;1;174;11;2;161;11;0;11
020400091;500;520;513;0;237;325;9;166;6;6;154;71;2;69
020400092;500;548;548;0;264;312;4;184;1;5;178;80;4;76
020400093;600;612;609;0;250;419;1;180;3;2;175;70;0;70
020400094;600;566;561;0;236;453;2;145;6;3;136;91;3;88
020400095;600;592;584;0;293;385;1;214;3;4;207;79;2;77
020400096;500;524;522;0;213;372;3;125;2;2;121;88;3;85
020400097;600;592;588;0;292;369;1;230;4;2;224;62;1;61
020400098;600;640;636;0;286;444;1;155;3;1;151;131;0;131
020400099;500;517;513;0;268;302;2;196;3;3;190;72;1;71
020400100;500;538;533;0;241;334;2;164;2;2;160;77;1;76
020400101;600;586;580;0;247;462;1;137;3;0;134;110;0;110
020400102;600;575;570;0;258;417;2;181;2;4;175;77;2;75
020400103;500;552;545;0;250;323;1;176;0;4;172;74;1;73
020400104;500;468;470;0;188;357;2;141;1;3;137;47;1;46
020400105;133;226;476;0;217;-5;5;133;5;3;125;84;0;84
020400106;600;588;578;0;261;428;3;169;2;3;164;92;2;90
020400107;600;576;573;0;243;422;2;176;1;5;170;67;2;65
020400108;600;637;631;0;250;441;2;157;3;1;153;93;2;91
020400109;600;599;588;0;270;434;1;165;3;6;156;105;5;100
020400110;500;486;477;0;236;301;4;195;3;4;188;41;0;41
020400111;500;483;476;0;218;363;2;135;1;4;130;83;2;81
020400112;600;608;562;0;268;421;1;178;6;6;166;90;2;88
020400113;500;454;447;0;237;333;1;166;2;3;161;71;1;70
020400114;500;495;487;0;242;330;3;167;4;1;162;75;1;74
020400115;600;594;595;0;242;426;3;171;1;3;167;71;0;71
020400116;500;551;547;0;249;341;1;158;3;5;150;91;2;89
020400117;500;511;506;0;244;352;2;146;3;3;140;98;2;96
020400118;500;505;522;0;235;307;1;192;8;4;180;43;0;43
020400119;600;548;542;0;254;457;1;142;1;3;138;112;3;109
020400120;600;568;566;0;281;460;3;137;1;0;136;144;3;141
020400121;478;482;484;0;239;382;1;95;1;2;92;144;7;137
020400122;600;610;604;0;284;400;2;198;1;6;191;86;2;84
020400123;600;569;561;0;273;412;1;187;7;4;176;86;1;85
020400124;500;518;512;0;244;311;1;188;3;3;182;56;0;56
020400125;600;544;544;0;271;438;1;161;2;3;156;110;1;109
020400126;600;545;539;0;279;376;1;223;7;3;213;56;0;56
020400127;500;536;534;0;262;301;9;190;6;7;177;72;2;70
020400128;500;510;508;0;250;351;1;148;0;2;146;102;0;102
020400129;600;596;596;0;281;375;1;224;8;1;215;57;3;54
020400130;600;580;577;0;325;363;1;236;3;4;229;89;2;87
020400131;600;621;618;0;291;380;1;219;8;9;202;72;1;71
020400132;600;611;607;0;283;429;1;170;5;5;160;113;4;109
020400133;600;341;651;0;341;359;4;237;3;9;225;104;0;104
020400134;600;606;604;0;284;438;3;159;9;3;147;125;1;124
020400135;600;639;639;0;353;361;1;238;5;4;229;115;3;112
020400136;600;613;610;0;269;414;3;183;3;3;177;86;1;85
020400137;600;594;586;0;239;417;2;181;3;4;174;58;2;56
020400138;600;607;597;0;243;416;1;183;6;1;176;60;0;60
020400139;700;697;688;0;258;519;1;180;14;3;163;78;4;74
020400140;600;615;611;0;249;412;1;187;5;2;180;62;0;62
020400141;600;631;627;0;297;418;9;173;8;3;162;124;8;116
020400142;600;563;558;0;235;417;3;180;5;3;172;55;0;55
020400143;600;603;598;0;223;428;3;169;3;6;160;54;1;53
020400144;600;611;611;0;266;406;1;193;7;2;184;73;2;71
020400145;600;567;562;0;241;479;1;120;1;1;118;121;4;117
020400146;772;772;772;0;336;519;1;252;7;1;244;84;1;83
020400147;600;608;605;0;260;420;1;179;2;1;176;81;0;81
020400148;600;593;588;0;191;528;1;71;8;2;61;120;4;116
020400149;600;230;613;0;230;409;5;186;18;3;165;44;1;43
020400150;600;575;568;0;217;439;1;160;21;3;136;57;0;57
020400151;600;552;554;0;296;385;2;213;2;2;209;83;0;83
020400152;600;589;589;0;274;419;0;181;1;3;177;93;1;92
020400153;500;530;524;0;241;317;1;182;2;2;178;59;1;58
020400154;600;553;549;0;282;383;2;215;2;5;208;67;0;67
020400155;600;580;573;0;290;444;1;155;2;3;150;135;2;133
020400156;600;564;563;0;295;404;1;195;11;4;180;100;3;97
020400157;600;593;583;0;278;408;2;190;5;5;180;88;3;85
020400158;600;609;604;0;311;415;5;180;4;3;173;131;2;129
020400159;600;553;552;0;295;380;1;219;7;7;205;76;0;76
020400160;600;627;623;0;352;341;3;256;8;4;244;96;1;95
020400161;600;595;590;0;259;450;1;149;4;5;140;110;2;108
020400162;600;562;562;0;277;400;1;199;3;0;196;78;0;78
020400163;600;609;601;0;298;423;1;176;3;2;171;122;2;120
020400164;500;479;478;0;257;331;1;168;2;5;161;89;0;89
020400165;600;567;558;0;318;370;2;228;10;4;214;90;1;89
020400166;600;594;581;0;317;403;1;196;7;2;187;121;2;119
020400167;600;604;598;0;311;400;4;196;2;4;190;115;2;113
020400168;500;526;519;0;234;343;4;153;3;3;147;81;1;80
020400169;500;508;500;0;257;328;6;166;4;2;160;91;0;91
020400170;500;524;517;0;270;300;1;199;0;2;197;71;0;71
020400171;600;547;551;0;270;417;1;182;6;1;175;88;4;84
020400172;600;550;547;0;245;417;1;182;5;4;173;63;1;62
020400173;600;579;572;0;313;383;8;209;8;7;194;104;2;102
020400174;500;451;478;0;221;321;1;178;4;7;167;43;4;39
020400175;500;482;477;0;247;308;3;189;2;2;185;58;0;58
020400176;600;558;553;0;303;397;1;202;1;6;195;101;2;99
020400177;600;634;627;0;307;465;1;134;7;1;126;173;6;167
020400178;600;633;632;0;292;410;1;189;4;4;181;103;9;94
020400179;600;614;608;0;256;416;1;183;5;1;177;73;0;73
020400180;600;611;607;0;273;423;2;175;3;6;166;98;2;96
020400181;600;587;583;0;267;457;1;142;1;3;138;125;1;124
020400182;500;498;488;0;236;343;2;155;5;2;148;81;1;80
020400183;500;476;483;0;256;318;1;181;3;4;174;75;2;73
020400184;600;554;547;0;258;405;1;194;3;2;189;64;2;62
020400185;500;556;545;0;260;309;3;188;5;6;177;72;1;71
020400186;600;322;613;0;322;377;3;220;5;3;212;102;3;99
020400187;565;576;567;0;301;364;4;197;4;4;189;104;2;102
020400188;500;534;528;0;246;334;1;165;3;2;160;81;1;80
020400189;600;603;596;0;256;410;1;189;4;4;181;67;1;66
020400190;600;611;605;0;319;345;3;252;10;6;236;67;1;66
020400191;600;569;562;0;278;383;2;215;1;2;212;63;0;63
020400192;600;592;588;0;270;478;4;118;2;0;116;152;2;150
020400193;600;466;547;0;270;438;13;149;12;3;134;121;2;119
020400194;500;530;530;0;292;304;1;195;4;1;190;97;3;94
020400195;600;590;584;0;308;429;2;169;1;4;164;139;7;132
020400196;500;508;507;0;254;323;1;176;0;3;173;78;1;77
020400197;500;493;489;0;284;376;1;123;5;1;117;161;3;158
020400198;500;517;515;0;281;391;1;108;1;2;105;173;3;170
020400199;500;560;556;0;245;319;1;180;9;5;166;65;3;62
020400200;500;552;549;0;289;281;1;218;5;8;205;71;3;68
020400201;400;449;448;0;238;227;2;171;3;5;163;67;4;63
020400202;700;644;645;0;296;535;2;163;6;2;155;133;3;130
020400203;700;665;666;0;341;460;1;239;5;6;228;102;7;95
020400204;600;618;616;0;342;382;2;216;6;5;205;126;4;122
020400205;200;188;188;0;112;87;1;112;2;2;108;0;0;0
020400206;600;571;566;0;275;399;1;200;3;4;193;75;2;73
020400207;600;548;540;0;255;423;2;175;6;3;166;80;2;78
020400208;600;566;559;0;250;438;1;161;3;1;157;89;2;87
020400209;500;456;451;0;207;358;2;140;3;0;137;67;4;63
020400210;500;532;529;0;265;316;1;183;3;4;176;82;3;79
020400211;600;611;606;0;318;525;1;74;2;0;72;244;3;241
