section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000046;500;638;638;6;126;398;1;101;10;0;91;25;1;24
014000047;400;468;469;5;150;301;1;98;1;1;96;52;0;52
014000048;200;148;148;7;52;147;1;52;0;2;50;0;0;0
014000049;100;26;26;9;19;80;1;19;2;1;16;0;0;0
014000050;100;74;74;6;30;69;1;30;0;1;29;0;0;0
014000051;100;59;59;6;26;73;1;26;1;1;24;0;0;0
014000052;100;48;48;6;20;79;1;20;1;0;19;0;0;0
014000053;100;69;69;7;28;70;2;28;0;0;28;0;0;0
014000054;100;42;42;8;19;80;1;19;0;1;18;0;0;0
014000055;100;148;149;5;45;51;4;45;3;3;39;0;0;0
014000056;400;533;533;3;214;273;1;126;5;6;115;88;5;83
014000057;200;167;167;6;85;114;1;85;1;2;82;0;0;0
014000058;100;67;67;8;48;51;1;48;2;0;46;0;0;0
014000059;500;556;556;3;188;337;1;162;4;5;153;26;0;26
014000060;500;469;469;3;168;365;1;134;3;3;128;34;0;34
014000061;100;95;95;7;42;57;1;42;0;1;41;0;0;0
014000062;300;371;372;5;152;182;2;116;4;1;111;36;0;36
014000063;100;138;138;7;60;39;1;60;0;1;59;0;0;0
014000064;100;60;60;6;29;70;1;29;0;1;28;0;0;0
014000065;100;123;123;3;57;41;2;57;6;0;51;0;0;0
014000066;100;30;30;8;19;79;2;19;2;0;17;0;0;0
014000067;100;76;76;6;49;50;1;49;0;2;47;0;0;0
014000068;100;36;37;7;25;74;1;25;0;0;25;0;0;0
014000069;100;34;34;32;63;33;4;63;0;5;58;0;0;0
014200001;300;386;386;3;305;122;1;177;0;1;176;128;4;124
014200002;500;518;529;1;224;277;1;222;9;2;211;2;0;2
014200003;400;488;515;5;219;201;1;198;3;7;188;21;2;19
014200004;600;723;723;0;323;340;1;259;7;1;251;64;0;64
014200005;700;731;767;0;342;400;2;298;1;0;297;44;1;43
014200006;700;721;738;3;361;390;2;308;5;2;301;53;1;52
014200007;600;699;742;3;307;319;1;280;10;1;269;27;0;27
014200008;300;303;306;3;148;172;1;127;0;2;125;21;0;21
014200009;300;292;296;0;155;144;1;155;3;9;143;0;0;0
014200010;800;880;911;0;353;510;1;289;0;4;285;64;0;64
014200011;800;807;849;0;341;560;1;239;8;4;227;102;1;101
014200012;900;1028;1028;1;438;572;2;326;0;6;320;112;3;109
014200013;300;325;325;1;236;100;0;200;0;0;200;36;0;36
014200014;400;476;496;0;249;160;1;239;0;0;239;10;0;10
014200015;800;824;838;3;423;394;1;405;10;6;389;18;2;16
014200016;700;737;746;4;394;363;2;335;2;4;329;59;3;56
014200017;1000;979;994;1;467;601;3;396;5;8;383;71;5;66
014200018;900;926;943;0;423;569;1;330;8;5;317;93;4;89
014200019;900;853;908;3;307;678;1;221;1;3;217;86;1;85
014200020;900;897;947;5;347;645;1;254;7;5;242;93;2;91
014200021;700;693;720;2;419;309;1;390;0;4;386;29;2;27
014200022;400;392;392;8;270;144;1;255;2;1;252;15;0;15
014200023;100;86;86;2;88;12;0;88;0;0;88;0;0;0
014200024;200;149;149;0;146;54;0;146;2;1;143;0;0;0
014200025;100;67;67;0;67;33;0;67;0;2;65;0;0;0
014200026;200;173;173;0;172;27;1;172;0;0;172;0;0;0
014400001;600;636;652;1;387;284;1;315;3;4;308;72;1;71
014400002;600;715;722;0;463;246;2;352;13;8;331;111;3;108
014400003;500;556;561;2;395;197;1;302;6;4;292;93;6;87
014400004;700;885;892;1;515;233;1;466;24;3;439;49;6;43
014400005;700;759;759;3;489;279;1;420;16;8;396;69;2;67
014400006;500;595;617;3;387;182;1;317;6;2;309;70;5;65
014400007;600;640;640;3;350;369;1;230;7;4;219;120;7;113
014400008;500;579;601;1;362;233;2;265;8;5;252;97;3;94
014400009;500;565;567;2;390;152;2;346;3;7;336;44;8;36
014400010;300;299;305;4;158;140;2;158;4;3;151;0;0;0
014400011;300;328;336;2;239;81;1;218;8;4;206;21;0;21
014400012;800;838;838;0;560;284;2;514;8;8;498;46;1;45
014400013;400;416;416;0;282;117;1;282;7;3;272;0;0;0
014400014;100;123;125;6;79;20;1;79;2;2;75;0;0;0
014400015;200;240;249;4;147;52;1;147;2;4;141;0;0;0
014400016;100;29;29;5;26;72;2;26;1;1;24;0;0;0
014400017;600;659;677;6;441;236;2;362;3;10;349;79;0;79
014400018;600;665;665;1;391;235;9;356;8;4;344;35;1;34
014400019;500;504;509;1;348;213;1;286;14;4;268;62;4;58
014400020;100;24;24;6;19;80;1;19;0;0;19;0;0;0
014400021;500;605;607;0;377;201;2;297;4;6;287;80;8;72
014400022;500;532;541;0;345;193;3;304;2;0;302;41;2;39
014400023;100;75;75;5;66;33;1;66;0;0;66;0;0;0
014400024;100;26;26;6;14;85;1;14;0;0;14;0;0;0
014400025;400;493;493;3;348;172;1;227;5;1;221;121;1;120
014400026;400;384;386;5;212;240;2;158;5;3;150;54;3;51
014400027;100;47;47;0;47;52;1;47;1;0;46;0;0;0
014400028;100;40;40;3;42;58;0;42;0;0;42;0;0;0
014400029;100;36;36;0;35;64;1;35;1;0;34;0;0;0
014400030;100;40;40;4;44;55;1;44;6;1;37;0;0;0
014900001;300;343;343;4;177;161;1;138;5;1;132;39;0;39
014900002;300;357;358;1;172;173;1;126;6;2;118;46;0;46
014900003;300;368;368;0;197;141;1;158;4;3;151;39;1;38
014900004;300;321;321;2;184;134;1;165;3;1;161;19;1;18
014900005;500;555;555;5;364;144;1;355;20;0;335;9;1;8
014900006;500;544;544;1;353;155;1;344;12;3;329;9;0;9
014900007;300;297;297;5;141;158;1;141;1;0;140;0;0;0
014900008;300;321;321;1;136;191;4;105;4;0;101;31;0;31
014900009;100;29;29;7;26;73;1;26;1;0;25;0;0;0
014900010;200;46;136;5;51;148;1;51;0;2;49;0;0;0
014900011;200;137;137;6;77;122;1;77;0;2;75;0;0;0
014900012;100;60;60;6;35;64;1;35;0;0;35;0;0;0
014900013;200;236;236;8;97;102;1;97;6;0;91;0;0;0
014900014;100;53;53;7;22;77;1;22;1;3;18;0;0;0
014900015;100;103;103;8;59;40;1;59;3;1;55;0;0;0
014900016;100;114;114;7;34;65;1;34;1;0;33;0;0;0
014900017;100;100;100;7;38;61;1;38;2;0;36;0;0;0
015200001;500;729;729;2;297;317;1;182;3;6;173;115;4;111
015200002;500;714;714;9;316;307;1;192;1;2;189;124;6;118
015200003;500;808;808;2;356;262;1;237;9;8;220;119;4;115
015200004;500;674;674;3;193;326;1;173;6;1;166;20;0;20
015200005;200;139;139;2;80;117;3;80;3;5;72;0;0;0
015200006;300;388;388;1;164;185;1;114;3;3;108;50;5;45
015200007;500;609;609;2;174;359;1;140;7;3;130;34;1;33
015200008;300;318;318;5;126;264;1;35;1;1;33;91;4;87
015200009;100;38;38;6;28;71;1;28;0;0;28;0;0;0
015200010;100;46;46;5;25;74;1;25;2;1;22;0;0;0
015200011;500;627;627;2;234;335;1;164;3;8;153;70;3;67
015200012;500;449;449;1;159;381;2;117;3;2;112;42;1;41
015200013;500;876;876;4;441;136;3;361;2;4;355;80;5;75
015200014;500;735;735;2;334;212;1;287;0;10;277;47;1;46
015200015;500;705;705;4;356;204;2;294;3;6;285;62;0;62
015200016;100;60;60;3;29;70;1;29;0;0;29;0;0;0
015200017;100;23;23;4;12;87;1;12;0;0;12;0;0;0
015200018;100;109;109;6;52;47;1;52;8;0;44;0;0;0
015200019;200;327;327;0;123;111;4;85;0;0;85;38;1;37
015300001;600;702;702;1;415;203;1;396;16;2;378;19;0;19
015300002;400;470;470;2;277;133;1;266;12;2;252;11;1;10
015300003;600;603;604;4;321;337;1;262;7;5;250;59;3;56
015300004;800;810;811;0;717;117;1;682;0;0;682;35;1;34
015300005;600;637;635;3;441;229;0;371;5;11;355;70;5;65
015300006;600;673;674;1;439;200;1;399;12;9;378;40;3;37
015300007;600;677;677;1;390;239;1;360;14;3;343;30;3;27
015300008;500;561;561;5;348;162;3;335;9;2;324;13;0;13
015300009;400;445;445;5;256;157;1;242;3;1;238;14;2;12
015300010;400;428;428;7;287;112;1;287;6;2;279;0;0;0
015300011;700;795;795;6;698;29;2;669;10;2;657;29;0;29
015300012;400;366;366;6;271;127;2;271;11;3;257;0;0;0
015300013;300;346;346;3;254;47;0;253;8;0;245;1;0;1
015300014;900;964;964;7;718;183;1;716;12;5;699;2;0;2
015300015;200;141;141;0;138;62;0;138;0;0;138;0;0;0
015300016;100;87;87;0;87;11;2;87;2;0;85;0;0;0
020100001;500;790;792;0;298;315;1;184;1;0;183;114;9;105
020100002;400;613;614;2;159;286;1;113;4;4;105;46;0;46
020100003;500;884;884;0;259;337;1;162;7;2;153;97;3;94
020100004;200;374;375;4;156;97;4;99;3;1;95;57;3;54
020100005;300;444;445;2;177;208;1;91;0;2;89;86;5;81
020100006;300;638;635;0;225;173;3;124;3;2;119;101;2;99
020100007;300;403;405;1;163;213;2;85;2;4;79;78;4;74
020100008;300;499;497;0;186;198;2;100;1;2;97;86;2;84
020100009;500;797;797;1;296;351;1;148;2;1;145;148;4;144
020100010;300;495;495;0;185;185;1;114;2;2;110;71;3;68
020100011;300;411;412;1;166;222;1;77;2;0;75;89;3;86
020100012;400;592;592;3;208;282;1;117;3;0;114;91;6;85
020100013;300;628;632;7;233;66;1;233;3;4;226;0;0;0
020100014;300;481;481;1;168;222;1;77;3;3;71;91;2;89
020100015;300;388;388;3;140;231;1;68;2;0;66;72;1;71
020100016;500;702;702;7;206;370;1;129;1;4;124;77;3;74
020100017;400;647;648;10;184;260;1;139;3;3;133;45;2;43
020100018;500;707;709;7;238;374;1;125;0;4;121;113;2;111
020100019;400;502;502;0;147;310;2;88;2;0;86;59;2;57
020100020;500;801;801;3;157;376;1;123;13;1;109;34;1;33
020100021;500;800;801;1;137;362;1;137;15;0;122;0;0;0
020100022;400;581;582;5;130;312;2;86;3;0;83;44;1;43
020100023;400;604;602;1;234;284;1;115;3;4;108;119;7;112
020100024;500;731;733;0;255;374;1;125;5;1;119;130;4;126
020100025;500;711;710;5;152;356;1;143;22;0;121;9;0;9
020100026;400;668;669;0;52;347;1;52;12;0;40;0;0;0
020100027;300;576;576;5;208;149;1;150;3;1;146;58;2;56
020100028;500;709;710;1;199;382;1;117;0;5;112;82;2;80
020100029;500;858;858;3;123;374;3;123;33;2;88;0;0;0
020100030;500;803;806;8;106;394;1;105;19;0;86;1;0;1
020100031;200;130;130;6;84;114;2;84;3;2;79;0;0;0
020100032;200;245;245;5;129;70;1;129;2;1;126;0;0;0
020100033;300;513;513;8;221;78;1;221;3;1;217;0;0;0
020100034;400;737;739;6;215;185;3;212;21;2;189;3;0;3
020100035;300;328;328;6;172;126;2;172;1;2;169;0;0;0
020100036;500;623;623;7;240;257;3;240;17;0;223;0;0;0
020100037;200;175;175;6;90;109;1;90;6;0;84;0;0;0
020100038;500;774;774;5;371;140;2;358;18;6;334;13;0;13
020100039;300;404;404;5;212;87;1;212;4;5;203;0;0;0
020100040;400;517;518;5;273;183;3;214;10;0;204;59;2;57
020100041;500;742;742;4;254;292;2;206;3;2;201;48;1;47
020100042;300;394;394;6;215;88;1;211;10;3;198;4;0;4
020100043;400;551;551;6;224;175;1;224;16;1;207;0;0;0
020100044;400;524;524;4;262;160;3;237;6;2;229;25;0;25
020100045;200;118;118;5;66;133;1;66;0;3;63;0;0;0
020100046;300;389;389;7;200;143;1;156;5;1;150;44;4;40
020100047;100;11;11;6;13;86;1;13;2;0;11;0;0;0
020100048;400;644;645;8;257;181;5;214;10;2;202;43;1;42
020100049;400;584;584;4;261;137;2;261;9;2;250;0;0;0
020100050;300;430;431;3;184;152;5;143;5;0;138;41;1;40
020100051;100;14;14;0;9;90;1;9;0;0;9;0;0;0
020400001;600;586;586;8;234;532;1;67;1;0;66;167;5;162
020400002;600;569;570;7;238;507;1;92;1;2;89;146;6;140
020400003;600;582;582;16;285;485;2;113;0;3;110;172;7;165
020400004;500;487;487;11;177;411;2;87;0;3;84;90;1;89
020400005;600;585;585;9;243;509;1;90;0;2;88;153;5;148
020400006;600;571;571;5;250;512;1;87;3;2;82;163;3;160
020400007;600;572;573;8;222;489;1;110;1;5;104;112;5;107
020400008;600;534;534;9;208;530;1;69;0;1;68;139;9;130
020400009;600;620;619;7;269;477;1;122;0;3;119;147;8;139
020400010;600;618;618;9;238;499;1;100;1;1;98;138;2;136
020400011;600;637;638;7;265;509;1;90;1;4;85;175;12;163
020400012;500;568;568;4;247;399;2;99;0;4;95;148;0;148
020400013;600;592;592;5;218;516;1;83;0;1;82;135;6;129
020400014;500;568;567;6;204;430;1;69;0;0;69;135;5;130
020400015;600;658;658;7;259;509;1;90;0;7;83;169;5;164
020400016;600;586;587;5;234;509;1;90;1;1;88;144;8;136
020400017;500;568;567;10;232;420;1;79;0;1;78;153;8;145
020400018;500;547;547;5;210;423;1;76;0;1;75;134;4;130
020400019;600;599;600;8;234;512;1;87;2;2;83;147;5;142
020400020;400;437;438;6;176;328;1;71;1;1;69;105;3;102
020400021;600;607;606;9;272;490;2;108;1;1;106;164;8;156
020400022;500;498;497;7;237;396;1;103;4;2;97;134;7;127
020400023;500;463;463;8;213;412;3;85;2;3;80;128;7;121
020400024;500;516;517;6;227;394;1;105;1;2;102;122;5;117
020400025;400;428;428;5;209;300;2;98;0;1;97;111;1;110
020400026;500;506;507;6;206;422;2;76;1;1;74;130;3;127
020400027;400;391;393;5;161;337;1;62;1;0;61;99;2;97
020400028;500;524;525;8;227;401;3;96;1;4;91;131;4;127
020400029;500;550;552;6;247;410;1;89;2;1;86;158;8;150
020400030;500;539;539;8;227;403;1;96;0;2;94;131;5;126
020400031;600;592;592;8;255;499;2;99;1;3;95;156;6;150
020400032;600;600;601;5;245;511;1;88;0;2;86;157;5;152
020400033;400;369;370;9;147;345;1;54;0;3;51;93;7;86
020400034;500;495;497;6;198;403;2;95;1;1;93;103;2;101
020400035;400;436;436;3;169;335;1;64;1;2;61;105;7;98
020400036;400;461;464;17;208;326;1;73;1;1;71;135;5;130
020400037;500;558;549;9;239;423;1;76;0;2;74;163;10;153
020400038;500;551;551;8;236;416;1;83;3;3;77;153;6;147
020400039;500;513;514;8;227;401;1;98;1;1;96;129;6;123
020400040;400;370;368;7;151;339;1;60;1;1;58;91;4;87
020400041;400;460;462;5;210;324;2;74;0;1;73;136;16;120
020400042;500;556;556;10;220;404;3;93;0;2;91;127;11;116
020400043;500;501;500;7;204;421;3;76;0;7;69;128;3;125
020400044;500;511;512;5;209;418;1;81;2;3;76;128;2;126
020400045;500;455;456;5;192;423;2;75;1;5;69;117;4;113
020400046;500;524;524;7;243;408;1;91;0;2;89;152;6;146
020400047;500;552;552;5;203;379;2;119;6;2;111;84;2;82
020400048;600;603;603;5;256;462;1;137;0;2;135;119;3;116
020400049;500;557;557;7;234;297;2;201;1;6;194;33;1;32
020400050;600;590;591;7;278;326;1;273;3;5;265;5;0;5
020400051;600;618;618;8;251;495;2;103;4;3;96;148;5;143
020400052;600;583;583;7;237;516;1;83;1;3;79;154;12;142
020400053;600;628;628;4;268;480;1;119;0;6;113;149;8;141
020400054;500;559;560;4;254;393;1;106;0;8;98;148;5;143
020400055;500;669;668;7;275;414;1;85;0;2;83;190;9;181
020400056;600;603;603;6;252;507;1;92;0;4;88;160;4;156
020400057;600;579;579;9;236;509;1;90;0;4;86;146;10;136
020400058;500;562;562;4;237;405;1;94;4;2;88;143;12;131
020400059;500;551;551;13;227;412;1;87;2;4;81;140;7;133
020400060;600;573;573;5;242;506;1;93;2;1;90;149;8;141
020400061;600;639;642;9;305;477;1;122;1;5;116;183;7;176
020400062;600;627;627;9;249;507;1;92;2;5;85;157;13;144
020400063;600;585;585;7;203;531;1;68;1;2;65;135;7;128
020400064;500;489;490;6;203;417;2;81;0;3;78;122;8;114
020400065;500;538;539;8;212;401;1;98;2;0;96;114;6;108
020400066;600;601;601;7;246;491;1;108;0;2;106;138;4;134
020400067;500;477;477;8;182;418;1;81;0;5;76;101;3;98
020400068;400;379;380;4;165;337;1;62;2;1;59;103;2;101
020400069;400;439;439;5;170;340;1;59;0;5;54;111;4;107
020400070;500;477;477;6;189;446;2;52;0;1;51;137;4;133
020400071;500;543;544;2;207;432;1;67;0;2;65;140;10;130
020400072;400;379;379;6;155;321;2;77;1;4;72;78;1;77
020400073;400;372;372;4;187;288;4;108;4;0;104;79;2;77
020400074;400;369;369;6;118;310;1;89;10;2;77;29;1;28
020400075;300;333;334;8;122;234;1;65;4;3;58;57;4;53
020400076;700;703;705;12;138;584;1;115;9;2;104;23;1;22
020400077;600;636;637;5;109;505;1;94;11;1;82;15;0;15
020400078;600;664;666;7;133;465;3;132;24;0;108;1;0;1
020400079;600;626;626;12;119;501;1;98;10;0;88;21;1;20
020400080;600;635;636;8;103;507;1;92;7;0;85;11;0;11
020400081;600;594;594;6;103;524;1;75;6;0;69;28;0;28
020400082;600;592;592;6;130;499;2;99;11;0;88;31;2;29
020400083;600;634;634;8;88;529;1;70;3;0;67;18;3;15
020400084;600;627;627;7;209;492;1;107;1;1;105;102;6;96
020400085;500;499;499;7;175;441;1;58;4;1;53;117;10;107
020400086;400;468;468;7;151;328;2;70;0;0;70;81;3;78
020400087;200;154;154;6;62;137;1;62;1;4;57;0;0;0
020400088;500;562;562;5;177;333;1;166;0;10;156;11;2;9
020400089;500;559;561;4;135;408;1;91;4;1;86;44;2;42
020400090;600;623;625;7;108;507;2;91;7;3;81;17;1;16
020400091;500;508;509;8;161;424;1;75;2;5;68;86;4;82
020400092;500;522;522;8;210;390;1;109;2;5;102;101;8;93
020400093;600;602;602;3;167;507;1;92;3;2;87;75;3;72
020400094;500;553;553;7;158;404;1;95;1;3;91;63;0;63
020400095;600;575;575;0;179;505;1;94;5;4;85;85;4;81
020400096;500;532;532;7;144;426;3;71;0;5;66;73;0;73
020400097;600;600;591;5;223;480;1;119;0;7;112;104;7;97
020400098;700;709;709;5;250;567;1;132;3;6;123;118;6;112
020400099;500;502;502;2;169;432;1;67;2;5;60;102;2;100
020400100;500;539;537;2;187;418;1;81;7;5;69;106;6;100
020400101;600;590;590;6;191;513;1;86;3;4;79;105;6;99
020400102;600;587;588;5;181;505;3;92;0;3;89;89;4;85
020400103;500;499;497;12;181;414;2;84;0;3;81;97;5;92
020400104;500;469;469;11;139;436;1;63;1;0;62;76;4;72
020400105;500;470;470;7;146;430;1;69;4;3;62;77;0;77
020400106;600;581;586;7;176;526;1;73;3;1;69;103;6;97
020400107;500;558;558;5;161;426;1;73;0;2;71;88;6;82
020400108;600;621;623;6;180;516;1;83;1;4;78;97;3;94
020400109;600;578;577;6;196;508;1;91;2;7;82;105;3;102
020400110;500;482;482;4;190;411;1;88;0;1;87;102;9;93
020400111;500;497;498;5;175;432;1;67;1;1;65;108;5;103
020400112;500;537;537;9;190;415;2;83;0;0;83;107;5;102
020400113;500;494;495;5;169;425;1;74;0;1;73;95;1;94
020400114;500;471;473;3;164;416;1;83;0;2;81;81;2;79
020400115;600;607;607;7;211;530;1;69;2;3;64;142;6;136
020400116;500;547;548;7;163;434;1;65;1;3;61;98;6;92
020400117;500;493;492;0;173;403;2;95;2;5;88;78;9;69
020400118;500;512;512;5;183;401;2;97;2;1;94;86;4;82
020400119;600;571;572;6;197;509;1;90;0;5;85;107;7;100
020400120;500;542;543;6;188;413;1;86;2;0;84;102;4;98
020400121;500;463;463;3;175;426;1;73;1;4;68;102;4;98
020400122;500;568;569;12;202;402;1;97;3;2;92;105;6;99
020400123;600;602;602;6;206;516;1;83;0;5;78;123;8;115
020400124;500;517;517;6;180;406;1;93;2;4;87;87;3;84
020400125;500;514;514;7;215;414;1;85;0;0;85;130;6;124
020400126;500;548;550;8;191;410;1;89;2;1;86;102;6;96
020400127;500;559;559;6;218;399;1;100;5;3;92;118;7;111
020400128;500;494;494;7;163;433;3;64;2;3;59;99;5;94
020400129;600;581;583;4;177;510;2;88;4;5;79;89;4;85
020400130;500;558;558;3;213;395;1;104;1;5;98;109;4;105
020400131;600;604;604;3;207;505;2;93;1;4;88;114;4;110
020400132;600;602;603;5;190;510;1;89;3;0;86;101;6;95
020400133;600;664;665;4;242;356;2;242;0;7;235;0;0;0
020400134;600;606;606;4;194;511;1;88;0;2;86;106;6;100
020400135;600;632;632;10;249;495;1;104;4;2;98;145;8;137
020400136;600;627;628;6;192;507;1;92;5;2;85;100;6;94
020400137;500;558;559;6;167;418;1;81;2;2;77;86;1;85
020400138;600;591;592;5;169;502;1;97;6;3;88;72;4;68
020400139;700;674;674;7;160;616;2;82;1;1;80;78;2;76
020400140;700;673;673;2;197;609;1;90;3;6;81;107;7;100
020400141;600;640;640;5;219;490;1;109;1;1;107;110;3;107
020400142;600;602;602;5;172;519;1;80;0;1;79;92;2;90
020400143;600;607;607;3;156;518;1;81;3;0;78;75;3;72
020400144;600;194;611;0;194;520;1;79;1;0;78;115;6;109
020400145;600;619;620;2;183;508;1;91;0;2;89;92;7;85
020400146;800;775;776;3;227;700;1;99;2;1;96;128;6;122
020400147;600;632;633;7;179;517;1;82;1;2;79;97;5;92
020400148;600;629;631;8;109;503;4;93;18;2;73;16;1;15
020400149;600;653;654;7;148;468;2;130;13;1;116;18;0;18
020400150;600;601;602;8;154;513;1;86;8;1;77;68;3;65
020400151;600;566;566;9;231;507;1;92;5;1;86;139;4;135
020400152;600;567;568;8;206;499;1;100;3;1;96;106;3;103
020400153;500;515;515;6;181;416;1;83;0;4;79;98;2;96
020400154;500;514;517;6;182;390;3;107;3;2;102;75;3;72
020400155;700;687;689;6;254;591;2;107;1;0;106;147;9;138
020400156;500;566;566;7;209;403;1;96;1;4;91;113;5;108
020400157;500;554;556;8;207;402;1;97;0;6;91;110;4;106
020400158;600;616;616;5;239;503;4;93;3;2;88;146;4;142
020400159;500;533;535;7;212;418;1;81;3;1;77;131;0;131
020400160;600;652;652;9;234;493;2;105;1;4;100;129;3;126
020400161;600;583;584;7;203;523;1;76;0;1;75;127;2;125
020400162;600;563;563;6;219;481;2;117;0;2;115;102;1;101
020400163;500;558;558;7;228;394;2;104;1;2;101;124;8;116
020400164;500;490;491;7;220;414;1;85;2;2;81;135;3;132
020400165;500;521;522;7;223;390;1;109;2;5;102;114;6;108
020400166;600;585;585;23;254;487;1;112;4;5;103;142;13;129
020400167;600;585;585;10;244;489;3;108;1;6;101;136;6;130
020400168;500;497;498;15;191;426;2;72;0;2;70;119;7;112
020400169;500;483;482;7;177;436;2;62;0;4;58;115;3;112
020400170;500;493;493;7;199;402;1;97;0;3;94;102;6;96
020400171;500;526;527;6;181;427;2;71;2;1;68;110;5;105
020400172;500;535;535;8;204;426;1;73;0;1;72;131;9;122
020400173;600;581;581;5;221;502;1;97;0;3;94;124;5;119
020400174;500;471;471;6;170;413;1;86;2;5;79;84;3;81
020400175;500;459;460;6;167;427;1;72;1;5;66;95;5;90
020400176;500;550;550;6;211;410;1;89;1;3;85;122;3;119
020400177;600;608;608;4;226;495;1;104;2;4;98;122;6;116
020400178;600;590;591;2;176;524;2;74;4;0;70;102;9;93
020400179;600;583;584;9;196;511;1;88;3;0;85;108;3;105
020400180;600;574;574;6;199;512;1;87;1;1;85;112;3;109
020400181;600;570;570;5;188;521;1;78;5;2;71;110;2;108
020400182;500;489;489;6;193;424;1;75;2;1;72;118;5;113
020400183;500;477;478;15;164;379;1;120;5;1;114;44;1;43
020400184;500;507;508;6;176;419;1;80;2;2;76;96;5;91
020400185;500;531;532;8;167;424;1;75;1;1;73;92;7;85
020400186;600;631;630;17;246;503;2;95;2;0;93;151;4;147
020400187;600;580;580;8;225;495;2;103;2;5;96;122;3;119
020400188;600;523;521;5;177;515;1;84;1;2;81;93;7;86
020400189;600;586;590;8;183;517;1;82;2;3;77;101;5;96
020400190;601;224;595;7;225;507;1;93;1;1;91;132;4;128
020400191;500;552;552;6;182;392;1;107;3;1;103;75;6;69
020400192;600;578;578;5;223;508;1;91;1;3;87;132;4;128
020400193;500;532;532;7;196;417;1;82;3;3;76;114;4;110
020400194;500;523;523;5;200;410;2;88;2;4;82;112;3;109
020400195;600;576;576;6;236;505;2;93;1;4;88;143;8;135
020400196;500;528;528;5;196;414;1;85;3;2;80;111;5;106
020400197;500;471;471;3;179;396;1;103;2;3;98;76;4;72
020400198;500;545;545;3;207;407;1;92;0;8;84;115;3;112
020400199;600;600;600;7;216;491;1;108;0;3;105;108;3;105
020400200;600;575;575;5;212;487;1;112;1;4;107;100;7;93
020400201;400;454;454;8;187;316;1;83;3;3;77;104;6;98
020400202;600;642;647;8;212;498;1;101;1;2;98;111;5;106
020400203;700;691;697;6;253;573;1;126;1;5;120;127;9;118
020400204;600;624;630;6;234;482;1;117;3;6;108;117;4;113
020400205;200;230;230;8;137;62;1;137;0;3;134;0;0;0
020400206;600;565;566;9;225;493;1;106;2;3;101;119;3;116
020400207;500;521;523;7;177;417;2;81;0;1;80;96;1;95
020400208;500;529;531;7;192;398;2;100;1;1;98;92;6;86
020400209;500;453;455;6;175;407;1;92;3;5;84;83;3;80
020400210;500;530;531;5;212;413;1;86;0;0;86;126;6;120
020400211;600;598;600;6;242;522;1;77;1;3;73;165;8;157
020400212;500;521;521;8;180;415;1;84;1;1;82;96;6;90
020400213;600;605;606;7;268;502;1;97;0;3;94;171;8;163
020400214;500;535;534;8;200;416;2;82;3;4;75;118;4;114
020400215;500;499;500;5;179;419;1;80;1;2;77;99;4;95
020400216;500;218;545;7;225;401;1;98;3;2;93;127;6;121
020400217;500;532;533;8;203;411;2;87;3;2;82;116;5;111
020400218;500;536;536;7;209;394;1;105;4;2;99;104;8;96
020400219;500;542;542;9;217;413;1;86;1;3;82;131;11;120
020400220;600;632;632;9;196;479;1;120;5;5;110;76;4;72
020400221;500;501;502;9;189;415;2;83;3;1;79;106;2;104
020400222;600;591;591;4;215;492;2;106;1;3;102;109;6;103
020400223;500;528;530;8;229;401;4;95;1;9;85;134;12;122
020400224;600;625;625;10;239;491;1;108;2;4;102;131;5;126
020400225;600;593;594;7;253;484;1;115;3;2;110;138;8;130
020400226;500;534;534;8;195;405;2;93;2;4;87;102;2;100
020400227;600;611;611;6;266;480;1;119;5;3;111;147;7;140
020400228;600;605;605;4;284;495;1;104;0;3;101;180;5;175
020400229;700;753;753;6;337;558;1;141;1;3;137;196;9;187
