section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
013300060;316;268;205;205;228;159;224;229.29;46.55;182.74;275.84;136.19;322.39
013300061;302;261;185;208;212;176;206;221.43;41.33;180.1;262.76;138.77;304.09
013300062;281;230;167;168;176;164;206;198.86;40.48;158.38;239.34;117.9;279.82
013300063;282;229;178;167;199;180;423;236.86;84.31;152.55;321.17;68.24;405.48
013300064;337;215;151;141;233;340;274;241.57;74.59;166.98;316.16;92.39;390.75
013300065;336;208;167;181;225;198;105;202.86;65.03;137.83;267.89;72.8;332.92
013300066;182;140;96;82;112;98;52;108.86;38.85;70.01;147.71;31.16;186.56
013300067;73;66;52;50;48;49;46;54.86;9.6;45.26;64.46;35.66;74.06
013300068;50;46;42;34;43;43;28;40.86;6.9;33.96;47.76;27.06;54.66
013300069;25;28;27;29;26;24;74;33.29;16.7;16.59;49.99;-0.11;66.69
013300070;84;86;86;68;61;60;95;77.14;12.88;64.26;90.02;51.38;102.9
013300071;109;105;97;101;95;81;46;90.57;19.98;70.59;110.55;50.61;130.53
013300072;32;34;54;48;57;47;171;63.29;44.82;18.47;108.11;-26.35;152.93
013300073;23;22;85;85;91;150;35;70.14;43.14;27.0;113.28;-16.14;156.42
013300074;22;15;27;17;22;31;41;25.0;8.26;16.74;33.26;8.48;41.52
013300075;167;126;51;52;50;53;20;74.14;48.25;25.89;122.39;-22.36;170.64
013300076;24;26;24;21;30;18;84;32.43;21.34;11.09;53.77;-10.25;75.11
013300077;58;57;49;57;46;67;206;77.14;52.98;24.16;130.12;-28.82;183.1
013300078;33;30;30;32;34;29;216;57.71;64.64;-6.93;122.35;-71.57;186.99
013300079;70;72;169;174;185;192;226;155.43;56.04;99.39;211.47;43.35;267.51
013300080;39;35;189;192;193;198;250;156.57;78.09;78.48;234.66;0.39;312.75
013300081;280;251;230;191;223;200;187;223.14;31.47;191.67;254.61;160.2;286.08
013300082;313;248;209;217;240;216;324;252.43;43.81;208.62;296.24;164.81;340.05
013300083;279;228;170;204;191;159;106;191.0;50.67;140.33;241.67;89.66;292.34
013300084;331;279;281;263;303;268;374;299.86;37.11;262.75;336.97;225.64;374.08
013300085;261;196;107;95;97;109;295;165.71;78.47;87.24;244.18;8.77;322.65
013300086;411;328;259;242;278;334;187;291.29;67.64;223.65;358.93;156.01;426.57
013300087;138;173;222;214;258;252;129;198.0;48.31;149.69;246.31;101.38;294.62
013300088;311;302;164;163;166;148;209;209.0;64.1;144.9;273.1;80.8;337.2
013300089;414;299;130;98;113;108;18;168.57;127.14;41.43;295.71;-85.71;422.85
013300090;230;199;183;144;172;165;20;159.0;62.07;96.93;221.07;34.86;283.14
013300091;181;165;19;;;22;20;81.4;74.97;6.43;156.37;-68.54;231.34
013300092;260;213;10;;;23;;126.5;111.34;15.16;237.84;-96.18;349.18
013300093;33;;14;;;;;23.5;9.5;14.0;33.0;4.5;42.5
013300094;;;58;;;;;58.0;0.0;58.0;58.0;58.0;58.0
013700001;437;368;337;307;334;293;356;347.43;43.76;303.67;391.19;259.91;434.95
013700002;363;314;297;292;313;262;316;308.14;28.39;279.75;336.53;251.36;364.92
013700003;471;402;346;332;353;344;393;377.29;45.3;331.99;422.59;286.69;467.89
013700004;516;442;397;377;381;301;401;402.14;60.81;341.33;462.95;280.52;523.76
013700005;403;342;315;280;284;242;301;309.57;47.78;261.79;357.35;214.01;405.13
013700006;452;396;366;364;378;295;397;378.29;43.74;334.55;422.03;290.81;465.77
013700007;393;340;309;303;320;255;327;321.0;38.56;282.44;359.56;243.88;398.12
013700008;482;389;373;362;383;332;433;393.43;45.85;347.58;439.28;301.73;485.13
013700009;481;399;363;341;361;313;372;375.71;49.51;326.2;425.22;276.69;474.73
013700010;462;352;316;332;333;275;376;349.43;54.27;295.16;403.7;240.89;457.97
013700011;339;293;265;270;282;245;318;287.43;29.91;257.52;317.34;227.61;347.25
013700012;439;388;343;356;359;319;377;368.71;35.39;333.32;404.1;297.93;439.49
013700013;304;271;227;252;244;217;270;255.0;27.36;227.64;282.36;200.28;309.72
013700014;405;347;316;284;329;280;341;328.86;39.35;289.51;368.21;250.16;407.56
013700015;473;230;205;310;417;691;492;402.57;157.54;245.03;560.11;87.49;717.65
013700016;444;232;187;230;295;377;432;313.86;96.41;217.45;410.27;121.04;506.68
013700017;430;316;291;313;322;261;346;325.57;49.21;276.36;374.78;227.15;423.99
013700018;409;314;278;261;281;220;295;294.0;54.27;239.73;348.27;185.46;402.54
013700019;288;242;191;190;190;199;222;217.43;34.12;183.31;251.55;149.19;285.67
013700020;493;396;344;383;424;366;408;402.0;44.49;357.51;446.49;313.02;490.98
013700021;495;413;354;390;368;335;400;393.57;48.36;345.21;441.93;296.85;490.29
013700022;541;303;265;412;450;520;673;452.0;131.02;320.98;583.02;189.96;714.04
013700023;347;261;225;254;248;264;335;276.29;42.69;233.6;318.98;190.91;361.67
013700024;480;384;310;293;329;276;384;350.86;65.44;285.42;416.3;219.98;481.74
013700025;351;260;224;231;244;221;280;258.71;42.4;216.31;301.11;173.91;343.51
013700026;393;345;277;266;275;258;331;306.43;46.93;259.5;353.36;212.57;400.29
013700027;321;241;192;179;209;212;255;229.86;44.46;185.4;274.32;140.94;318.78
013700028;43;37;37;35;37;34;41;37.71;2.96;34.75;40.67;31.79;43.63
013700029;14;19;34;20;32;;15;22.33;7.85;14.48;30.18;6.63;38.03
013700030;42;;22;;;;;32.0;10.0;22.0;42.0;12.0;52.0
013700031;;;19;;;;;19.0;0.0;19.0;19.0;19.0;19.0
014000001;442;329;289;305;317;259;304;320.71;53.63;267.08;374.34;213.45;427.97
014000002;404;304;271;284;300;235;276;296.29;48.75;247.54;345.04;198.79;393.79
014000003;444;352;331;295;296;218;294;318.57;64.13;254.44;382.7;190.31;446.83
014000004;472;386;349;311;323;223;297;337.29;71.95;265.34;409.24;193.39;481.19
014000005;415;366;319;295;267;261;287;315.71;52.12;263.59;367.83;211.47;419.95
014000006;422;345;282;301;306;242;280;311.14;53.67;257.47;364.81;203.8;418.48
014000007;458;378;350;339;350;290;327;356.0;48.47;307.53;404.47;259.06;452.94
014000008;366;294;256;283;270;226;248;277.57;41.71;235.86;319.28;194.15;360.99
014000009;251;200;184;168;152;131;173;179.86;35.53;144.33;215.39;108.8;250.92
014000010;272;193;172;163;172;141;168;183.0;39.01;143.99;222.01;104.98;261.02
014000011;429;346;307;282;321;267;293;320.71;50.29;270.42;371.0;220.13;421.29
014000012;417;333;283;272;300;255;271;304.43;51.52;252.91;355.95;201.39;407.47
014000013;488;414;351;360;359;282;293;363.86;65.3;298.56;429.16;233.26;494.46
014000014;478;361;301;295;319;245;301;328.57;68.77;259.8;397.34;191.03;466.11
014000015;365;295;267;272;285;225;261;281.43;39.78;241.65;321.21;201.87;360.99
014000016;431;327;335;310;338;243;312;328.0;51.5;276.5;379.5;225.0;431.0
014000017;438;353;304;305;299;264;288;321.57;53.56;268.01;375.13;214.45;428.69
014000018;494;414;381;389;390;313;373;393.43;50.16;343.27;443.59;293.11;493.75
014000019;455;384;330;329;332;281;317;346.86;52.27;294.59;399.13;242.32;451.4
014000020;411;349;302;296;318;260;314;321.43;44.16;277.27;365.59;233.11;409.75
014000021;397;326;302;288;301;240;319;310.43;43.81;266.62;354.24;222.81;398.05
014000022;283;265;218;237;226;184;195;229.71;32.91;196.8;262.62;163.89;295.53
014000023;385;293;284;257;281;218;245;280.43;49.0;231.43;329.43;182.43;378.43
014000024;311;242;200;189;175;144;192;207.57;50.18;157.39;257.75;107.21;307.93
014000025;449;329;269;278;278;238;298;305.57;63.92;241.65;369.49;177.73;433.41
014000026;393;277;259;250;220;285;252;276.57;51.33;225.24;327.9;173.91;379.23
014000027;557;439;392;374;387;337;402;412.57;65.41;347.16;477.98;281.75;543.39
014000028;361;255;230;226;237;256;251;259.43;42.94;216.49;302.37;173.55;345.31
014000029;423;275;244;208;229;189;266;262.0;71.48;190.52;333.48;119.04;404.96
014000030;291;169;144;154;143;194;282;196.71;59.07;137.64;255.78;78.57;314.85
014000031;317;166;110;122;131;170;203;174.14;65.49;108.65;239.63;43.16;305.12
014000032;376;329;277;322;289;330;280;314.71;32.81;281.9;347.52;249.09;380.33
014000033;212;155;121;91;104;145;174;143.14;38.87;104.27;182.01;65.4;220.88
014000034;320;244;207;202;188;180;182;217.57;46.44;171.13;264.01;124.69;310.45
014000035;232;174;157;155;164;149;146;168.14;27.47;140.67;195.61;113.2;223.08
014000036;162;118;123;113;102;131;124;124.71;17.45;107.26;142.16;89.81;159.61
014000037;35;25;32;32;22;14;20;25.71;7.07;18.64;32.78;11.57;39.85
014000038;361;271;240;246;227;187;237;252.71;49.99;202.72;302.7;152.73;352.69
014000039;271;215;179;172;161;144;183;189.29;38.98;150.31;228.27;111.33;267.25
014000040;303;190;160;149;128;179;179;184.0;52.35;131.65;236.35;79.3;288.7
014000041;399;315;276;275;238;241;231;282.14;54.88;227.26;337.02;172.38;391.9
014000042;254;149;134;119;115;124;130;146.43;45.11;101.32;191.54;56.21;236.65
014000043;297;200;173;149;159;185;204;195.29;45.52;149.77;240.81;104.25;286.33
014000044;344;272;195;186;172;175;187;218.71;60.08;158.63;278.79;98.55;338.87
014000045;240;202;137;138;110;131;133;155.86;43.3;112.56;199.16;69.26;242.46
014000046;392;251;219;224;121;263;126;228.0;85.02;142.98;313.02;57.96;398.04
014000047;333;262;223;264;177;177;150;226.57;59.49;167.08;286.06;107.59;345.55
014000048;108;89;74;85;58;80;52;78.0;17.59;60.41;95.59;42.82;113.18
014000049;23;22;19;18;20;29;19;21.43;3.5;17.93;24.93;14.43;28.43
014000050;50;52;43;41;44;39;30;42.71;6.76;35.95;49.47;29.19;56.23
014000051;59;59;50;43;34;38;26;44.14;11.63;32.51;55.77;20.88;67.4
014000052;42;37;41;36;24;33;20;33.29;7.74;25.55;41.03;17.81;48.77
014000053;45;36;38;27;24;39;28;33.86;7.08;26.78;40.94;19.7;48.02
014000054;44;42;38;28;30;31;19;33.14;8.11;25.03;41.25;16.92;49.36
014000055;95;80;76;62;59;49;45;66.57;16.6;49.97;83.17;33.37;99.77
014000056;345;277;241;238;222;218;214;250.71;43.23;207.48;293.94;164.25;337.17
014000057;119;128;122;112;97;110;85;110.43;13.87;96.56;124.3;82.69;138.17
014000058;32;28;59;56;35;58;48;45.14;12.26;32.88;57.4;20.62;69.66
014000059;19;22;248;218;230;188;188;159.0;89.84;69.16;248.84;-20.68;338.68
014000060;32;29;222;163;188;176;168;139.71;71.34;68.37;211.05;-2.97;282.39
014000061;19;19;60;55;61;50;42;43.71;16.71;27.0;60.42;10.29;77.13
014000062;21;21;139;140;152;153;152;111.14;57.26;53.88;168.4;-3.38;225.66
014000063;370;281;109;92;80;65;60;151.0;113.91;37.09;264.91;-76.82;378.82
014000064;319;251;41;30;34;36;29;105.71;114.9;-9.19;220.61;-124.09;335.51
014000065;63;62;65;58;65;58;57;61.14;3.18;57.96;64.32;54.78;67.5
014000066;210;181;38;19;26;22;19;73.57;77.73;-4.16;151.3;-81.89;229.03
014000067;22;19;54;49;34;48;49;39.29;13.2;26.09;52.49;12.89;65.69
014000068;129;114;27;16;20;25;25;50.86;44.99;5.87;95.85;-39.12;140.84
014000069;39;32;18;50;52;30;63;40.57;14.24;26.33;54.81;12.09;69.05
014000070;81;68;22;;;;;57.0;25.31;31.69;82.31;6.38;107.62
014000071;40;36;;;;;;38.0;2.0;36.0;40.0;34.0;42.0
014000072;66;52;;;;;;59.0;7.0;52.0;66.0;45.0;73.0
014000073;24;29;;;;;;26.5;2.5;24.0;29.0;21.5;31.5
014000074;37;14;;;;;;25.5;11.5;14.0;37.0;2.5;48.5
014000075;40;;;;;;;40.0;0.0;40.0;40.0;40.0;40.0
014000076;15;;;;;;;15.0;0.0;15.0;15.0;15.0;15.0
014000077;26;;;;;;;26.0;0.0;26.0;26.0;26.0;26.0
014000078;21;;;;;;;21.0;0.0;21.0;21.0;21.0;21.0
014200001;305;145;165;229;246;260;305;236.43;58.02;178.41;294.45;120.39;352.47
014200002;233;215;199;174;261;191;224;213.86;26.79;187.07;240.65;160.28;267.44
014200003;240;209;208;176;230;155;219;205.29;27.8;177.49;233.09;149.69;260.89
014200004;336;263;259;270;310;439;323;314.29;58.27;256.02;372.56;197.75;430.83
014200005;384;292;305;288;319;488;342;345.43;65.8;279.63;411.23;213.83;477.03
014200006;363;272;271;305;325;362;361;322.71;38.17;284.54;360.88;246.37;399.05
014200007;333;287;319;270;361;394;307;324.43;39.55;284.88;363.98;245.33;403.53
014200008;197;160;144;132;140;142;148;151.86;20.05;131.81;171.91;111.76;191.96
014200009;176;154;147;137;135;132;155;148.0;14.22;133.78;162.22;119.56;176.44
014200010;360;310;254;287;303;284;353;307.29;35.23;272.06;342.52;236.83;377.75
014200011;407;278;292;340;314;291;341;323.29;40.99;282.3;364.28;241.31;405.27
014200012;448;382;354;358;393;376;438;392.71;34.24;358.47;426.95;324.23;461.19
014200013;234;210;226;237;227;233;236;229.0;8.68;220.32;237.68;211.64;246.36
014200014;258;205;213;223;223;203;249;224.86;19.64;205.22;244.5;185.58;264.14
014200015;495;413;393;367;437;387;423;416.43;38.75;377.68;455.18;338.93;493.93
014200016;484;400;389;378;417;349;394;401.57;38.86;362.71;440.43;323.85;479.29
014200017;484;444;378;389;429;400;467;427.29;37.25;390.04;464.54;352.79;501.79
014200018;503;454;390;370;414;400;423;422.0;41.17;380.83;463.17;339.66;504.34
014200019;312;279;253;254;316;279;307;285.71;24.57;261.14;310.28;236.57;334.85
014200020;329;281;255;254;300;335;347;300.14;35.41;264.73;335.55;229.32;370.96
014200021;328;247;291;265;280;366;419;313.71;56.69;257.02;370.4;200.33;427.09
014200022;229;203;196;218;200;247;270;223.29;25.36;197.93;248.65;172.57;274.01
014200023;38;50;62;62;100;87;88;69.57;20.92;48.65;90.49;27.73;111.41
014200024;;76;73;70;97;133;146;99.17;30.04;69.13;129.21;39.09;159.25
014200025;;31;52;41;62;81;67;55.67;16.57;39.1;72.24;22.53;88.81
014200026;;42;71;114;154;183;172;122.67;52.13;70.54;174.8;18.41;226.93
014200027;;;15;;;;;15.0;0.0;15.0;15.0;15.0;15.0
014400001;396;324;356;351;400;377;387;370.14;25.6;344.54;395.74;318.94;421.34
014400002;458;391;403;412;442;426;463;427.86;25.56;402.3;453.42;376.74;478.98
014400003;410;382;406;374;376;366;395;387.0;15.63;371.37;402.63;355.74;418.26
014400004;410;352;348;488;463;456;515;433.14;60.35;372.79;493.49;312.44;553.84
014400005;527;464;466;520;476;449;489;484.43;27.21;457.22;511.64;430.01;538.85
014400006;460;364;356;363;375;388;387;384.71;32.74;351.97;417.45;319.23;450.19
014400007;419;352;365;351;386;343;350;366.57;25.11;341.46;391.68;316.35;416.79
014400008;438;367;421;446;361;329;362;389.14;41.87;347.27;431.01;305.4;472.88
014400009;399;333;422;409;430;352;390;390.71;33.29;357.42;424.0;324.13;457.29
014400010;201;149;163;143;143;151;158;158.29;18.72;139.57;177.01;120.85;195.73
014400011;258;214;173;198;208;191;239;211.57;26.78;184.79;238.35;158.01;265.13
014400012;508;475;476;424;444;502;560;484.14;41.44;442.7;525.58;401.26;567.02
014400013;280;216;234;201;196;236;282;235.0;32.24;202.76;267.24;170.52;299.48
014400014;117;99;104;78;74;84;79;90.71;14.93;75.78;105.64;60.85;120.57
014400015;173;172;166;172;159;152;147;163.0;9.74;153.26;172.74;143.52;182.48
014400016;29;26;25;26;24;23;26;25.57;1.76;23.81;27.33;22.05;29.09
014400017;461;378;402;378;377;399;441;405.14;30.98;374.16;436.12;343.18;467.1
014400018;456;325;331;288;325;325;391;348.71;52.08;296.63;400.79;244.55;452.87
014400019;352;296;303;342;324;317;348;326.0;20.46;305.54;346.46;285.08;366.92
014400020;14;19;23;20;17;17;19;18.43;2.61;15.82;21.04;13.21;23.65
014400021;446;461;429;390;400;359;377;408.86;34.72;374.14;443.58;339.42;478.3
014400022;358;313;335;330;327;312;345;331.43;15.31;316.12;346.74;300.81;362.05
014400023;78;69;75;49;36;55;66;61.14;14.03;47.11;75.17;33.08;89.2
014400024;12;12;18;16;17;14;14;14.71;2.19;12.52;16.9;10.33;19.09
014400025;363;322;337;355;347;327;348;342.71;13.72;328.99;356.43;315.27;370.15
014400026;251;225;232;209;200;261;212;227.14;20.84;206.3;247.98;185.46;268.82
014400027;34;44;30;31;45;65;47;42.29;11.31;30.98;53.6;19.67;64.91
014400028;27;37;22;33;27;43;42;33.0;7.46;25.54;40.46;18.08;47.92
014400029;;;43;23;27;29;35;31.4;6.97;24.43;38.37;17.46;45.34
014400030;;;26;;;;44;35.0;9.0;26.0;44.0;17.0;53.0
014400031;;;33;;;;;33.0;0.0;33.0;33.0;33.0;33.0
014900001;187;143;115;111;115;123;177;138.71;29.17;109.54;167.88;80.37;197.05
014900002;207;171;145;130;133;126;172;154.86;27.51;127.35;182.37;99.84;209.88
014900003;220;154;143;124;130;137;197;157.86;33.78;124.08;191.64;90.3;225.42
014900004;188;140;107;117;117;145;184;142.57;30.16;112.41;172.73;82.25;202.89
014900005;313;83;78;72;112;294;364;188.0;119.64;68.36;307.64;-51.28;427.28
014900006;327;112;85;79;129;305;353;198.57;114.14;84.43;312.71;-29.71;426.85
014900007;151;114;81;72;76;91;141;103.71;29.72;73.99;133.43;44.27;163.15
014900008;171;135;95;110;96;103;136;120.86;25.82;95.04;146.68;69.22;172.5
014900009;30;33;31;33;31;29;26;30.43;2.26;28.17;32.69;25.91;34.95
014900010;55;51;52;42;43;47;51;48.71;4.49;44.22;53.2;39.73;57.69
014900011;83;72;62;55;58;68;77;67.86;9.46;58.4;77.32;48.94;86.78
014900012;33;28;30;29;32;31;35;31.14;2.23;28.91;33.37;26.68;35.6
014900013;150;121;79;102;98;73;97;102.86;24.12;78.74;126.98;54.62;151.1
014900014;40;25;20;29;25;30;22;27.29;6.13;21.16;33.42;15.03;39.55
014900015;76;72;64;74;66;51;59;66.0;8.26;57.74;74.26;49.48;82.52
014900016;50;33;38;31;37;26;34;35.57;6.95;28.62;42.52;21.67;49.47
014900017;51;40;42;37;38;43;38;41.29;4.46;36.83;45.75;32.37;50.21
015200001;468;365;323;314;296;255;297;331.14;63.73;267.41;394.87;203.68;458.6
015200002;470;373;311;334;332;270;316;343.71;58.93;284.78;402.64;225.85;461.57
015200003;512;387;322;324;336;290;356;361.0;67.67;293.33;428.67;225.66;496.34
015200004;277;166;141;113;161;175;193;175.14;47.82;127.32;222.96;79.5;270.78
015200005;117;93;90;97;91;54;80;88.86;17.63;71.23;106.49;53.6;124.12
015200006;235;135;120;119;122;127;164;146.0;39.11;106.89;185.11;67.78;224.22
015200007;231;112;110;118;128;75;174;135.43;47.55;87.88;182.98;40.33;230.53
015200008;203;157;151;134;162;120;126;150.43;26.0;124.43;176.43;98.43;202.43
015200009;39;36;39;31;28;32;28;33.29;4.4;28.89;37.69;24.49;42.09
015200010;40;40;42;34;33;27;25;34.43;6.16;28.27;40.59;22.11;46.75
015200011;379;289;252;299;246;215;234;273.43;51.02;222.41;324.45;171.39;375.47
015200012;295;184;170;194;176;135;159;187.57;47.23;140.34;234.8;93.11;282.03
015200013;524;350;267;268;404;371;441;375.0;85.48;289.52;460.48;204.04;545.96
015200014;447;315;270;246;350;317;334;325.57;59.78;265.79;385.35;206.01;445.13
015200015;412;289;246;238;342;303;356;312.29;57.67;254.62;369.96;196.95;427.63
015200016;36;37;30;29;33;30;29;32.0;3.12;28.88;35.12;25.76;38.24
015200017;30;23;23;20;18;15;12;20.14;5.49;14.65;25.63;9.16;31.12
015200018;76;77;67;66;57;48;52;63.29;10.5;52.79;73.79;42.29;84.29
015200019;222;190;125;118;121;101;123;142.86;41.48;101.38;184.34;59.9;225.82
015300001;369;256;227;221;362;346;415;313.71;71.85;241.86;385.56;170.01;457.41
015300002;288;210;164;185;284;279;277;241.0;49.02;191.98;290.02;142.96;339.04
015300003;369;300;278;278;360;330;321;319.43;33.86;285.57;353.29;251.71;387.15
015300004;502;370;309;323;495;482;717;456.86;130.45;326.41;587.31;195.96;717.76
015300005;399;350;301;295;396;400;441;368.86;51.04;317.82;419.9;266.78;470.94
015300006;414;348;293;295;431;442;439;380.29;61.99;318.3;442.28;256.31;504.27
015300007;391;321;261;273;398;373;390;343.86;54.17;289.69;398.03;235.52;452.2
015300008;269;218;188;180;220;326;348;249.86;61.42;188.44;311.28;127.02;372.7
015300009;350;201;179;218;247;287;256;248.29;53.26;195.03;301.55;141.77;354.81
015300010;313;236;201;191;260;322;287;258.57;48.09;210.48;306.66;162.39;354.75
015300011;216;139;142;135;246;541;698;302.43;208.58;93.85;511.01;-114.73;719.59
015300012;206;155;134;139;238;256;271;199.86;53.13;146.73;252.99;93.6;306.12
015300013;258;220;202;225;274;239;254;238.86;23.1;215.76;261.96;192.66;285.06
015300014;247;195;156;162;211;733;718;346.0;241.7;104.3;587.7;-137.4;829.4
015300015;295;195;151;179;256;115;138;189.86;60.21;129.65;250.07;69.44;310.28
015300016;286;192;185;176;259;125;87;187.14;64.34;122.8;251.48;58.46;315.82
015300017;20;118;118;72;83;;;82.2;36.16;46.04;118.36;9.88;154.52
015300018;;;;;100;;;100.0;0.0;100.0;100.0;100.0;100.0
020100001;368;282;294;276;307;220;298;292.14;40.67;251.47;332.81;210.8;373.48
020100002;209;148;154;154;153;106;159;154.71;27.74;126.97;182.45;99.23;210.19
020100003;301;244;232;234;252;178;259;242.86;34.08;208.78;276.94;174.7;311.02
020100004;207;169;150;162;168;120;156;161.71;24.06;137.65;185.77;113.59;209.83
020100005;218;189;173;174;186;129;177;178.0;24.58;153.42;202.58;128.84;227.16
020100006;295;260;214;223;248;187;225;236.0;32.46;203.54;268.46;171.08;300.92
020100007;208;203;186;177;182;132;163;178.71;23.73;154.98;202.44;131.25;226.17
020100008;272;217;198;174;197;139;186;197.57;37.87;159.7;235.44;121.83;273.31
020100009;393;356;308;330;334;241;296;322.57;44.46;278.11;367.03;233.65;411.49
020100010;266;230;214;203;205;157;185;208.57;31.73;176.84;240.3;145.11;272.03
020100011;241;217;186;192;181;160;166;191.86;26.41;165.45;218.27;139.04;244.68
020100012;299;238;229;225;227;154;208;225.71;39.63;186.08;265.34;146.45;304.97
020100013;315;250;267;253;252;203;233;253.29;31.51;221.78;284.8;190.27;316.31
