section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000037;100;52;52;8;32;67;1;32;0;0;32;0;0;0
014000038;500;572;573;1;240;499;1;0;0;0;0;240;3;237
014000039;500;451;451;3;179;499;1;0;0;0;0;179;1;178
014000040;500;586;587;7;160;500;0;0;0;0;0;160;2;158
014000041;1000;271;634;5;276;998;2;0;0;0;0;276;5;271
014000042;500;443;443;0;134;500;0;0;0;0;0;134;0;134
014000043;500;553;553;6;173;500;0;0;0;0;0;173;0;173
014000044;500;503;503;1;195;499;1;0;0;0;0;195;3;192
014000045;400;400;400;1;137;399;1;0;0;0;0;137;3;134
014000046;500;640;640;6;219;499;1;0;0;0;0;219;0;219
014000047;500;499;499;4;223;499;1;0;0;0;0;223;1;222
014000048;200;168;170;4;74;125;1;74;5;0;69;0;0;0
014000049;100;39;40;7;19;80;1;19;2;1;16;0;0;0
014000050;100;81;81;6;43;56;1;43;0;0;43;0;0;0
014000051;100;86;86;7;50;49;1;50;2;0;48;0;0;0
014000052;100;57;57;7;41;58;1;41;8;1;32;0;0;0
014000053;100;73;73;7;38;61;1;38;3;0;35;0;0;0
014000054;100;49;49;8;38;61;1;38;4;0;34;0;0;0
014000055;200;166;167;5;76;122;2;76;0;0;76;0;0;0
014000056;500;569;571;7;241;499;1;0;0;0;0;241;2;239
014000057;200;174;174;5;122;76;2;122;1;1;120;0;0;0
014000058;100;81;81;8;59;41;0;59;3;0;56;0;0;0
014000059;500;599;600;5;248;499;1;0;0;0;0;248;3;245
014000060;500;487;488;5;222;500;0;0;0;0;0;222;0;222
014000061;200;100;100;6;60;139;1;60;5;0;55;0;0;0
014000062;500;416;416;2;139;499;1;0;0;0;0;139;0;139
014000063;200;167;167;6;109;90;1;109;8;0;101;0;0;0
014000064;100;60;60;8;41;58;1;41;1;0;40;0;0;0
014000065;200;143;143;5;65;132;3;65;0;3;62;0;0;0
014000066;100;38;38;17;38;61;1;38;2;0;36;0;0;0
014000067;100;78;78;6;54;45;1;54;0;0;54;0;0;0
014000068;100;44;44;10;27;72;1;27;0;0;27;0;0;0
014000069;100;11;11;7;18;82;0;18;0;0;18;0;0;0
014000070;100;31;31;8;22;77;1;22;0;0;22;0;0;0
014200001;400;378;378;0;165;400;0;0;0;0;0;165;0;165
014200002;500;517;526;2;199;499;1;0;0;0;0;199;1;198
014200003;500;495;512;5;208;499;1;0;0;0;0;208;0;208
014200004;700;738;738;2;259;699;1;0;0;0;0;259;1;258
014200005;700;720;753;2;305;700;0;0;0;0;0;305;0;305
014200006;700;729;735;1;271;699;1;0;0;0;0;271;3;268
014200007;700;737;779;2;319;700;0;0;0;0;0;319;3;316
014200008;300;314;315;3;144;299;1;0;0;0;0;144;0;144
014200009;300;291;298;0;147;300;0;0;0;0;0;147;0;147
014200010;800;874;874;1;254;799;1;0;0;0;0;254;0;254
014200011;800;826;840;1;292;799;1;0;0;0;0;292;1;291
014200012;1000;989;989;2;354;1000;0;0;0;0;0;354;8;346
014200013;300;333;333;0;226;299;1;0;0;0;0;226;2;224
014200014;500;479;494;0;213;499;1;0;0;0;0;213;0;213
014200015;800;819;819;0;393;800;0;0;0;0;0;393;3;390
014200016;700;387;743;2;389;700;0;0;0;0;0;389;4;385
014200017;1000;963;972;0;378;999;1;0;0;0;0;378;6;372
014200018;1000;931;942;1;390;999;1;0;0;0;0;390;4;386
014200019;894;894;917;3;253;893;1;0;0;0;0;253;2;251
014200020;1000;912;924;3;255;999;1;0;0;0;0;255;2;253
014200021;700;718;719;0;291;699;1;0;0;0;0;291;1;290
014200022;300;391;393;6;196;298;2;0;0;0;0;196;3;193
014200023;100;62;62;0;62;36;2;62;0;0;62;0;0;0
014200024;100;76;76;0;73;27;0;73;0;0;73;0;0;0
014200025;100;61;61;0;52;46;2;52;0;1;51;0;0;0
014200026;100;77;77;0;71;29;0;71;3;1;67;0;0;0
014200027;100;12;12;3;15;85;0;15;0;1;14;0;0;0
014400001;500;622;637;0;356;499;1;0;0;0;0;356;0;356
014400002;500;723;729;0;403;499;1;0;0;0;0;403;6;397
014400003;500;558;564;40;406;499;1;0;0;0;0;406;1;405
014400004;500;851;854;2;348;499;1;0;0;0;0;348;6;342
014400005;500;754;754;5;466;499;1;0;0;0;0;466;10;456
014400006;500;638;664;8;356;499;1;0;0;0;0;356;2;354
014400007;500;696;698;2;365;499;1;0;0;0;0;365;3;362
014400008;500;625;626;6;421;499;1;0;0;0;0;421;4;417
014400009;500;558;559;2;422;499;1;0;0;0;0;422;3;419
014400010;300;302;305;1;163;299;1;0;0;0;0;163;0;163
014400011;300;339;348;1;173;298;2;0;0;0;0;173;2;171
014400012;500;825;829;1;476;499;1;0;0;0;0;476;0;476
014400013;300;402;403;0;234;299;1;0;0;0;0;234;1;233
014400014;200;134;134;5;104;95;1;104;3;0;101;0;0;0
014400015;300;256;267;3;166;133;1;166;2;3;161;0;0;0
014400016;100;34;34;5;25;74;1;25;3;0;22;0;0;0
014400017;500;679;679;2;402;499;1;0;0;0;0;402;3;399
014400018;500;656;656;4;331;499;1;0;0;0;0;331;0;331
014400019;400;491;502;2;303;399;1;0;0;0;0;303;5;298
014400020;100;26;26;5;23;75;2;23;0;0;23;0;0;0
014400021;500;603;614;1;429;499;1;0;0;0;0;429;1;428
014400022;500;554;554;1;335;499;1;0;0;0;0;335;1;334
014400023;100;93;93;4;75;24;1;75;0;0;75;0;0;0
014400024;100;28;28;5;18;81;1;18;0;0;18;0;0;0
014400025;500;506;508;2;337;498;2;0;0;0;0;337;0;337
014400026;500;389;389;1;232;499;1;0;0;0;0;232;4;228
014400027;100;33;33;0;30;69;1;30;0;0;30;0;0;0
014400028;100;22;22;0;22;77;1;22;0;0;22;0;0;0
014400029;100;43;43;0;43;56;1;43;0;0;43;0;0;0
014400030;100;26;26;0;26;73;1;26;0;0;26;0;0;0
014400031;100;22;22;12;33;66;1;33;0;2;31;0;0;0
014900001;300;355;356;2;115;299;1;0;0;0;0;115;0;115
014900002;300;369;369;2;145;299;1;0;0;0;0;145;2;143
014900003;400;396;396;0;143;399;1;0;0;0;0;143;2;141
014900004;300;333;333;5;107;299;1;0;0;0;0;107;2;105
014900005;400;512;512;2;78;399;1;0;0;0;0;78;3;75
014900006;400;506;506;4;85;399;1;0;0;0;0;85;0;85
014900007;200;304;304;1;81;199;1;0;0;0;0;81;0;81
014900008;200;326;327;1;95;199;1;0;0;0;0;95;2;93
014900009;100;35;35;3;31;68;1;31;0;0;31;0;0;0
014900010;100;111;111;5;52;47;1;52;3;0;49;0;0;0
014900011;200;151;151;3;62;137;1;62;3;0;59;0;0;0
014900012;100;66;66;5;30;68;2;30;0;0;30;0;0;0
014900013;300;265;265;5;79;219;2;79;7;2;70;0;0;0
014900014;100;69;69;7;20;79;1;20;3;0;17;0;0;0
014900015;200;125;126;5;64;134;2;64;5;0;59;0;0;0
014900016;200;128;128;3;38;161;1;38;5;0;33;0;0;0
014900017;200;150;150;7;42;157;1;42;2;1;39;0;0;0
015200001;500;727;727;0;323;499;1;0;0;0;0;323;3;320
015200002;500;749;750;4;311;500;0;0;0;0;0;311;3;308
015200003;500;813;813;2;322;500;0;0;0;0;0;322;3;319
015200004;500;663;663;0;141;500;0;0;0;0;0;141;1;140
015200005;200;140;140;0;90;109;1;90;0;2;88;0;0;0
015200006;300;384;384;1;120;299;1;0;0;0;0;120;3;117
015200007;500;624;624;2;110;499;1;0;0;0;0;110;0;110
015200008;300;326;326;6;151;299;1;0;0;0;0;151;3;148
015200009;100;51;51;5;39;59;2;39;1;0;38;0;0;0
015200010;100;56;56;8;42;57;1;42;0;2;40;0;0;0
015200011;500;642;642;4;252;499;1;0;0;0;0;252;3;249
015200012;500;461;461;2;170;499;1;0;0;0;0;170;2;168
015200013;500;860;860;1;267;499;1;0;0;0;0;267;4;263
015200014;500;742;742;1;270;499;1;0;0;0;0;270;2;268
015200015;500;713;713;1;246;499;1;0;0;0;0;246;3;243
015200016;100;60;60;6;30;69;1;30;1;1;28;0;0;0
015200017;100;36;36;6;23;76;1;23;0;0;23;0;0;0
015200018;200;131;131;5;67;133;0;67;6;0;61;0;0;0
015200019;300;346;346;0;125;300;0;0;0;0;0;125;1;124
015300001;100;705;705;8;227;99;1;0;0;0;0;227;2;225
015300002;100;481;481;3;164;99;1;0;0;0;0;164;3;161
015300003;100;633;633;1;278;99;1;0;0;0;0;278;5;273
015300004;100;832;832;2;309;99;1;0;0;0;0;309;1;308
015300005;200;659;659;2;301;198;2;0;0;0;0;301;6;295
015300006;100;676;678;1;293;99;1;0;0;0;0;293;3;290
015300007;100;685;685;1;261;99;1;0;0;0;0;261;4;257
015300008;590;590;590;8;188;401;1;188;6;8;174;0;0;0
015300009;100;450;450;6;179;99;1;0;0;0;0;179;1;178
015300010;100;445;445;5;201;99;1;0;0;0;0;201;0;201
015300011;100;400;800;4;142;99;1;0;0;0;0;142;3;139
015300012;100;400;400;1;134;99;1;0;0;0;0;134;0;134
015300013;100;375;375;4;202;99;1;0;0;0;0;202;1;201
015300014;100;343;343;5;156;99;1;0;0;0;0;156;1;155
015300015;100;465;931;4;151;99;1;0;0;0;0;151;1;150
015300016;100;466;466;5;185;99;1;0;0;0;0;185;4;181
015300017;200;119;119;0;118;81;1;118;0;0;118;0;0;0
020100001;500;803;803;2;294;499;1;0;0;0;0;294;2;292
020100002;500;620;621;0;154;499;1;0;0;0;0;154;5;149
020100003;500;888;888;0;232;499;1;0;0;0;0;232;2;230
020100004;500;379;383;7;150;499;1;0;0;0;0;150;3;147
020100005;500;458;462;0;173;499;1;0;0;0;0;173;1;172
020100006;500;214;616;1;214;499;1;0;0;0;0;214;1;213
020100007;412;412;412;0;186;411;1;0;0;0;0;186;2;184
020100008;500;503;504;0;198;499;1;0;0;0;0;198;3;195
020100009;500;797;801;3;308;499;1;0;0;0;0;308;6;302
020100010;500;513;513;1;214;499;1;0;0;0;0;214;2;212
020100011;500;441;441;2;186;499;1;0;0;0;0;186;2;184
020100012;500;603;605;1;229;499;1;0;0;0;0;229;7;222
020100013;500;613;613;7;267;499;1;0;0;0;0;267;2;265
020100014;500;477;477;5;166;499;1;0;0;0;0;166;0;166
020100015;500;405;405;6;165;499;1;0;0;0;0;165;4;161
020100016;500;698;701;10;218;500;0;0;0;0;0;218;2;216
020100017;500;183;636;8;183;0;500;0;0;0;0;183;2;181
020100018;500;729;729;2;230;499;1;0;0;0;0;230;3;227
020100019;500;500;500;0;158;499;1;0;0;0;0;158;1;157
020100020;811;811;811;0;130;811;0;0;0;0;0;130;2;128
020100021;792;792;792;2;100;791;1;0;0;0;0;100;0;100
020100022;500;570;570;5;135;499;1;0;0;0;0;135;0;135
020100023;500;606;606;1;228;499;1;0;0;0;0;228;5;223
020100024;500;762;764;0;254;499;1;0;0;0;0;254;3;251
020100025;500;680;681;4;66;499;1;0;0;0;0;66;1;65
020100026;500;640;640;5;22;499;1;0;0;0;0;22;0;22
020100027;500;587;590;0;216;499;1;0;0;0;0;216;3;213
020100028;500;737;740;3;246;499;1;0;0;0;0;246;3;243
020100029;500;834;836;0;34;499;1;0;0;0;0;34;0;34
020100030;790;790;790;6;41;789;1;0;0;0;0;41;0;41
020100031;100;124;124;6;90;9;1;90;3;3;84;0;0;0
020100032;300;238;238;7;129;170;1;129;6;0;123;0;0;0
020100033;300;482;482;7;187;299;1;0;0;0;0;187;1;186
020100034;400;716;717;8;132;399;1;0;0;0;0;132;5;127
020100035;300;350;350;9;200;99;1;200;2;1;197;0;0;0
020100036;500;653;1209;8;155;499;1;0;0;0;0;155;1;154
020100037;200;173;173;7;69;130;1;69;5;1;63;0;0;0
020100038;500;744;744;6;250;499;1;0;0;0;0;250;0;250
020100039;300;384;384;5;197;299;1;0;0;0;0;197;1;196
020100040;300;519;519;4;156;299;1;0;0;0;0;156;0;156
020100041;600;671;1377;3;168;598;2;0;0;0;0;168;2;166
020100042;398;398;399;5;217;398;0;0;0;0;0;217;3;214
020100043;300;526;526;8;139;300;0;0;0;0;0;139;1;138
020100044;300;522;526;6;263;299;1;0;0;0;0;263;1;262
020100045;100;126;126;7;83;16;1;83;1;3;79;0;0;0
020100046;300;419;838;3;190;299;1;0;0;0;0;190;3;187
020100047;100;12;11;9;20;79;1;20;4;1;15;0;0;0
020100048;300;705;705;5;205;299;1;0;0;0;0;205;1;204
020100049;300;553;553;4;119;299;1;0;0;0;0;119;1;118
020100050;300;418;418;3;188;299;1;0;0;0;0;188;2;186
020100051;100;11;11;10;19;80;1;19;2;1;16;0;0;0
020100052;100;24;24;3;25;75;0;25;1;0;24;0;0;0
020400001;600;582;582;6;260;599;1;0;0;0;0;260;3;257
020400002;500;555;556;6;288;498;2;0;0;0;0;288;1;287
020400003;600;584;584;19;316;599;1;0;0;0;0;316;11;305
020400004;500;508;510;10;201;500;0;0;0;0;0;201;2;199
020400005;600;591;591;4;261;599;1;0;0;0;0;261;2;259
020400006;500;550;552;5;255;499;1;0;0;0;0;255;3;252
020400007;600;589;591;4;267;599;1;0;0;0;0;267;4;263
020400008;500;549;552;4;240;499;1;0;0;0;0;240;1;239
020400009;600;630;632;3;295;599;1;0;0;0;0;295;5;290
020400010;600;589;589;7;293;599;1;0;0;0;0;293;9;284
020400011;600;613;613;1;280;599;1;0;0;0;0;280;5;275
020400012;500;564;566;4;248;499;1;0;0;0;0;248;6;242
020400013;600;590;591;8;264;599;1;0;0;0;0;264;3;261
020400014;600;574;579;6;257;599;1;0;0;0;0;257;9;248
020400015;600;635;635;8;296;599;1;0;0;0;0;296;1;295
020400016;600;580;580;8;255;599;1;0;0;0;0;255;3;252
020400017;600;604;604;9;280;599;1;0;0;0;0;280;4;276
020400018;500;535;540;7;238;499;1;0;0;0;0;238;4;234
020400019;600;586;586;7;254;599;1;0;0;0;0;254;6;248
020400020;400;441;441;6;184;399;1;0;0;0;0;184;4;180
020400021;500;573;573;9;300;499;1;0;0;0;0;300;3;297
020400022;500;489;489;6;239;499;1;0;0;0;0;239;4;235
020400023;400;465;464;9;222;399;1;0;0;0;0;222;3;219
020400024;500;512;513;7;237;499;1;0;0;0;0;237;1;236
020400025;400;423;425;7;208;399;1;0;0;0;0;208;3;205
020400026;500;505;505;10;231;499;1;0;0;0;0;231;1;230
020400027;400;395;396;6;194;399;1;0;0;0;0;194;3;191
020400028;500;532;533;1;243;499;1;0;0;0;0;243;2;241
020400029;500;558;558;7;279;499;1;0;0;0;0;279;1;278
020400030;500;539;540;10;257;499;1;0;0;0;0;257;2;255
020400031;600;606;608;9;286;599;1;0;0;0;0;286;3;283
020400032;600;573;575;8;278;599;1;0;0;0;0;278;2;276
020400033;400;384;384;3;184;399;1;0;0;0;0;184;3;181
020400034;500;508;508;5;243;499;1;0;0;0;0;243;1;242
020400035;400;445;447;5;219;399;1;0;0;0;0;219;0;219
020400036;500;479;480;24;251;499;1;0;0;0;0;251;2;249
020400037;500;535;535;8;256;499;1;0;0;0;0;256;2;254
020400038;500;561;562;6;281;499;1;0;0;0;0;281;5;276
020400039;500;506;506;7;248;499;1;0;0;0;0;248;5;243
020400040;400;384;386;6;178;400;0;0;0;0;0;178;1;177
020400041;500;473;473;4;224;499;1;0;0;0;0;224;4;220
020400042;600;573;573;8;250;599;1;0;0;0;0;250;2;248
020400043;500;505;505;12;237;499;1;0;0;0;0;237;6;231
020400044;500;506;507;6;247;499;1;0;0;0;0;247;0;247
020400045;500;481;489;7;200;500;0;0;0;0;0;200;5;195
020400046;500;524;525;6;264;500;0;0;0;0;0;264;4;260
020400047;500;547;547;9;243;499;1;0;0;0;0;243;2;241
020400048;600;574;574;12;257;599;1;0;0;0;0;257;3;254
020400049;500;556;557;8;265;499;1;0;0;0;0;265;1;264
020400050;600;572;574;5;280;599;1;0;0;0;0;280;1;279
020400051;600;626;627;8;309;600;0;0;0;0;0;309;2;307
020400052;600;601;602;9;270;599;1;0;0;0;0;270;4;266
020400053;600;622;622;8;321;599;1;0;0;0;0;321;5;316
020400054;500;551;553;9;272;499;1;0;0;0;0;272;3;269
020400055;600;627;627;6;276;599;1;0;0;0;0;276;7;269
020400056;600;594;594;8;292;599;1;0;0;0;0;292;4;288
020400057;600;573;573;7;239;599;1;0;0;0;0;239;3;236
020400058;500;550;550;8;252;499;1;0;0;0;0;252;3;249
020400059;500;533;534;14;254;499;1;0;0;0;0;254;4;250
020400060;600;564;564;4;241;599;1;0;0;0;0;241;1;240
020400061;600;629;630;3;344;599;1;0;0;0;0;344;2;342
020400062;600;600;603;7;263;599;1;0;0;0;0;263;6;257
020400063;600;587;587;7;255;599;1;0;0;0;0;255;3;252
020400064;500;503;504;6;232;499;1;0;0;0;0;232;4;228
020400065;500;548;548;7;236;499;1;0;0;0;0;236;2;234
020400066;600;568;568;8;272;599;1;0;0;0;0;272;9;263
020400067;500;497;497;0;204;499;1;0;0;0;0;204;6;198
020400068;400;383;385;5;179;399;1;0;0;0;0;179;2;177
020400069;400;437;437;4;206;399;1;0;0;0;0;206;0;206
020400070;500;480;481;8;235;499;1;0;0;0;0;235;3;232
020400071;500;545;547;6;249;499;1;0;0;0;0;249;3;246
020400072;400;369;369;5;175;399;1;0;0;0;0;175;8;167
020400073;400;361;362;2;189;399;1;0;0;0;0;189;1;188
020400074;400;382;383;13;98;399;1;0;0;0;0;98;2;96
020400075;300;339;339;5;85;299;1;0;0;0;0;85;1;84
020400076;700;673;674;6;66;699;1;0;0;0;0;66;1;65
020400077;600;625;625;7;83;600;0;0;0;0;0;83;2;81
020400078;700;694;694;7;70;699;1;0;0;0;0;70;0;70
020400079;600;623;623;5;81;600;0;0;0;0;0;81;1;80
020400080;600;623;624;9;74;599;1;0;0;0;0;74;1;73
020400081;600;572;572;5;67;0;600;0;0;0;0;67;0;67
020400082;600;580;579;11;86;599;1;0;0;0;0;86;1;85
020400083;500;534;532;11;59;499;1;0;0;0;0;59;0;59
020400084;400;428;428;7;168;399;1;0;0;0;0;168;1;167
020400085;400;391;391;6;158;399;1;0;0;0;0;158;4;154
020400086;800;794;796;9;260;799;1;0;0;0;0;260;3;257
020400087;200;158;158;4;58;141;1;58;2;0;56;0;0;0
020400088;500;570;569;9;176;499;1;0;0;0;0;176;3;173
020400089;500;559;561;4;129;499;1;0;0;0;0;129;3;126
020400090;600;597;597;4;63;599;1;0;0;0;0;63;1;62
020400091;500;506;506;7;154;499;1;0;0;0;0;154;3;151
020400092;500;539;539;5;226;499;1;0;0;0;0;226;2;224
020400093;600;603;604;3;170;599;1;0;0;0;0;170;2;168
020400094;500;557;558;167;167;500;0;0;0;0;0;167;0;167
020400095;600;574;575;6;197;599;1;0;0;0;0;197;3;194
020400096;500;533;533;8;160;500;0;0;0;0;0;160;1;159
020400097;400;578;578;7;204;400;0;0;0;0;0;204;4;200
020400098;700;656;658;3;252;699;1;0;0;0;0;252;5;247
020400099;500;506;506;6;193;499;1;0;0;0;0;193;4;189
020400100;500;533;533;3;173;499;1;0;0;0;0;173;2;171
020400101;600;582;583;5;205;599;1;0;0;0;0;205;0;205
020400102;600;578;579;4;180;599;1;0;0;0;0;180;6;174
020400103;500;537;537;6;189;499;1;0;0;0;0;189;4;185
020400104;400;449;451;8;151;399;1;0;0;0;0;151;3;148
020400105;500;472;472;6;173;499;1;0;0;0;0;173;2;171
020400106;600;589;588;5;175;599;1;0;0;0;0;175;4;171
020400107;600;570;571;6;188;599;1;0;0;0;0;188;3;185
020400108;600;630;631;6;220;599;1;0;0;0;0;220;3;217
020400109;600;585;585;10;222;599;1;0;0;0;0;222;2;220
020400110;500;474;475;6;182;499;1;0;0;0;0;182;6;176
020400111;500;480;480;9;186;499;1;0;0;0;0;186;3;183
020400112;500;554;551;5;201;499;1;0;0;0;0;201;6;195
020400113;500;454;455;5;176;499;1;0;0;0;0;176;2;174
020400114;500;479;480;7;174;499;1;0;0;0;0;174;4;170
020400115;600;604;606;3;228;599;1;0;0;0;0;228;4;224
020400116;500;539;539;4;188;499;1;0;0;0;0;188;3;185
020400117;500;498;497;6;188;499;1;0;0;0;0;188;7;181
020400118;500;519;521;5;185;499;1;0;0;0;0;185;2;183
020400119;500;546;546;8;208;499;1;0;0;0;0;208;6;202
020400120;600;552;552;8;202;552;1;47;0;1;46;155;1;154
020400121;500;470;471;3;200;499;1;0;0;0;0;200;8;192
020400122;600;592;593;8;235;599;1;0;0;0;0;235;6;229
020400123;600;564;564;5;198;600;0;0;0;0;0;198;2;196
020400124;500;512;512;6;216;499;1;0;0;0;0;216;2;214
020400125;500;539;539;10;252;499;1;0;0;0;0;252;4;248
020400126;600;538;539;8;223;599;1;0;0;0;0;223;1;222
020400127;500;533;533;7;228;498;2;0;0;0;0;228;4;224
020400128;500;196;507;5;196;500;0;0;0;0;0;196;1;195
020400129;600;589;589;6;195;599;1;0;0;0;0;195;6;189
020400130;600;570;570;4;250;600;0;0;0;0;0;250;1;249
020400131;600;617;618;5;243;599;1;0;0;0;0;243;6;237
020400132;600;600;607;3;225;599;1;0;0;0;0;225;6;219
020400133;700;661;662;6;272;699;1;0;0;0;0;272;3;269
020400134;600;612;612;3;217;599;1;0;0;0;0;217;5;212
020400135;600;627;628;5;256;599;1;0;0;0;0;256;9;247
020400136;500;592;592;2;217;499;1;0;0;0;0;217;3;214
020400137;600;573;574;6;185;600;0;0;0;0;0;185;1;184
020400138;600;587;589;12;181;599;1;0;0;0;0;181;3;178
020400139;700;681;681;4;179;699;1;0;0;0;0;179;4;175
020400140;600;649;644;2;179;599;1;0;0;0;0;179;1;178
020400141;600;641;641;4;202;599;1;0;0;0;0;202;4;198
020400142;600;554;554;6;174;600;0;0;0;0;0;174;1;173
020400143;600;604;605;8;157;599;1;0;0;0;0;157;3;154
020400144;600;239;619;8;239;598;2;0;0;0;0;239;5;234
020400145;600;563;563;0;196;599;1;0;0;0;0;196;3;193
020400146;800;784;785;2;292;799;1;0;0;0;0;292;10;282
020400147;600;608;608;4;218;599;1;0;0;0;0;218;2;216
020400148;600;593;593;8;88;599;1;0;0;0;0;88;1;87
020400149;600;620;623;4;113;599;1;0;0;0;0;113;0;113
020400150;500;572;573;13;136;499;1;0;0;0;0;136;1;135
020400151;600;552;555;13;268;599;1;0;0;0;0;268;1;267
020400152;600;574;577;7;230;599;1;0;0;0;0;230;3;227
020400153;500;524;524;6;212;500;0;0;0;0;0;212;2;210
020400154;500;534;538;10;229;499;1;0;0;0;0;229;2;227
020400155;600;580;581;6;241;599;1;0;0;0;0;241;7;234
020400156;600;568;567;9;227;599;1;0;0;0;0;227;2;225
020400157;600;581;583;6;219;599;1;0;0;0;0;219;5;214
020400158;600;600;605;5;236;599;1;0;0;0;0;236;1;235
020400159;500;558;560;7;255;499;1;0;0;0;0;255;5;250
020400160;600;629;631;4;264;599;1;0;0;0;0;264;5;259
020400161;600;598;598;9;231;599;1;0;0;0;0;231;7;224
020400162;600;564;566;4;232;600;0;0;0;0;0;232;3;229
020400163;600;580;582;8;265;599;1;0;0;0;0;265;3;262
020400164;500;484;484;10;254;499;1;0;0;0;0;254;4;250
020400165;500;544;545;9;250;499;1;0;0;0;0;250;5;245
020400166;600;582;582;17;272;599;1;0;0;0;0;272;6;266
020400167;600;594;593;7;252;599;1;0;0;0;0;252;8;244
020400168;500;524;526;8;214;500;0;0;0;0;0;214;5;209
020400169;500;496;496;8;202;499;1;0;0;0;0;202;6;196
020400170;500;503;503;6;210;499;1;0;0;0;0;210;1;209
020400171;500;546;550;6;227;499;1;0;0;0;0;227;2;225
020400172;500;550;551;6;223;499;1;0;0;0;0;223;3;220
020400173;600;578;579;8;260;599;1;0;0;0;0;260;4;256
020400174;500;473;475;4;191;499;1;0;0;0;0;191;4;187
020400175;500;467;467;6;186;499;1;0;0;0;0;186;1;185
020400176;500;567;567;9;250;499;1;0;0;0;0;250;4;246
020400177;600;619;619;6;242;599;1;0;0;0;0;242;3;239
020400178;600;575;611;6;215;599;1;0;0;0;0;215;2;213
020400179;600;596;599;8;225;599;1;0;0;0;0;225;11;214
020400180;600;594;595;6;233;599;1;0;0;0;0;233;5;228
020400181;600;590;590;7;211;599;1;0;0;0;0;211;1;210
020400182;500;497;497;8;207;499;1;0;0;0;0;207;4;203
020400183;500;471;472;23;199;500;0;0;0;0;0;199;2;197
020400184;500;527;527;5;223;499;1;0;0;0;0;223;1;222
020400185;500;552;551;8;215;499;1;0;0;0;0;215;5;210
020400186;600;629;620;9;251;599;1;0;0;0;0;251;3;248
020400187;600;562;562;7;241;599;1;0;0;0;0;241;3;238
020400188;500;539;540;8;197;499;1;0;0;0;0;197;1;196
020400189;600;590;589;7;191;599;1;0;0;0;0;191;4;187
020400190;600;582;587;1;233;598;2;0;0;0;0;233;1;232
020400191;600;559;560;6;213;599;1;0;0;0;0;213;6;207
020400192;600;584;587;7;215;599;1;0;0;0;0;215;2;213
020400193;500;537;538;8;205;499;1;0;0;0;0;205;4;201
020400194;500;519;520;8;244;499;1;0;0;0;0;244;6;238
020400195;600;590;590;9;274;599;1;0;0;0;0;274;7;267
020400196;500;504;504;2;196;499;1;0;0;0;0;196;5;191
020400197;500;495;495;6;209;499;1;0;0;0;0;209;5;204
020400198;500;521;523;4;232;499;1;0;0;0;0;232;5;227
020400199;600;570;570;2;200;599;1;0;0;0;0;200;4;196
020400200;500;565;565;5;238;499;1;0;0;0;0;238;5;233
020400201;400;443;443;3;188;399;1;0;0;0;0;188;6;182
020400202;600;641;646;4;231;599;1;0;0;0;0;231;5;226
020400203;600;662;669;4;265;599;1;0;0;0;0;265;5;260
020400204;600;630;632;5;265;600;0;0;0;0;0;265;5;260
020400205;200;198;198;8;126;72;2;126;1;1;124;0;0;0
020400206;500;559;560;9;250;499;1;0;0;0;0;250;3;247
020400207;500;526;526;7;194;499;1;0;0;0;0;194;3;191
020400208;500;553;556;7;214;499;1;0;0;0;0;214;3;211
020400209;400;446;447;4;183;400;0;0;0;0;0;183;3;180
020400210;500;534;540;4;214;499;1;0;0;0;0;214;3;211
020400211;600;606;606;5;288;599;1;0;0;0;0;288;4;284
020400212;600;540;540;6;179;599;1;0;0;0;0;179;4;175
020400213;600;603;603;5;271;600;0;0;0;0;0;271;1;270
020400214;500;535;535;4;231;498;2;0;0;0;0;231;4;227
020400215;500;534;536;5;234;499;1;0;0;0;0;234;3;231
020400216;500;553;553;8;260;499;1;0;0;0;0;260;3;257
020400217;600;558;560;11;275;599;1;0;0;0;0;275;2;273
020400218;600;562;564;10;247;599;1;0;0;0;0;247;4;243
020400219;629;629;629;12;284;628;1;0;0;0;0;284;5;279
020400220;500;522;522;7;193;499;1;0;0;0;0;193;4;189
020400221;500;509;509;6;209;499;1;0;0;0;0;209;7;202
020400222;600;583;586;6;246;599;1;0;0;0;0;246;4;242
020400223;500;537;539;7;216;499;1;0;0;0;0;216;4;212
020400224;600;614;620;6;259;599;1;0;0;0;0;259;4;255
020400225;500;464;464;8;200;499;1;0;0;0;0;200;5;195
020400226;500;542;543;4;221;499;1;0;0;0;0;221;3;218
020400227;700;704;705;7;335;699;1;0;0;0;0;335;4;331
020400228;600;590;591;8;296;599;1;0;0;0;0;296;5;291
020400229;800;779;784;6;382;799;1;0;0;0;0;382;5;377
020400230;500;543;544;6;294;499;1;0;0;0;0;294;3;291
020400231;600;587;587;1;240;599;1;0;0;0;0;240;7;233
020400232;600;600;600;6;270;599;1;0;0;0;0;270;4;266
020400233;600;619;621;3;281;599;1;0;0;0;0;281;7;274
020400234;600;584;585;10;248;599;1;0;0;0;0;248;2;246
020400235;600;575;575;10;250;599;1;0;0;0;0;250;5;245
