section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000046;500;649;649;6;121;446;1;53;5;2;46;68;4;64
014000047;500;470;470;3;177;432;1;67;5;1;61;110;11;99
014000048;200;154;154;5;58;141;1;58;4;1;53;0;0;0
014000049;100;30;30;8;20;78;2;20;0;0;20;0;0;0
014000050;100;78;78;7;44;55;1;44;0;4;40;0;0;0
014000051;100;70;71;5;34;65;1;34;0;1;33;0;0;0
014000052;100;54;54;6;24;75;1;24;0;0;24;0;0;0
014000053;100;64;64;8;24;75;1;24;0;1;23;0;0;0
014000054;100;45;45;8;30;69;1;30;6;0;24;0;0;0
014000055;200;154;155;5;59;140;1;59;0;1;58;0;0;0
014000056;500;551;551;6;222;419;2;79;5;1;73;143;9;134
014000057;200;173;173;6;97;101;2;97;0;2;95;0;0;0
014000058;100;62;62;7;35;63;2;35;0;2;33;0;0;0
014000059;500;597;598;6;230;361;1;138;7;4;127;92;1;88
014000060;500;470;470;2;188;391;1;108;3;2;103;80;2;78
014000061;100;99;99;6;61;34;5;61;4;0;57;0;0;0
014000062;500;391;391;4;152;414;1;85;0;1;84;67;2;65
014000063;200;155;155;6;80;118;2;80;3;2;75;0;0;0
014000064;100;57;57;8;34;66;0;34;0;1;33;0;0;0
014000065;200;131;131;5;65;134;1;65;8;1;56;0;0;0
014000066;100;35;35;7;26;73;1;26;2;0;24;0;0;0
014000067;100;75;75;7;34;65;1;34;1;0;33;0;0;0
014000068;200;39;39;7;20;179;1;20;1;0;19;0;0;0
014000069;300;81;81;24;52;247;1;52;2;3;47;0;0;0
014200001;200;386;386;2;246;130;1;69;0;0;69;177;0;177
014200002;400;526;533;0;261;276;6;118;6;3;109;143;0;143
014200003;400;489;519;0;230;328;1;71;2;3;66;159;4;155
014200004;600;691;727;2;310;477;1;122;0;1;121;188;1;187
014200005;600;723;763;2;319;525;1;74;1;2;71;239;2;237
014200006;600;711;736;4;325;515;1;84;1;0;83;241;1;240
014200007;600;707;756;2;361;332;7;261;6;2;253;100;0;100
014200008;200;308;308;3;140;123;1;76;0;0;76;64;3;61
014200009;200;289;295;0;135;63;2;135;4;4;127;0;0;0
014200010;700;892;897;0;303;562;1;137;0;2;135;166;3;163
014200011;700;843;857;1;314;600;1;99;0;3;96;215;0;215
014200012;900;1008;1008;1;393;805;1;94;2;3;89;299;8;291
014200013;200;327;327;0;227;43;0;157;0;0;157;70;0;70
014200014;400;486;502;1;223;258;1;141;4;5;132;82;5;77
014200015;700;802;824;2;437;379;4;317;8;2;307;120;1;119
014200016;600;747;747;2;417;362;0;238;0;0;238;179;2;177
014200017;800;966;988;1;429;557;1;242;0;3;239;187;2;185
014200018;800;947;947;0;414;585;2;213;3;2;208;201;4;197
014200019;800;915;915;3;316;732;1;67;0;3;64;247;1;246
014200020;800;930;930;3;300;724;1;75;4;0;71;225;2;223
014200021;600;710;725;1;280;433;1;166;0;1;165;114;2;112
014200022;300;387;389;8;200;170;1;129;2;0;127;72;2;70
014200023;100;100;100;0;100;0;0;100;0;0;100;0;0;0
014200024;100;97;97;0;97;3;0;97;1;1;95;0;0;0
014200025;100;66;66;0;62;38;0;62;0;0;62;0;0;0
014200026;200;154;154;0;154;45;1;154;0;0;154;0;0;0
014400001;600;635;635;3;400;352;5;243;14;4;225;157;4;153
014400002;700;723;732;6;442;472;2;226;9;4;213;216;8;208
014400003;500;562;564;4;376;306;1;193;5;2;186;183;5;178
014400004;800;863;864;2;463;469;4;327;28;5;294;136;4;132
014400005;700;749;756;3;476;454;3;243;7;3;233;233;4;229
014400006;600;600;616;4;375;367;2;231;8;7;216;144;3;141
014400007;600;700;700;2;386;446;2;152;8;1;143;234;7;227
014400008;500;594;594;4;361;311;3;186;6;1;179;175;7;168
014400009;600;594;595;2;430;282;2;316;5;5;306;114;7;107
014400010;300;305;305;3;143;151;6;143;5;1;137;0;0;0
014400011;300;345;348;2;208;164;1;135;4;2;129;73;1;72
014400012;800;829;829;2;444;460;1;339;14;8;317;105;0;105
014400013;400;404;404;1;196;257;1;142;3;1;138;54;0;54
014400014;200;125;125;5;74;123;3;74;4;1;69;0;0;0
014400015;300;248;258;3;159;139;2;159;12;5;142;0;0;0
014400016;100;30;30;5;24;75;1;24;2;2;20;0;0;0
014400017;600;655;667;3;377;356;4;240;7;7;226;137;3;134
014400018;600;635;643;2;325;472;2;126;2;1;123;199;2;197
014400019;500;507;507;1;324;374;2;124;3;1;120;200;6;194
014400020;100;23;23;6;17;82;1;17;0;0;17;0;0;0
014400021;600;622;624;1;400;349;2;249;5;5;239;151;7;144
014400022;500;557;557;4;327;250;1;249;7;3;239;78;5;73
014400023;100;85;85;3;36;62;2;36;0;1;35;0;0;0
014400024;100;21;21;8;17;82;1;17;0;0;17;0;0;0
014400025;500;507;507;2;347;263;12;225;12;2;211;122;4;118
014400026;400;383;384;2;200;300;2;98;4;0;94;102;5;97
014400027;100;46;46;2;45;53;2;45;0;0;45;0;0;0
014400028;100;27;27;1;27;72;1;27;0;0;27;0;0;0
014400029;100;27;27;2;27;72;1;27;0;0;27;0;0;0
014900001;300;345;345;5;115;255;1;44;3;1;40;71;6;65
014900002;300;357;357;2;133;249;1;50;2;2;46;83;5;78
014900003;300;383;383;3;130;229;1;70;1;0;69;60;2;58
014900004;300;318;318;2;117;219;1;80;0;3;77;37;3;34
014900005;500;532;532;0;112;412;1;87;11;0;76;25;0;25
014900006;500;519;518;4;129;404;1;95;7;1;87;34;1;33
014900007;300;304;304;1;76;250;1;49;0;2;47;27;3;24
014900008;300;329;328;3;96;253;3;44;2;3;39;52;5;47
014900009;100;34;34;6;31;68;1;31;2;0;29;0;0;0
014900010;200;140;141;5;43;154;3;43;1;0;42;0;0;0
014900011;200;143;143;5;58;141;1;58;0;5;53;0;0;0
014900012;100;60;60;6;32;67;1;32;0;1;31;0;0;0
014900013;200;251;251;6;98;101;1;98;5;4;89;0;0;0
014900014;100;63;63;7;25;74;1;25;0;0;25;0;0;0
014900015;100;114;114;6;66;33;1;66;4;1;61;0;0;0
014900016;100;121;121;6;37;62;1;37;2;0;35;0;0;0
014900017;100;108;108;6;38;61;1;38;3;1;34;0;0;0
015200001;500;722;722;0;296;406;1;93;7;3;83;202;9;193
015200002;500;733;733;4;332;458;1;41;1;1;39;291;11;280
015200003;500;801;802;2;336;355;1;144;10;4;130;192;10;182
015200004;500;663;663;0;161;373;1;126;8;2;116;35;0;35
015200005;200;148;149;2;91;108;1;91;3;3;85;0;0;0
015200006;300;386;386;0;122;248;2;50;3;0;47;72;3;69
015200007;500;623;623;5;128;479;1;20;2;0;18;108;2;106
015200008;300;325;325;2;162;275;1;24;2;0;22;138;7;131
015200009;100;44;44;6;28;70;2;28;1;0;27;0;0;0
015200010;100;49;49;5;33;66;1;33;2;2;29;0;0;0
015200011;500;632;632;2;246;378;1;121;4;3;114;125;3;122
015200012;400;448;448;3;176;323;1;76;3;1;72;100;3;97
015200013;700;865;865;2;404;482;1;217;2;2;213;187;3;184
015200014;600;743;743;4;350;435;1;164;0;3;161;186;4;182
015200015;600;699;699;5;342;429;1;170;7;2;161;172;6;166
015200016;100;61;61;7;33;66;1;33;1;0;32;0;0;0
015200017;100;25;25;5;18;80;2;18;1;0;17;0;0;0
015200018;100;120;120;5;57;41;2;57;5;2;50;0;0;0
015200019;300;333;333;0;121;251;1;48;3;0;45;73;6;67
015300001;600;705;705;0;362;366;1;233;16;4;213;129;0;129
015300002;300;471;471;1;284;106;2;192;11;2;179;92;3;89
015300003;500;602;602;2;360;267;1;232;10;4;218;120;4;116
015300004;600;821;821;1;495;245;1;354;25;5;324;141;2;139
015300005;400;644;644;1;396;167;3;230;7;5;218;166;7;159
015300006;400;673;673;1;431;117;1;282;10;2;270;149;3;146
015300007;300;684;684;0;398;39;1;260;8;3;249;138;2;136
015300008;300;576;576;6;220;139;1;160;6;1;153;60;1;59
015300009;300;453;453;8;247;111;1;188;9;6;173;59;0;59
015300010;300;433;433;7;260;53;4;243;0;0;241;17;1;16
015300011;300;395;790;5;246;124;1;175;1;1;173;71;0;71
015300012;300;395;395;5;238;90;1;209;4;0;205;29;0;29
015300013;300;373;373;4;274;65;1;234;14;0;220;40;0;40
015300014;300;344;344;0;211;129;1;170;2;2;166;41;0;41
015300015;300;463;927;6;256;112;1;187;4;1;182;69;5;64
015300016;300;464;464;5;259;103;1;196;5;4;187;63;2;61
015300017;200;84;84;0;83;117;0;83;0;0;83;0;0;0
015300018;100;106;106;0;100;0;0;100;0;0;100;0;0;0
020100001;600;791;791;0;307;492;1;107;2;2;103;200;9;191
020100002;400;606;609;5;153;360;1;39;0;0;39;114;2;112
020100003;500;866;866;0;252;404;2;94;5;0;89;158;4;154
020100004;300;375;376;8;168;238;1;61;2;1;58;107;3;104
020100005;400;450;450;0;186;334;1;65;0;2;63;121;8;113
020100006;500;617;617;3;248;419;1;80;4;0;76;168;7;161
020100007;400;406;405;0;182;312;1;87;4;1;82;95;8;87
020100008;400;506;506;1;197;328;1;71;2;5;64;126;4;122
020100009;500;797;797;6;334;369;1;130;4;2;124;204;17;187
020100010;400;503;503;0;205;317;1;82;0;3;79;123;6;117
020100011;400;421;421;0;181;327;2;71;2;1;68;110;6;104
020100012;400;584;584;2;227;322;1;77;0;3;74;150;10;140
020100013;400;627;627;5;252;347;1;52;0;0;52;200;6;194
020100014;400;481;481;1;172;354;1;45;1;0;44;127;3;124
020100015;300;386;386;3;132;262;1;37;1;1;35;95;1;94
020100016;500;702;702;9;223;415;1;84;2;1;81;139;4;135
020100017;400;643;642;5;183;263;1;136;4;1;131;47;1;46
020100018;400;716;716;6;243;307;1;92;3;2;87;151;5;146
020100019;300;488;488;0;142;239;1;60;2;1;57;82;1;81
020100020;400;794;794;1;146;306;4;90;7;1;82;56;0;56
020100021;400;792;793;0;130;337;1;62;7;1;54;68;3;65
020100022;400;566;566;0;134;330;1;69;3;0;66;65;4;61
020100023;400;613;613;4;239;308;1;91;1;0;90;148;12;136
020100024;400;743;744;0;280;292;3;105;0;1;104;175;7;168
020100025;400;690;690;3;95;323;1;76;10;0;66;19;0;19
020100026;400;644;644;2;63;351;1;48;11;0;37;15;0;15
020100027;400;583;583;5;221;301;1;98;2;2;94;123;4;119
020100028;400;730;730;2;255;328;1;71;0;1;70;184;5;179
020100029;400;846;846;8;106;293;1;106;14;1;91;0;0;0
020100030;400;799;799;9;62;350;1;49;12;2;35;13;0;13
020100031;200;135;135;8;98;101;1;98;2;2;94;0;0;0
020100032;200;246;246;5;121;78;1;121;2;1;118;0;0;0
020100033;300;486;486;12;224;200;1;99;5;0;94;125;3;122
020100034;400;723;723;6;146;304;1;95;12;1;82;51;2;49
020100035;300;327;327;5;178;120;2;178;5;5;168;0;0;0
020100036;400;668;1223;10;232;206;2;192;8;3;181;40;1;39
020100037;200;169;169;7;74;125;1;74;2;1;71;0;0;0
020100038;500;744;744;5;344;243;2;255;7;2;246;89;0;89
020100039;300;390;390;8;213;123;1;176;2;1;173;37;0;37
020100040;400;504;504;3;216;248;1;151;6;0;145;65;2;63
020100041;500;672;1373;5;266;318;3;179;8;1;170;87;0;87
020100042;300;393;393;6;226;268;1;31;0;1;30;195;4;191
020100043;400;538;538;7;195;205;2;193;10;3;180;2;0;2
020100044;400;527;527;4;309;152;1;247;15;3;229;62;4;58
020100045;100;126;121;7;78;19;3;78;1;3;74;0;0;0
020100046;300;423;837;5;194;200;1;99;3;0;96;95;1;94
020100047;100;10;12;6;16;83;1;16;5;0;11;0;0;0
020100048;400;700;700;3;305;158;1;241;10;2;229;64;2;62
020100049;400;555;555;6;176;264;2;134;4;1;129;42;0;42
020100050;300;414;414;6;202;175;1;124;12;2;110;78;2;76
020400001;600;576;576;6;235;547;1;52;0;1;51;183;12;171
020400002;600;561;561;5;272;545;1;54;3;0;51;218;6;212
020400003;600;584;584;23;304;523;1;76;4;2;70;228;6;222
020400004;500;507;510;15;199;444;1;55;1;1;53;144;5;139
020400005;600;595;595;6;258;530;1;69;2;2;65;189;10;179
020400006;500;556;556;5;234;448;1;51;0;0;51;183;3;180
020400007;600;567;568;3;252;530;1;69;4;0;65;183;12;171
020400008;500;537;537;7;238;432;3;65;2;3;60;173;7;166
020400009;600;624;624;4;290;532;1;67;1;2;64;223;15;208
020400010;600;613;613;3;270;523;1;76;1;3;72;194;10;184
020400011;600;623;623;5;262;537;1;62;1;3;58;200;11;189
020400012;600;564;564;5;248;530;1;69;5;2;62;179;3;176
020400013;600;590;590;4;234;558;1;41;1;4;36;193;6;187
020400014;600;561;563;6;239;557;1;42;2;1;39;197;12;185
020400015;600;645;646;8;280;525;2;73;4;3;66;207;10;197
020400016;600;577;577;6;240;531;1;68;0;2;66;172;11;161
020400017;600;569;570;12;249;551;1;48;0;3;45;201;12;189
020400018;500;542;542;9;229;439;1;60;1;3;56;169;5;164
020400019;600;599;599;7;264;501;1;98;3;5;90;166;8;158
020400020;400;437;438;5;177;351;2;47;1;2;44;130;8;122
020400021;600;586;586;8;286;542;1;57;2;2;53;229;12;217
020400022;500;492;492;5;244;423;1;76;0;1;75;168;6;162
020400023;500;472;473;9;220;439;1;60;3;4;53;160;5;155
020400024;500;509;509;7;239;445;1;54;0;1;53;185;6;179
020400025;400;427;427;8;223;335;3;62;8;1;53;161;1;160
020400026;500;497;497;5;227;417;1;82;2;1;79;145;4;141
020400027;400;391;391;6;195;358;1;41;0;0;41;154;5;149
020400028;500;518;519;5;241;435;1;64;3;2;59;177;11;166
020400029;500;551;551;8;265;436;1;63;0;2;61;202;6;196
020400030;500;542;542;8;252;445;1;54;4;1;49;198;7;191
020400031;600;600;600;8;286;531;1;68;0;2;66;218;10;208
020400032;600;572;572;9;262;536;1;63;1;1;61;199;5;194
020400033;400;378;381;5;183;347;1;52;0;0;52;131;7;124
020400034;500;498;498;6;223;437;1;62;2;4;56;161;10;151
020400035;400;446;445;0;173;352;1;47;3;4;40;126;6;120
020400036;500;467;467;14;239;443;1;56;2;1;53;183;8;175
020400037;500;546;546;8;255;422;2;76;2;1;73;179;12;167
020400038;500;543;543;7;247;443;1;56;1;2;53;191;16;175
020400039;500;512;512;7;246;434;1;65;0;5;60;181;7;174
020400040;400;377;375;7;174;358;0;42;1;1;40;132;6;126
020400041;500;467;469;5;218;457;1;42;3;1;38;176;13;163
020400042;600;557;557;11;250;529;1;70;0;0;70;180;12;168
020400043;500;509;509;4;215;450;1;49;1;0;48;166;5;161
020400044;500;515;517;5;237;438;1;61;1;0;60;176;5;171
020400045;500;467;467;4;220;440;1;59;0;4;55;161;11;150
020400046;500;520;520;6;236;449;3;48;1;0;47;188;8;180
020400047;500;547;548;9;249;428;1;71;3;1;67;178;7;171
020400048;600;576;577;8;268;533;1;66;0;4;62;202;4;198
020400049;500;547;547;5;269;432;1;67;2;3;62;202;7;195
020400050;600;575;575;4;292;538;1;61;2;1;58;231;10;221
020400051;600;623;623;3;280;534;1;65;2;0;63;215;13;202
020400052;600;582;582;5;272;531;2;67;1;4;62;205;14;191
020400053;600;626;626;9;281;541;1;58;1;1;56;223;10;213
020400054;500;544;546;8;245;441;1;58;0;1;57;187;11;176
020400055;600;664;664;3;293;531;1;68;1;4;63;225;16;209
020400056;600;601;601;4;251;542;1;57;2;1;54;194;13;181
020400057;600;573;573;7;255;524;1;75;4;2;69;180;14;166
020400058;500;553;553;3;237;450;1;49;5;1;43;188;5;183
020400059;500;544;544;13;256;435;1;64;2;2;60;192;21;171
020400060;600;560;561;6;258;524;2;74;1;6;67;184;15;169
020400061;600;631;633;7;325;532;1;67;0;5;62;258;16;242
020400062;600;610;610;9;279;534;2;64;2;1;61;215;12;203
020400063;600;581;581;7;248;549;1;50;2;2;46;198;13;185
020400064;500;496;496;7;233;436;1;63;3;0;60;170;13;157
020400065;500;534;534;8;227;443;1;56;1;5;50;171;9;162
020400066;600;572;572;5;273;523;1;76;4;1;71;197;13;184
020400067;500;481;481;7;210;447;1;52;0;4;48;158;6;152
020400068;400;171;381;7;171;366;1;33;0;0;33;138;5;133
020400069;400;431;432;6;203;349;1;50;3;3;44;153;10;143
020400070;500;473;473;5;199;452;1;47;1;1;45;152;6;146
020400071;500;549;549;8;243;454;1;45;0;2;43;198;11;187
020400072;400;371;371;6;164;347;1;52;4;1;47;112;12;100
020400073;400;364;364;6;212;309;1;90;3;2;84;122;12;111
020400074;400;379;379;3;102;374;1;25;1;1;23;77;7;70
020400075;300;329;329;8;112;271;1;28;2;1;25;84;5;79
020400076;700;687;687;10;87;643;1;56;10;0;46;31;1;30
020400077;600;633;633;8;97;529;2;69;7;2;60;28;0;28
020400078;700;716;718;6;78;642;1;57;9;0;48;21;0;21
020400079;500;544;545;9;68;460;1;39;2;0;37;29;2;27
020400080;600;632;633;5;79;563;1;36;7;0;29;43;1;42
020400081;500;501;501;0;56;471;1;28;3;0;25;28;0;28
020400082;500;508;510;11;74;458;2;40;5;1;34;34;1;33
020400083;800;769;766;8;130;732;2;66;5;3;58;64;4;60
020400084;600;625;625;10;203;529;1;70;1;3;66;133;15;118
020400085;500;506;506;7;222;443;1;56;3;3;50;166;19;147
020400086;500;471;471;8;171;443;2;55;0;2;53;116;9;107
020400087;200;155;155;0;71;128;1;71;3;6;62;0;0;0
020400088;600;563;563;12;175;542;1;57;1;1;55;118;9;109
020400089;600;556;557;3;114;556;1;43;1;0;42;71;2;69
020400090;600;614;614;6;54;570;1;29;6;0;23;25;4;21
020400091;500;520;520;6;154;472;1;27;2;1;24;127;10;117
020400092;500;530;530;7;229;448;1;51;0;2;49;178;10;168
020400093;600;596;596;8;177;545;4;51;3;3;45;126;7;119
020400094;500;556;555;8;180;439;1;60;2;3;55;120;4;116
020400095;600;578;578;5;210;524;1;75;2;3;70;135;14;121
020400096;500;526;526;5;159;448;1;51;0;1;50;108;4;104
020400097;600;589;588;2;217;530;1;69;3;1;65;148;18;130
020400098;700;684;685;8;244;634;1;65;3;4;58;179;13;166
020400099;500;512;512;8;168;444;1;55;3;3;49;113;11;102
020400100;500;542;542;6;210;450;1;49;4;1;44;161;16;145
020400101;600;589;589;6;186;561;1;38;0;1;37;148;14;134
020400102;600;574;573;4;186;525;1;74;1;6;67;112;7;105
020400103;500;519;519;10;220;441;1;58;0;5;53;162;12;150
020400104;400;450;451;8;151;372;1;27;4;1;22;124;6;118
020400105;500;449;449;5;156;455;1;44;0;3;41;112;4;108
020400106;600;602;602;8;172;577;1;22;2;1;19;150;10;140
020400107;600;561;561;5;202;548;1;51;1;3;47;151;5;146
020400108;600;645;645;7;205;546;1;53;1;3;49;152;8;144
020400109;600;566;566;8;191;563;1;36;2;0;34;155;9;146
020400110;500;477;477;8;185;451;2;47;2;0;45;138;14;124
020400111;500;487;487;4;176;464;1;35;2;2;31;141;7;134
020400112;500;550;546;3;181;451;1;48;4;1;43;133;10;123
020400113;500;454;454;6;182;456;0;44;2;2;40;138;7;131
020400114;500;477;477;7;186;437;1;62;0;1;61;124;5;119
020400115;600;613;612;7;225;549;1;50;3;5;42;175;10;165
020400116;500;544;545;6;201;446;1;53;2;4;47;148;16;132
020400117;500;494;493;5;193;428;3;69;5;2;62;124;8;116
020400118;500;504;504;4;189;426;1;73;0;1;72;116;7;109
020400119;600;566;566;7;212;529;1;70;3;1;66;142;17;125
020400120;500;544;544;6;212;442;1;57;0;1;56;155;10;145
020400121;500;457;458;4;205;457;1;42;1;1;40;163;9;154
020400122;600;585;586;8;191;535;1;64;3;2;59;127;6;121
020400123;600;595;595;9;212;556;2;42;2;3;37;170;13;157
020400124;500;507;508;6;207;423;2;75;0;2;73;132;9;123
020400125;500;526;526;5;213;449;1;50;1;1;48;163;11;152
020400126;600;558;559;7;224;536;2;62;1;0;61;162;10;152
020400127;600;551;551;4;219;520;1;79;3;1;75;140;7;133
020400128;500;509;509;8;213;440;1;59;2;1;56;154;10;144
020400129;600;577;577;5;176;546;2;52;4;1;47;124;17;107
020400130;600;567;567;6;237;532;1;67;0;3;64;170;8;162
020400131;600;240;611;3;241;516;3;81;3;4;74;160;9;151
020400132;600;609;609;4;247;531;1;68;2;4;62;179;17;162
020400133;700;661;662;3;281;634;1;65;2;7;56;216;13;203
020400134;600;611;613;3;215;531;1;68;0;1;67;147;10;137
020400135;600;632;629;7;262;520;1;79;0;3;76;183;18;165
020400136;600;198;598;6;199;540;1;59;7;0;52;140;10;130
020400137;600;558;558;6;170;553;1;46;2;0;44;124;6;118
020400138;600;590;590;7;205;527;1;72;0;1;71;133;12;121
020400139;700;675;676;7;193;637;1;62;1;3;58;131;14;117
020400140;600;657;657;1;198;532;2;66;5;2;59;132;12;120
020400141;600;648;648;3;229;537;4;59;3;1;55;170;13;157
020400142;600;571;571;4;190;555;3;42;1;5;36;148;12;136
020400143;600;611;611;4;160;552;4;44;3;1;40;116;7;109
020400144;600;607;608;4;200;529;1;70;2;2;66;130;8;122
020400145;600;555;555;5;189;537;1;62;0;2;60;127;11;116
020400146;800;839;839;2;298;733;2;65;3;2;60;233;13;220
020400147;600;617;617;4;196;548;1;51;0;3;48;145;11;134
020400148;600;604;605;6;90;550;2;48;9;5;34;42;2;40
020400149;600;637;638;5;138;530;3;67;6;3;58;71;3;68
020400150;600;580;581;10;139;564;1;35;4;0;31;104;7;97
020400151;600;564;564;4;242;537;2;61;7;0;54;181;12;169
020400152;600;574;574;7;239;513;1;86;1;1;84;153;7;146
020400153;500;512;513;4;216;454;1;45;1;2;42;170;12;158
020400154;500;522;524;6;202;432;2;66;4;0;62;136;7;129
020400155;600;615;615;6;255;555;1;44;4;0;40;211;22;189
020400156;600;575;575;8;240;532;2;66;2;3;61;174;10;164
020400157;600;564;564;8;240;534;1;65;5;4;56;175;11;164
020400158;600;619;619;1;256;547;1;52;0;3;49;204;13;191
020400159;600;556;558;6;259;526;1;73;2;4;67;186;7;179
020400160;600;628;629;6;262;519;1;80;5;2;73;182;9;173
020400161;600;595;595;6;218;551;1;48;4;1;43;170;11;159
020400162;600;562;561;4;250;515;1;84;3;2;79;166;13;153
020400163;600;566;566;7;254;522;1;77;1;2;74;177;10;167
020400164;500;481;482;8;240;449;1;50;3;1;46;190;5;185
020400165;500;532;532;6;237;425;1;74;0;3;71;163;13;150
020400166;600;584;584;25;267;515;1;84;2;3;79;183;12;171
020400167;600;238;576;10;238;513;10;77;8;5;64;161;10;151
020400168;500;510;510;7;211;449;1;50;1;1;48;161;8;153
020400169;500;487;487;3;199;461;1;38;5;0;33;161;12;149
020400170;500;498;498;6;201;426;1;73;2;3;68;128;12;116
020400171;500;541;544;6;237;441;1;58;1;2;55;179;7;172
020400172;500;546;546;6;223;428;1;71;3;4;64;152;6;146
020400173;600;577;578;8;253;514;1;85;2;3;80;168;14;154
020400174;500;466;466;7;198;429;1;70;2;1;67;128;10;118
020400175;500;454;454;6;189;442;1;57;2;1;54;132;11;121
020400176;600;554;554;8;238;539;1;60;0;4;56;178;9;169
020400177;600;614;615;6;268;510;1;89;5;2;82;179;11;168
020400178;600;596;596;6;212;537;1;62;0;2;60;150;5;145
020400179;600;584;582;7;225;549;1;50;5;4;41;175;9;166
020400180;600;576;577;8;233;554;1;45;0;0;45;188;16;172
020400181;600;579;580;7;220;556;1;43;2;0;41;177;10;167
020400182;500;491;490;6;201;454;1;45;1;1;43;156;13;143
020400183;500;470;471;22;200;454;2;44;1;1;42;156;5;151
020400184;500;523;523;6;215;448;1;51;2;2;47;164;5;159
020400185;500;544;543;7;205;436;1;63;3;2;58;142;7;135
020400186;600;621;620;31;296;543;1;56;2;2;52;240;17;223
020400187;600;565;565;8;223;553;1;46;4;1;41;177;14;163
020400188;500;538;538;7;220;451;1;48;1;2;45;172;14;158
020400189;600;201;592;7;208;544;1;55;6;1;48;153;13;140
020400190;600;582;582;7;222;543;2;55;1;4;50;167;13;154
020400191;600;558;558;7;208;549;1;50;1;2;47;158;7;151
020400192;600;585;585;4;228;539;1;60;0;2;58;168;14;154
020400193;500;538;533;5;189;464;1;35;1;1;33;154;10;144
020400194;500;522;522;6;247;412;1;87;4;4;79;160;11;149
020400195;600;575;575;9;249;540;1;59;2;0;57;189;8;181
020400196;500;225;507;5;225;440;1;59;4;2;53;166;10;156
020400197;500;479;479;3;200;434;1;65;2;3;60;135;5;130
020400198;500;523;523;3;204;431;1;68;1;8;59;136;11;125
020400199;600;589;589;4;218;534;1;65;6;4;55;153;8;145
020400200;500;560;560;8;223;420;1;79;11;5;63;144;9;135
020400201;400;448;448;3;184;351;1;48;0;0;48;136;17;119
020400202;600;641;646;9;247;511;1;88;2;5;81;159;10;149
020400203;700;678;681;5;247;619;1;80;2;1;77;167;11;156
020400204;600;621;621;7;255;529;1;70;4;2;64;185;8;177
020400205;200;215;215;9;133;66;1;133;0;7;126;0;0;0
020400206;600;563;564;9;240;518;2;80;6;3;71;160;7;153
020400207;500;518;519;8;195;449;1;50;3;2;45;145;15;130
020400208;500;544;544;6;208;432;4;64;3;0;61;144;7;137
020400209;500;448;448;4;175;439;2;59;1;2;56;116;2;114
020400210;500;543;544;7;217;452;1;47;1;3;43;170;5;165
020400211;600;607;608;5;290;551;1;48;2;3;43;242;21;221
020400212;500;522;522;9;210;441;2;57;3;1;53;153;18;135
020400213;600;601;601;4;257;534;1;65;0;2;63;192;9;183
020400214;500;525;524;5;215;434;1;65;2;0;63;150;5;145
020400215;500;517;517;9;206;441;1;58;2;0;56;148;14;134
020400216;500;546;547;8;245;421;1;78;3;3;72;167;11;156
020400217;500;552;552;8;250;417;1;82;9;3;70;168;5;163
020400218;600;557;557;7;238;514;1;85;2;2;81;153;8;145
020400219;600;656;656;7;265;527;1;72;1;2;69;193;12;181
020400220;500;512;512;10;204;416;1;83;3;1;79;121;4;117
020400221;600;506;506;8;208;535;2;63;1;1;61;145;7;138
020400222;600;584;585;6;248;503;1;96;4;7;85;152;5;147
020400223;500;535;535;8;232;431;1;68;2;4;62;164;15;149
