section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000045;100;396;396;3;138;97;1;2;1;0;1;136;3;133
014000046;100;657;657;6;224;99;1;0;0;0;0;224;1;223
014000047;100;486;486;3;264;100;0;0;0;0;0;264;1;263
014000048;200;173;173;4;85;114;1;85;5;1;79;0;0;0
014000049;100;30;30;6;18;81;1;18;0;0;18;0;0;0
014000050;100;78;78;6;41;58;1;41;0;0;41;0;0;0
014000051;100;77;77;5;43;56;1;43;1;0;42;0;0;0
014000052;100;55;55;6;36;62;2;36;0;1;35;0;0;0
014000053;100;70;70;7;27;72;1;27;0;0;27;0;0;0
014000054;100;46;46;6;28;71;1;28;1;0;27;0;0;0
014000055;200;156;156;4;62;136;2;62;0;0;62;0;0;0
014000056;100;547;547;7;238;99;1;0;0;0;0;238;4;234
014000057;200;182;182;5;112;87;1;112;0;2;110;0;0;0
014000058;100;79;79;7;56;43;1;56;0;1;55;0;0;0
014000059;100;591;591;4;218;99;1;0;0;0;0;218;4;214
014000060;100;468;468;2;163;99;1;0;0;0;0;163;1;162
014000061;100;99;99;5;55;44;1;55;2;0;53;0;0;0
014000062;100;394;394;3;140;99;1;0;0;0;0;140;1;139
014000063;200;158;158;5;92;106;2;92;2;1;89;0;0;0
014000064;100;61;61;5;30;69;1;30;0;1;29;0;0;0
014000065;200;134;134;3;58;141;1;58;6;0;52;0;0;0
014000066;600;35;35;8;19;578;3;19;2;0;17;0;0;0
014000067;100;76;76;6;49;50;1;49;1;1;47;0;0;0
014000068;100;42;42;8;16;83;1;16;0;0;16;0;0;0
014000069;100;81;81;12;50;48;2;50;1;1;48;0;0;0
014200001;300;384;384;1;229;300;0;0;0;0;0;229;0;229
014200002;500;522;527;1;174;499;1;0;0;0;0;174;2;172
014200003;500;495;517;0;176;499;1;0;0;0;0;176;4;172
014200004;700;701;724;2;270;699;1;0;0;0;0;270;1;269
014200005;700;728;759;2;288;699;1;0;0;0;0;288;3;285
014200006;700;722;731;0;305;699;1;0;0;0;0;305;1;304
014200007;700;717;762;1;270;699;1;0;0;0;0;270;0;270
014200008;300;312;312;2;132;299;1;0;0;0;0;132;0;132
014200009;300;299;299;0;137;162;1;137;2;3;132;0;0;0
014200010;900;885;889;1;287;900;0;0;0;0;0;287;3;284
014200011;800;849;849;2;340;800;0;0;0;0;0;340;10;330
014200012;1000;977;994;0;358;999;1;0;0;0;0;358;6;352
014200013;300;329;329;0;237;300;0;0;0;0;0;237;0;237
014200014;500;505;505;1;223;499;1;0;0;0;0;223;4;219
014200015;800;800;822;1;367;800;0;0;0;0;0;367;2;365
014200016;700;745;745;3;378;700;0;0;0;0;0;378;8;370
014200017;900;981;987;1;389;899;1;0;0;0;0;389;6;383
014200018;900;941;946;1;370;899;1;0;0;0;0;370;6;364
014200019;900;871;914;5;254;899;1;0;0;0;0;254;2;252
014200020;900;902;926;1;254;899;1;0;0;0;0;254;1;253
014200021;500;720;726;0;265;499;1;0;0;0;0;265;2;263
014200022;200;386;386;0;218;199;1;0;0;0;0;218;1;217
014200023;100;62;62;0;62;38;0;62;0;0;62;0;0;0
014200024;100;71;71;0;70;29;1;70;0;0;70;0;0;0
014200025;100;42;42;1;41;59;0;41;0;0;41;0;0;0
014200026;200;115;115;0;114;86;0;114;0;0;114;0;0;0
014400001;500;640;640;3;351;499;1;0;0;0;0;351;4;347
014400002;500;721;725;2;412;499;1;0;0;0;0;412;11;401
014400003;400;564;566;2;374;399;1;0;0;0;0;374;4;370
014400004;600;851;851;3;488;599;1;0;0;0;0;488;5;483
014400005;500;760;764;1;520;499;1;0;0;0;0;520;9;511
014400006;500;628;628;5;363;499;1;0;0;0;0;363;10;353
014400007;500;702;703;3;351;499;1;0;0;0;0;351;10;341
014400008;500;605;605;6;446;499;1;0;0;0;0;446;8;438
014400009;500;571;571;2;409;499;1;0;0;0;0;409;3;406
014400010;300;302;302;2;143;299;1;0;0;0;0;143;1;142
014400011;300;347;347;2;198;299;1;0;0;0;0;198;2;196
014400012;500;828;828;3;424;499;1;0;0;0;0;424;3;421
014400013;500;404;404;4;201;499;1;0;0;0;0;201;1;200
014400014;200;135;135;6;78;120;2;78;7;0;71;0;0;0
014400015;300;255;263;3;172;126;2;172;2;3;167;0;0;0
014400016;100;29;29;5;26;73;1;26;0;2;24;0;0;0
014400017;500;658;673;4;378;499;1;0;0;0;0;378;4;374
014400018;500;639;649;2;288;499;1;0;0;0;0;288;4;284
014400019;500;515;515;1;342;499;1;0;0;0;0;342;6;336
014400020;100;27;28;6;20;79;1;20;0;0;20;0;0;0
014400021;500;611;612;2;390;499;1;0;0;0;0;390;7;383
014400022;500;549;556;1;330;499;1;0;0;0;0;330;0;330
014400023;100;85;85;6;49;50;1;49;0;0;49;0;0;0
014400024;100;20;20;7;16;83;1;16;2;0;14;0;0;0
014400025;500;504;504;2;355;499;1;0;0;0;0;355;7;348
014400026;300;387;389;2;209;299;1;0;0;0;0;209;4;205
014400027;100;30;30;2;31;67;2;31;0;0;31;0;0;0
014400028;100;33;33;1;33;66;1;33;1;0;32;0;0;0
014400029;100;20;20;3;23;76;1;23;0;0;23;0;0;0
014900001;300;342;347;4;111;299;1;0;0;0;0;111;5;106
014900002;300;355;363;2;130;299;1;0;0;0;0;130;6;124
014900003;300;386;386;2;124;299;1;0;0;0;0;124;1;123
014900004;300;321;321;3;117;299;1;0;0;0;0;117;3;114
014900005;400;518;524;3;72;399;1;0;0;0;0;72;1;71
014900006;400;508;510;2;79;399;1;0;0;0;0;79;1;78
014900007;300;297;302;3;72;299;1;0;0;0;0;72;0;72
014900008;300;319;325;1;110;299;1;0;0;0;0;110;3;107
014900009;100;36;36;7;33;66;1;33;5;1;27;0;0;0
014900010;200;142;142;5;42;157;1;42;2;0;40;0;0;0
014900011;200;145;145;4;55;144;1;55;2;0;53;0;0;0
014900012;100;58;62;5;29;70;1;29;1;0;28;0;0;0
014900013;300;254;254;4;102;189;9;102;7;1;94;0;0;0
014900014;100;65;65;6;29;70;1;29;4;1;24;0;0;0
014900015;100;111;119;7;74;23;3;74;2;0;72;0;0;0
014900016;200;119;119;5;31;168;1;31;0;0;31;0;0;0
014900017;100;105;109;8;37;62;1;37;1;0;36;0;0;0
015200001;500;723;726;1;314;499;1;0;0;0;0;314;9;305
015200002;500;740;740;6;334;500;0;0;0;0;0;334;7;327
015200003;500;804;804;0;324;499;1;0;0;0;0;324;4;320
015200004;500;636;636;2;113;500;0;0;0;0;0;113;0;113
015200005;100;148;148;1;97;1;2;97;1;1;95;0;0;0
015200006;200;388;388;2;119;200;0;0;0;0;0;119;2;117
015200007;500;619;619;1;118;500;0;0;0;0;0;118;0;118
015200008;200;320;320;7;134;200;0;0;0;0;0;134;5;129
015200009;100;49;46;3;31;68;1;31;0;1;30;0;0;0
015200010;100;49;49;7;34;65;1;34;5;0;29;0;0;0
015200011;500;640;640;1;299;499;1;0;0;0;0;299;8;291
015200012;300;451;451;2;194;299;1;0;0;0;0;194;7;187
015200013;500;860;861;2;268;500;0;0;0;0;0;268;1;267
015200014;500;741;741;3;246;500;0;0;0;0;0;246;3;243
015200015;500;706;706;0;238;499;1;0;0;0;0;238;2;236
015200016;100;62;62;8;29;70;1;29;0;0;29;0;0;0
015200017;100;27;27;7;20;79;1;20;0;0;20;0;0;0
015200018;100;121;122;7;66;33;1;66;9;0;57;0;0;0
015200019;200;339;339;0;118;200;0;0;0;0;0;118;4;114
015300001;100;708;708;2;221;99;1;0;0;0;0;221;4;217
015300002;700;472;472;1;185;699;1;0;0;0;0;185;6;179
015300003;100;611;611;1;278;99;1;0;0;0;0;278;16;262
015300004;100;822;822;1;323;99;1;0;0;0;0;323;5;318
015300005;100;651;651;6;295;100;0;0;0;0;0;295;15;280
015300006;100;676;676;0;295;99;1;0;0;0;0;295;6;289
015300007;100;686;686;0;273;99;1;0;0;0;0;273;2;271
015300008;100;583;583;7;180;100;0;0;0;0;0;180;0;180
015300009;100;452;452;8;218;100;0;0;0;0;0;218;0;218
015300010;100;191;437;5;191;99;1;0;0;0;0;191;0;191
015300011;100;395;790;5;135;99;1;0;0;0;0;135;1;134
015300012;100;395;395;5;139;99;1;0;0;0;0;139;2;137
015300013;100;371;371;4;225;99;1;0;0;0;0;225;1;224
015300014;100;341;341;1;162;99;1;0;0;0;0;162;0;162
015300015;100;463;927;5;179;99;1;0;0;0;0;179;4;175
015300016;100;464;464;5;176;99;1;0;0;0;0;176;0;176
015300017;200;75;75;0;72;127;1;72;0;0;72;0;0;0
020100001;300;791;791;0;276;299;1;0;0;0;0;276;7;269
020100002;300;610;610;6;154;299;1;0;0;0;0;154;3;151
020100003;300;886;887;0;234;299;1;0;0;0;0;234;3;231
020100004;300;376;376;7;162;299;1;0;0;0;0;162;5;157
020100005;300;456;457;0;174;299;1;0;0;0;0;174;4;170
020100006;300;608;610;2;223;299;1;0;0;0;0;223;5;218
020100007;300;409;408;0;177;299;1;0;0;0;0;177;7;170
020100008;300;502;502;0;174;299;1;0;0;0;0;174;7;167
020100009;300;797;797;7;330;299;1;0;0;0;0;330;15;315
020100010;300;508;508;0;203;299;1;0;0;0;0;203;7;196
020100011;300;429;429;0;192;299;1;0;0;0;0;192;9;183
020100012;300;587;588;1;225;299;1;0;0;0;0;225;8;217
020100013;200;621;621;8;253;199;1;0;0;0;0;253;5;248
020100014;200;481;481;4;173;199;1;0;0;0;0;173;10;163
020100015;200;393;393;2;127;199;1;0;0;0;0;127;6;121
020100016;300;701;701;9;203;299;1;0;0;0;0;203;4;199
020100017;200;634;634;3;171;200;0;0;0;0;0;171;6;165
020100018;300;708;708;2;230;299;1;0;0;0;0;230;6;224
020100019;300;504;504;0;156;299;1;0;0;0;0;156;9;147
020100020;300;803;803;6;128;299;1;0;0;0;0;128;2;126
020100021;300;795;796;0;109;300;0;0;0;0;0;109;0;109
020100022;300;567;567;4;130;300;0;0;0;0;0;130;4;126
020100023;300;615;618;1;210;299;1;0;0;0;0;210;11;199
020100024;300;748;748;0;240;300;0;0;0;0;0;240;8;232
020100025;300;685;685;4;62;300;0;0;0;0;0;62;0;62
020100026;300;644;644;1;58;299;1;0;0;0;0;58;0;58
020100027;300;591;592;2;206;299;1;0;0;0;0;206;7;199
020100028;300;733;735;1;229;299;1;0;0;0;0;229;7;222
020100029;300;851;851;3;73;299;1;0;0;0;0;73;1;72
020100030;600;803;803;2;44;599;1;0;0;0;0;44;0;44
020100031;200;132;132;8;93;106;1;93;0;1;92;0;0;0
020100032;200;242;242;6;122;77;1;122;1;1;120;0;0;0
020100033;200;483;483;8;213;199;1;0;0;0;0;213;0;213
020100034;300;703;703;9;119;299;1;0;0;0;0;119;2;117
020100035;300;333;333;3;188;111;1;188;6;4;178;0;0;0
020100036;300;667;1216;7;209;300;0;0;0;0;0;209;2;207
020100037;100;172;172;5;67;32;1;67;4;0;63;0;0;0
020100038;300;744;745;5;306;300;0;0;0;0;0;306;4;302
020100039;300;393;393;6;211;299;1;0;0;0;0;211;0;211
020100040;300;506;506;6;176;299;1;0;0;0;0;176;3;173
020100041;300;672;1376;4;225;300;0;0;0;0;0;225;1;224
020100042;300;393;393;6;231;299;1;0;0;0;0;231;1;230
020100043;300;531;531;7;132;299;1;0;0;0;0;132;1;131
020100044;300;529;529;5;270;299;1;0;0;0;0;270;2;268
020100045;100;124;124;7;75;24;1;75;3;2;70;0;0;0
020100046;300;420;833;5;181;299;1;0;0;0;0;181;0;181
020100047;100;10;10;8;18;81;1;18;4;0;14;0;0;0
020100048;300;704;704;4;248;299;1;0;0;0;0;248;4;244
020100049;300;549;549;6;147;299;1;0;0;0;0;147;2;145
020100050;300;413;413;5;192;299;1;0;0;0;0;192;1;191
020400001;600;584;584;8;260;599;1;0;0;0;0;260;10;250
020400002;500;565;569;5;294;499;1;0;0;0;0;294;13;281
020400003;600;580;580;27;308;599;1;0;0;0;0;308;15;293
020400004;500;502;504;11;208;500;0;0;0;0;0;208;3;205
020400005;600;597;597;7;267;599;1;0;0;0;0;267;9;258
020400006;500;554;554;4;260;499;1;0;0;0;0;260;7;253
020400007;600;573;574;3;217;599;1;0;0;0;0;217;16;201
020400008;500;548;543;4;245;499;1;0;0;0;0;245;7;238
020400009;600;631;631;4;295;599;1;0;0;0;0;295;19;276
020400010;600;601;601;9;259;599;1;0;0;0;0;259;7;252
020400011;600;626;626;5;264;599;1;0;0;0;0;264;10;254
020400012;600;565;565;5;263;599;1;0;0;0;0;263;9;254
020400013;590;590;590;2;241;590;0;0;0;0;0;241;11;230
020400014;600;574;574;6;254;599;1;0;0;0;0;254;14;240
020400015;600;638;638;4;282;599;1;0;0;0;0;282;10;272
020400016;600;585;584;8;241;599;1;0;0;0;0;241;12;229
020400017;600;579;579;15;264;599;1;0;0;0;0;264;12;252
020400018;499;539;539;11;224;498;1;0;0;0;0;224;5;219
020400019;600;587;589;8;247;599;1;0;0;0;0;247;11;236
020400020;400;435;435;4;187;398;2;0;0;0;0;187;3;184
020400021;600;591;590;7;299;599;1;0;0;0;0;299;4;295
020400022;500;494;494;6;247;499;1;0;0;0;0;247;6;241
020400023;500;475;473;11;235;499;1;0;0;0;0;235;4;231
020400024;500;511;512;6;241;499;1;0;0;0;0;241;9;232
020400025;400;425;426;6;221;399;1;0;0;0;0;221;5;216
020400026;500;498;498;6;211;499;1;0;0;0;0;211;3;208
020400027;400;403;403;6;186;399;1;0;0;0;0;186;2;184
020400028;500;528;528;1;230;499;1;0;0;0;0;230;12;218
020400029;500;546;545;5;280;499;1;0;0;0;0;280;8;272
020400030;500;558;550;8;255;499;1;0;0;0;0;255;5;250
020400031;600;599;599;14;297;599;1;0;0;0;0;297;13;284
020400032;600;567;569;4;254;599;1;0;0;0;0;254;12;242
020400033;400;387;387;4;171;399;1;0;0;0;0;171;7;164
020400034;500;504;506;6;217;499;1;0;0;0;0;217;6;211
020400035;400;449;449;0;190;399;1;0;0;0;0;190;4;186
020400036;500;471;471;14;226;500;0;0;0;0;0;226;5;221
020400037;500;545;546;6;248;500;0;0;0;0;0;248;17;231
020400038;500;551;551;8;255;499;1;0;0;0;0;255;13;242
020400039;500;508;508;6;242;499;1;0;0;0;0;242;10;232
020400040;400;381;381;6;153;400;0;0;0;0;0;153;6;147
020400041;500;471;471;4;211;500;0;0;0;0;0;211;11;200
020400042;600;566;566;9;250;599;1;0;0;0;0;250;14;236
020400043;500;506;506;6;222;499;1;0;0;0;0;222;7;215
020400044;500;517;520;4;229;500;0;0;0;0;0;229;8;221
020400045;500;472;472;4;211;500;0;0;0;0;0;211;7;204
020400046;500;525;527;5;248;500;0;0;0;0;0;248;13;235
020400047;552;552;552;9;246;551;1;0;0;0;0;246;9;237
020400048;600;575;578;7;245;599;1;0;0;0;0;245;4;241
020400049;500;555;554;4;258;499;1;0;0;0;0;258;5;253
020400050;600;570;571;7;264;599;1;0;0;0;0;264;3;261
020400051;600;621;621;9;274;599;1;0;0;0;0;274;17;257
020400052;600;587;587;2;259;599;1;0;0;0;0;259;14;245
020400053;600;637;637;8;317;599;1;0;0;0;0;317;9;308
020400054;500;545;547;8;241;499;1;0;0;0;0;241;7;234
020400055;600;648;648;5;257;599;1;0;0;0;0;257;19;238
020400056;600;596;596;5;257;599;1;0;0;0;0;257;7;250
020400057;600;574;574;7;250;599;1;0;0;0;0;250;15;235
020400058;500;546;547;6;243;499;1;0;0;0;0;243;10;233
020400059;500;538;538;16;257;499;1;0;0;0;0;257;14;243
020400060;600;569;569;10;262;599;1;0;0;0;0;262;9;253
020400061;600;625;625;5;343;599;1;0;0;0;0;343;14;329
020400062;600;258;617;7;265;599;1;0;0;0;0;265;10;255
020400063;600;583;583;8;239;599;1;0;0;0;0;239;6;233
020400064;500;499;498;4;220;499;1;0;0;0;0;220;6;214
020400065;500;536;536;7;239;499;1;0;0;0;0;239;4;235
020400066;600;571;571;2;267;599;1;0;0;0;0;267;12;255
020400067;500;477;477;4;198;499;1;0;0;0;0;198;12;186
020400068;400;385;385;0;175;399;1;0;0;0;0;175;4;171
020400069;400;439;439;5;214;399;1;0;0;0;0;214;7;207
020400070;500;474;474;7;204;499;1;0;0;0;0;204;8;196
020400071;500;550;550;5;242;499;1;0;0;0;0;242;8;234
020400072;400;367;367;4;182;399;1;0;0;0;0;182;8;174
020400073;400;364;364;3;178;399;1;0;0;0;0;178;9;169
020400074;400;381;381;6;97;399;1;0;0;0;0;97;1;96
020400075;300;328;328;5;98;299;1;0;0;0;0;98;7;91
020400076;700;680;681;7;82;699;1;0;0;0;0;82;3;79
020400077;600;627;627;6;89;600;0;0;0;0;0;89;1;88
020400078;700;709;709;5;110;700;0;0;0;0;0;110;0;110
020400079;500;528;529;5;62;500;0;0;0;0;0;62;2;60
020400080;600;631;631;7;75;599;1;0;0;0;0;75;2;73
020400081;500;500;500;5;57;500;0;0;0;0;0;57;0;57
020400082;500;486;486;8;59;500;0;0;0;0;0;59;0;59
020400083;800;806;803;8;151;799;1;0;0;0;0;151;9;142
020400084;600;626;626;10;206;599;1;0;0;0;0;206;10;196
020400085;500;503;503;6;213;499;1;0;0;0;0;213;13;200
020400086;500;468;468;8;172;500;0;0;0;0;0;172;5;167
020400087;200;156;156;6;64;134;2;64;0;6;58;0;0;0
020400088;600;573;572;9;181;599;1;0;0;0;0;181;6;175
020400089;600;559;563;2;117;599;1;0;0;0;0;117;2;115
020400090;600;608;608;3;57;599;1;0;0;0;0;57;2;55
020400091;511;511;511;7;138;510;1;0;0;0;0;138;2;136
020400092;500;527;527;5;214;499;1;0;0;0;0;214;12;202
020400093;600;599;599;5;167;599;1;0;0;0;0;167;17;150
020400094;500;555;554;5;160;499;1;0;0;0;0;160;7;153
020400095;600;578;578;4;218;599;1;0;0;0;0;218;11;207
020400096;500;524;524;5;152;499;1;0;0;0;0;152;7;145
020400097;600;579;579;7;209;599;1;0;0;0;0;209;16;193
020400098;700;673;674;5;258;699;1;0;0;0;0;258;18;240
020400099;500;514;514;8;180;499;1;0;0;0;0;180;6;174
020400100;500;535;535;2;187;500;0;0;0;0;0;187;12;175
020400101;600;585;585;6;193;599;1;0;0;0;0;193;17;176
020400102;600;582;580;6;193;599;1;0;0;0;0;193;12;181
020400103;500;524;523;6;209;499;1;0;0;0;0;209;13;196
020400104;400;456;456;6;154;399;1;0;0;0;0;154;5;149
020400105;500;466;466;4;155;499;1;0;0;0;0;155;7;148
020400106;600;590;590;8;186;599;1;0;0;0;0;186;10;176
020400107;600;564;564;7;190;599;1;0;0;0;0;190;6;184
020400108;600;648;648;6;202;599;1;0;0;0;0;202;6;196
020400109;600;586;586;8;185;599;1;0;0;0;0;185;9;176
020400110;500;476;476;7;177;499;1;0;0;0;0;177;6;171
020400111;500;485;485;4;175;499;1;0;0;0;0;175;8;167
020400112;500;546;544;6;187;499;1;0;0;0;0;187;12;175
020400113;500;454;454;6;174;499;1;0;0;0;0;174;7;167
020400114;500;477;477;6;181;499;1;0;0;0;0;181;11;170
020400115;600;612;612;4;224;599;1;0;0;0;0;224;10;214
020400116;500;552;552;3;193;499;1;0;0;0;0;193;6;187
020400117;500;494;492;0;193;499;1;0;0;0;0;193;9;184
020400118;500;506;507;5;192;499;1;0;0;0;0;192;10;182
020400119;500;573;573;3;201;499;1;0;0;0;0;201;8;193
020400120;500;541;541;6;202;499;1;0;0;0;0;202;12;190
020400121;500;463;463;3;187;499;1;0;0;0;0;187;9;178
020400122;600;598;599;6;210;599;1;0;0;0;0;210;13;197
020400123;600;583;585;6;216;599;1;0;0;0;0;216;7;209
020400124;500;184;509;6;190;499;1;0;0;0;0;190;12;178
020400125;500;531;531;7;234;499;1;0;0;0;0;234;8;226
020400126;500;544;545;9;223;499;1;0;0;0;0;223;7;216
020400127;500;542;542;9;218;499;1;0;0;0;0;218;17;201
020400128;500;515;510;5;192;500;0;0;0;0;0;192;5;187
020400129;600;584;584;4;170;599;1;0;0;0;0;170;13;157
020400130;600;566;568;7;242;599;1;0;0;0;0;242;11;231
020400131;600;604;604;4;229;599;1;0;0;0;0;229;14;215
020400132;600;607;607;4;240;599;1;0;0;0;0;240;15;225
020400133;700;658;659;5;268;699;1;0;0;0;0;268;13;255
020400134;600;617;618;1;226;599;1;0;0;0;0;226;11;215
020400135;600;635;632;8;261;599;1;0;0;0;0;261;16;245
020400136;600;596;596;4;183;599;1;0;0;0;0;183;15;168
020400137;600;561;561;4;175;599;1;0;0;0;0;175;5;170
020400138;600;594;595;9;191;599;1;0;0;0;0;191;7;184
020400139;700;676;676;6;187;699;1;0;0;0;0;187;12;175
020400140;600;662;662;1;187;599;1;0;0;0;0;187;10;177
020400141;600;667;667;3;214;599;1;0;0;0;0;214;12;202
020400142;600;556;556;7;170;600;0;0;0;0;0;170;7;163
020400143;700;609;609;2;173;700;0;0;0;0;0;173;12;161
020400144;600;612;612;7;221;600;0;0;0;0;0;221;9;212
020400145;600;560;560;4;191;599;1;0;0;0;0;191;8;183
020400146;800;825;825;4;313;799;1;0;0;0;0;313;20;293
020400147;600;613;613;3;203;599;1;0;0;0;0;203;17;186
020400148;600;607;607;6;82;599;1;0;0;0;0;82;4;78
020400149;600;637;637;5;123;599;1;0;0;0;0;123;4;119
020400150;600;576;577;11;140;599;1;0;0;0;0;140;6;134
020400151;600;564;564;8;266;599;1;0;0;0;0;266;8;258
020400152;600;576;577;5;246;599;1;0;0;0;0;246;4;242
020400153;500;519;520;5;205;499;1;0;0;0;0;205;7;198
020400154;500;529;531;6;201;499;1;0;0;0;0;201;5;196
020400155;600;587;587;0;230;600;0;0;0;0;0;230;14;216
020400156;600;568;568;7;236;598;2;0;0;0;0;236;16;220
020400157;600;565;564;7;212;599;1;0;0;0;0;212;12;200
020400158;600;614;614;9;220;599;1;0;0;0;0;220;12;208
020400159;500;550;551;3;232;499;1;0;0;0;0;232;17;215
020400160;600;625;625;5;245;599;1;0;0;0;0;245;10;235
020400161;600;599;599;5;196;599;1;0;0;0;0;196;8;188
020400162;600;559;559;6;219;599;1;0;0;0;0;219;10;209
020400163;600;576;576;9;253;599;1;0;0;0;0;253;14;239
020400164;500;487;487;6;217;499;1;0;0;0;0;217;7;210
020400165;500;541;541;7;229;499;1;0;0;0;0;229;5;224
020400166;600;579;579;24;249;599;1;0;0;0;0;249;15;234
020400167;600;571;573;8;220;599;1;0;0;0;0;220;11;209
020400168;500;516;516;4;197;499;1;0;0;0;0;197;8;189
020400169;500;486;488;5;198;499;1;0;0;0;0;198;6;192
020400170;500;501;501;6;194;499;1;0;0;0;0;194;7;187
020400171;500;549;549;3;223;499;1;0;0;0;0;223;7;216
020400172;500;540;540;5;208;499;1;0;0;0;0;208;10;198
020400173;600;573;575;8;246;599;1;0;0;0;0;246;9;237
020400174;500;469;469;4;187;499;1;0;0;0;0;187;13;174
020400175;500;456;456;5;181;499;1;0;0;0;0;181;7;174
020400176;600;570;570;7;220;599;1;0;0;0;0;220;13;207
020400177;600;615;615;6;255;599;1;0;0;0;0;255;12;243
020400178;600;601;601;3;212;599;1;0;0;0;0;212;8;204
020400179;600;589;589;9;211;599;1;0;0;0;0;211;11;200
020400180;600;584;584;7;214;599;1;0;0;0;0;214;12;202
020400181;600;584;584;7;216;599;1;0;0;0;0;216;10;206
020400182;500;499;498;5;195;499;1;0;0;0;0;195;8;187
020400183;500;471;472;21;207;499;1;0;0;0;0;207;7;200
020400184;500;516;516;9;202;499;1;0;0;0;0;202;4;198
020400185;500;546;545;7;199;499;1;0;0;0;0;199;8;191
020400186;600;609;609;14;251;599;1;0;0;0;0;251;16;235
020400187;600;561;561;8;244;599;1;0;0;0;0;244;17;227
020400188;500;530;530;11;212;500;0;0;0;0;0;212;17;195
020400189;600;579;580;6;188;599;1;0;0;0;0;188;19;169
020400190;600;583;583;8;250;599;1;0;0;0;0;250;13;237
020400191;600;563;562;6;196;599;1;0;0;0;0;196;12;184
020400192;600;579;581;7;229;599;1;0;0;0;0;229;9;220
020400193;500;533;533;7;209;499;1;0;0;0;0;209;9;200
020400194;500;522;522;5;229;499;1;0;0;0;0;229;16;213
020400195;600;582;583;8;250;599;1;0;0;0;0;250;18;232
020400196;500;503;503;5;196;499;1;0;0;0;0;196;8;188
020400197;500;490;490;5;205;499;1;0;0;0;0;205;8;197
020400198;500;519;519;2;200;499;1;0;0;0;0;200;13;187
020400199;600;584;584;2;199;599;1;0;0;0;0;199;7;192
020400200;500;558;560;7;214;499;1;0;0;0;0;214;13;201
020400201;400;445;445;4;179;399;1;0;0;0;0;179;11;168
020400202;600;652;656;5;235;599;1;0;0;0;0;235;19;216
020400203;700;671;676;4;243;699;1;0;0;0;0;243;11;232
020400204;600;627;627;6;274;599;1;0;0;0;0;274;15;259
020400205;200;208;208;6;127;72;1;127;4;2;121;0;0;0
020400206;500;557;558;5;230;499;1;0;0;0;0;230;4;226
020400207;500;523;525;5;194;499;1;0;0;0;0;194;6;188
020400208;500;543;543;5;191;499;1;0;0;0;0;191;9;182
020400209;400;453;453;4;177;399;1;0;0;0;0;177;3;174
020400210;500;531;532;8;211;499;1;0;0;0;0;211;14;197
020400211;600;608;611;2;277;599;1;0;0;0;0;277;20;257
020400212;500;526;526;7;197;499;1;0;0;0;0;197;19;178
020400213;600;601;601;3;259;599;1;0;0;0;0;259;9;250
020400214;500;536;535;7;216;499;1;0;0;0;0;216;14;202
020400215;500;515;515;7;192;499;1;0;0;0;0;192;5;187
020400216;500;552;552;8;237;499;1;0;0;0;0;237;9;228
020400217;500;555;556;8;223;499;1;0;0;0;0;223;4;219
020400218;500;548;549;8;220;499;1;0;0;0;0;220;5;215
020400219;600;647;648;9;282;599;1;0;0;0;0;282;7;275
020400220;500;514;515;8;182;499;1;0;0;0;0;182;5;177
020400221;500;496;496;8;217;499;1;0;0;0;0;217;14;203
020400222;600;590;590;7;252;599;1;0;0;0;0;252;6;246
020400223;500;533;533;7;212;499;1;0;0;0;0;212;14;198
020400224;600;603;603;8;260;599;1;0;0;0;0;260;15;245
020400225;500;453;453;6;204;499;1;0;0;0;0;204;9;195
020400226;500;535;536;6;212;499;1;0;0;0;0;212;2;210
020400227;700;741;742;4;351;699;1;0;0;0;0;351;10;341
020400228;600;591;591;4;290;599;1;0;0;0;0;290;15;275
020400229;800;773;773;1;383;799;1;0;0;0;0;383;11;372
020400230;500;547;548;7;290;499;1;0;0;0;0;290;7;283
020400231;600;597;592;5;224;599;1;0;0;0;0;224;6;218
020400232;600;587;587;6;253;599;1;0;0;0;0;253;9;244
020400233;600;625;625;6;279;599;1;0;0;0;0;279;6;273
020400234;600;585;585;12;240;599;1;0;0;0;0;240;8;232
020400235;600;557;557;9;231;599;1;0;0;0;0;231;12;219
020400236;600;567;568;7;245;599;1;0;0;0;0;245;7;238
020400237;500;487;487;7;211;499;1;0;0;0;0;211;9;202
020400238;600;607;607;4;264;599;1;0;0;0;0;264;15;249
020400239;600;578;579;6;242;599;1;0;0;0;0;242;7;235
020400240;500;519;519;6;193;499;1;0;0;0;0;193;10;183
020400241;500;522;522;6;192;499;1;0;0;0;0;192;10;182
020400242;500;483;482;7;167;499;1;0;0;0;0;167;4;163
020400243;500;528;529;6;202;499;1;0;0;0;0;202;6;196
020400244;500;489;489;9;219;499;1;0;0;0;0;219;6;213
020400245;600;590;590;8;213;599;1;0;0;0;0;213;10;203
020400246;600;578;577;5;229;599;1;0;0;0;0;229;13;216
020400247;700;670;672;6;267;699;1;0;0;0;0;267;14;253
020400248;500;541;541;6;216;499;1;0;0;0;0;216;8;208
020400249;600;592;592;8;235;599;1;0;0;0;0;235;12;223
