section_id;registered_voters
254619063;727
254619064;681
254619065;886
254619066;656
254619067;670
254619068;817
254619069;852
254619070;822
254619071;702
254619072;687
254619073;907
254619074;802
254619075;927
254619076;750
254619077;725
254619078;644
254619079;683
254619080;775
254619081;769
254619082;892
254619083;909
254619084;682
254619085;584
254619086;719
254619087;690
254619088;765
254619089;917
254619090;928
254619091;856
254619092;696
254619093;642
254619094;693
254619095;618
254619096;802
254619097;788
254619098;940
254619099;942
254619100;823
254619101;916
254619102;836
254619103;885
254619104;874
254619105;987
254619106;868
254619107;860
254619108;715
254619109;824
254619110;913
254619111;779
254619112;652
254619113;630
254619114;789
254619115;936
254619116;584
254619117;721
254619118;655
254619119;726
254619120;667
254619121;801
254619122;982
254619123;845
254619124;747
254619125;587
254619126;703
254619127;699
254619128;681
254619129;841
254619130;828
254619131;309
254619132;672
254620001;726
254620002;575
254620003;628
254620004;580
254620005;881
254620006;889
254620007;706
254620008;705
254620009;753
254620010;733
254620011;722
254620012;732
254620013;734
254620014;845
254620015;640
254620016;794
254620017;700
254620018;721
254620019;772
254620020;551
254620021;727
254620022;827
254620023;788
254620024;773
254620025;707
254620026;647
254620027;620
254620028;744
254620029;671
254620030;770
254620031;748
254620032;608
254620033;744
254620034;595
254620035;827
254620036;773
254620037;710
254620038;873
254620039;679
254620040;868
254620041;925
254620042;898
254620043;893
254620044;648
254620045;612
254620046;864
254620047;814
254620048;357
254620049;773
254620050;859
254620051;849
254620052;894
254620053;698
254620054;884
254620055;491
254620056;571
254621001;455
254621002;429
254621004;536
254621005;565
254621006;663
254621007;588
254621008;867
254621009;845
254621010;744
254621011;650
254621012;773
254621013;825
254621014;553
254621015;831
254621016;714
254621017;700
254621018;753
254621019;663
254621020;641
254621021;612
254621022;430
254621023;520
254621024;764
254621025;557
254621026;633
254621027;594
254621028;644
254621029;531
254621030;612
254621031;537
254621032;503
254621033;504
254621034;516
254621035;499
254621036;624
254621037;624
244622001;811
244622002;773
244622003;619
244622004;924
244622005;664
244622006;680
244622007;681
244622008;874
244622009;712
244622010;805
244622011;913
244622012;979
244622013;936
244622014;544
244622015;609
244622016;716
244622017;678
244622018;489
244622019;394
244622020;615
244622021;552
244622022;432
244622023;545
244622024;452
244622025;430
244622026;368
244622027;486
244622028;440
244622029;483
244622030;538
234623001;637
234623002;483
234623003;834
234623004;747
234623005;731
234623006;787
234623007;612
234623008;611
234623009;700
234623010;1023
234623011;652
234623012;655
234623013;670
234623014;600
234623015;734
234623016;571
234623017;876
234623018;915
234623019;787
234623020;701
234623021;897
234623022;643
234623023;489
234623024;494
234623025;657
234623026;881
234623027;959
234623028;948
234623029;950
234623030;753
234623031;561
234623032;62
254624001;774
254624002;759
254624003;963
254624004;862
254624005;959
254624006;950
254624007;753
254624008;991
254624009;600
254624010;449
254624011;731
254624012;92
254624013;802
254624014;484
260600001;766
260600002;642
260600003;644
260600004;810
260600005;666
260600006;893
260600007;577
260600008;593
260600009;491
260600010;361
260600011;260
260600012;129
260700001;582
260700002;677
260700003;864
260700004;821
260700005;821
260700006;843
260700007;937
260700008;779
260700009;653
260700010;712
260700011;827
260700012;771
260700013;804
260700014;515
260700015;947
260700016;800
260700017;676
260700018;869
260700019;696
260700020;692
260700021;778
260700022;698
260700023;778
260700024;55
260700025;692
260700026;667
260700027;458
260700028;678
260700029;734
260700030;601
260700031;565
260700032;414
260700033;77
260700034;75
260700035;28
260700036;694
260700037;702
260700038;174
260700039;91
260700040;97
260700041;755
260700042;671
260700043;757
260700044;547
260900001;663
260900002;662
260900003;729
260900004;599
260900005;906
260900006;115
260900007;47
260900008;75
260900009;116
260900010;68
260900011;158
261000001;608
261000002;499
261000003;450
261000004;229
261000005;262
261000006;820
261000007;135
261000008;138
261000009;156
261000010;180
261000011;210
261000012;133
261000013;340
261000014;192
261000015;169
261600001;603
261600002;585
261600003;514
261600004;673
261600005;291
261600006;58
261600007;56
261600008;129
261600010;43
261600011;55
261600012;36
261600013;110
261600014;140
261600015;399
261600016;54
261600017;108
261600019;82
261600020;37
261700001;774
261700002;621
261700003;756
261700004;999
261700005;907
261700006;923
261700007;759
261700009;806
261700010;698
261700011;766
261700012;532
261700013;892
261700014;825
261700015;362
261700016;292
261700017;465
261700018;639
261700019;874
261700020;361
261700021;553
261700022;325
261700023;70
261700024;163
261700025;565
261700026;782
261700027;580
261700028;530
261700029;109
261700030;70
261700031;49
261700032;253
261700033;456
261800001;726
261800002;821
261800003;778
261800004;687
261800005;987
261800006;871
261800007;737
261800008;694
261800009;819
261800010;785
261800011;857
261800013;141
261800014;73
261800015;61
261800016;81
261800017;114
261800018;255
261800019;166
261800020;276
262000001;874
262000002;862
262000003;729
262000004;913
262000005;877
262000006;844
262000007;751
262000008;536
262000009;867
262000010;359
262000011;1075
262000012;1009
262000013;167
262000014;399
262000015;235
262000016;133
262000017;21
262000018;67
262000019;398
262000020;194
262000021;52
262000022;40
262000023;37
262000024;510
262000025;288
262000026;658
262000027;26
262000028;63
262000029;67
262000030;1019
262400001;688
262400002;705
262400003;389
262500001;622
262500002;593
262500003;562
262500004;822
262500005;464
262500006;586
262500007;672
262500008;503
262500009;671
262500010;550
262500011;722
262500012;484
262500013;548
262500014;720
262500015;539
262500016;582
262500017;161
262500018;190
262500019;47
262600001;616
262600002;768
262600003;839
262600004;818
262600005;719
262600006;765
262600007;767
262600008;749
262600009;905
262600010;883
262600011;894
262600012;754
262600013;796
262600014;452
262600015;79
262600016;312
262600017;164
262600018;902
262600019;732
262600020;278
262600021;203
262600022;101
262600023;75
262600024;43
263400001;825
263400002;596
263400003;642
263400004;711
263400005;695
263400006;462
263400007;189
263400008;47
263400009;106
263400010;59
263400011;769
263400012;94
263400013;445
263400014;244
263400015;156
263900001;560
263900002;348
263900003;839
263900004;608
263900005;680
263900006;574
263900007;676
263900008;753
263900009;650
263900010;465
263900011;439
263900012;526
263900013;625
263900014;697
263900015;579
263900016;658
263900017;582
263900018;578
263900019;500
263900020;492
263900021;480
263900022;62
263900023;385
263900024;694
263900025;709
263900026;619
263900027;653
263900028;586
263900029;634
263900030;829
263900031;717
263900032;883
263900033;821
263900034;876
263900035;628
263900036;991
263900037;91
263900038;66
263900039;183
263900040;127
263900041;100
263900042;708
263900043;92
263900044;210
263900045;329
263900046;176
263900047;141
263900048;221
263900049;156
263900050;179
263900051;205
263900052;296
263900053;403
263900054;486
263900055;518
263900056;445
263900057;215
263900058;311
263900059;445
263900060;510
263900061;342
263900062;496
263900063;481
263900064;47
264300001;813
264300002;871
264300003;732
264300004;726
264300005;725
264300006;776
264300007;894
264300008;871
264300009;130
264300010;117
264300011;51
264300012;139
264300013;585
264300014;482
264300015;149
264300016;748
264300017;406
264300018;490
264300019;21
264300020;37
264300021;116
264300022;37
264300023;600
264300024;592
264300025;78
264300026;147
264300027;725
264300028;728
264300029;52
264300030;63
264300031;67
264300032;242
264300033;310
264300034;59
264300035;63
264300036;201
264300037;706
264300038;54
264300039;744
264300040;644
264500001;35
264500002;97
264500003;779
264500004;748
264500005;556
264500006;543
264500007;583
264500008;752
264500009;557
264500010;680
264500011;557
264500012;538
264500013;493
264500014;19
264500015;56
264500016;88
264500017;24
264700001;654
264700002;450
264700003;679
264700004;593
264700005;536
264700006;598
264700007;551
264700008;217
264700009;143
264700010;171
265400001;671
265400002;536
265500001;441
265500002;451
265500003;350
265500004;572
265500005;512
265500006;622
265500007;642
265500008;548
265500009;561
265500010;615
265500011;499
265500012;580
265600001;610
265600002;533
265600003;186
265600004;226
265600005;53
265600006;78
265700001;551
265700002;430
265800001;644
265800002;589
265900001;649
265900002;639
265900003;623
265900004;585
265900005;553
265900006;693
270400001;420
270400002;55
270400003;164
270400004;378
270400005;462
270400006;465
270400007;482
270400008;519
270400009;237
270400010;459
270400011;586
270400012;424
270400013;55
270400014;169
270400015;108
270400016;37
270400017;57
270400018;116
270400019;30
270400020;78
270400021;95
270400022;57
270400023;134
270700001;651
270700002;689
270700003;658
270700004;481
270700005;721
270700006;779
270700007;781
270700008;549
270700009;623
270700010;240
270700011;139
270700012;62
270700013;32
270700014;173
270700015;593
270700016;482
270700017;286
270700018;115
270700019;611
270700020;689
270700021;164
271200001;808
271200002;777
271200003;719
271200004;528
271200005;794
271200006;791
271200007;714
271200008;618
271200009;919
271200010;641
271200011;844
271200012;665
271200013;679
271200014;833
271200015;664
271200016;708
271200017;681
271200018;648
271200019;942
271200020;686
271200021;628
271200022;756
271200023;847
271200024;912
271200025;806
271200026;749
271200027;875
271200028;630
271200029;735
271200030;614
271200031;853
271200032;864
271200033;789
271200034;719
271200035;717
271200036;769
271200037;855
271200038;1035
271200039;694
271200040;671
271200041;840
271200042;841
271200043;937
271200044;896
271200045;900
271200046;870
271200047;816
271200048;573
271200049;702
271200050;572
271200051;744
271200052;749
271200053;796
271200054;723
271200055;755
271200056;607
271200057;782
271200058;552
271200059;537
271200060;688
271200061;757
271200062;786
271200063;219
271200064;673
271200065;822
271200066;765
271200067;781
271200068;608
271200069;913
271200070;913
271200071;949
271200072;927
271200073;1000
271200074;577
271200075;177
271200076;761
271200077;672
271200078;715
271200079;980
271200080;888
271200081;899
271200082;910
271200083;901
271200084;161
271200085;1005
271200086;464
272200001;579
272200002;640
272200003;649
272200004;804
272200005;709
272200006;881
272200007;999
272200008;234
272200009;659
272200010;399
272200011;480
272200012;415
272200013;585
272200014;504
272200015;400
272200016;665
272300001;254
272300002;39
272300003;180
272300004;191
272300005;156
272300006;70
272300007;132
272300008;46
272300009;143
272300010;181
272300011;58
272300012;199
272300013;311
272400001;769
272400002;755
272400003;768
272400004;263
272400005;47
272400006;655
272400007;579
272400008;594
272400009;632
272400010;707
272400011;803
272400012;795
272400013;809
272400014;534
272400015;527
272400016;1087
272400017;1112
272400018;846
272400019;593
272400020;595
272700001;629
272700002;670
272700003;760
272700004;779
272700005;614
272700006;710
272700007;775
272700008;791
272700009;803
272700010;763
272700011;795
272700012;738
272700013;842
272700014;623
272700015;508
272700016;466
272700017;65
272700018;308
272700019;171
272700020;180
272700021;128
272700022;336
272700023;313
272700024;336
272700025;30
272700026;38
272700027;45
272700028;52
272700029;471
272700030;89
272700031;72
272700032;47
272700033;307
272700034;85
272700035;327
272700036;291
273100001;733
273100002;888
273100003;919
273100004;855
273100005;670
273100006;678
273100007;872
273100008;894
273100009;759
273100010;813
273100011;882
273100012;1097
273100013;993
273100014;732
273100015;795
273100016;919
273100017;724
273100018;769
273100019;832
273100020;773
273100021;890
273100022;837
273100023;763
273100024;570
273100025;505
273100026;792
273100027;835
273100028;1054
273100029;922
273100030;728
273100031;697
273100032;784
273100033;788
273100034;852
273100035;736
273100036;581
273100037;528
273100038;873
273100039;926
273100040;893
273100041;816
273100042;665
273100043;785
273100044;800
273100045;861
273100046;830
273100047;877
273100048;519
273100049;597
273100050;753
273100051;723
273100052;879
273100053;762
273100054;819
273100055;786
273100056;901
273100057;777
273100058;811
273100059;502
273100060;804
273100061;784
273100062;550
273100063;121
273100064;863
273100065;906
273100066;964
273100067;996
273100068;697
273100069;795
273100070;964
273100071;909
273100072;874
273100073;727
273100074;728
273100075;733
273100076;932
273100077;735
273100078;1120
273100079;802
273100080;665
273100081;548
273100082;749
273100083;803
273100084;937
273100085;580
273100086;1169
273100087;918
273100088;702
273100089;1153
273100090;967
273100091;759
273100092;770
273100093;651
273100094;885
273100095;935
273100096;651
273100097;990
273100098;653
273100099;801
273100100;751
273100101;598
273100102;808
273100103;601
273100104;493
273100105;1041
273100106;492
273100107;671
273100108;611
273100109;895
273100110;591
273100111;848
273100112;571
273100113;914
273100114;651
273100115;888
273100116;858
273100117;919
273100118;784
273100119;881
273100120;1056
273100121;780
273100122;786
273100123;750
273100124;562
273100125;783
273100126;735
273100127;852
273100128;739
273100129;770
273100130;831
273100131;832
273100132;1120
273100133;1113
273100134;1167
273100135;1169
273100136;1150
273100137;1045
273100138;1175
273100139;842
273100140;775
273100141;835
273100142;803
273100143;873
273100144;792
273100145;42
273100146;964
273100147;924
273100148;833
273100149;867
273100150;637
273100151;54
273100152;111
273100153;922
273100154;62
273100155;137
273100156;567
273100157;788
273100158;311
273100159;515
273100160;483
273100161;967
273100162;211
273100163;41
273100164;446
273100165;237
273100166;124
273100167;244
273100168;110
273100169;102
273100170;78
273100171;66
273100172;182
273100173;86
273100174;81
273100175;417
273100176;48
273100177;451
273100178;624
273100179;537
273100180;493
273100181;319
273100182;186
273100183;749
273100184;347
273100185;90
273100186;52
273100187;88
273100188;207
273100189;31
273100190;106
273100191;271
273100192;201
273100193;202
273100194;111
273100195;612
273100196;374
273100197;616
273100198;186
273100199;89
273100200;506
273100201;746
273100202;219
273100203;244
273100204;728
273100205;976
273600001;668
273600002;735
273600003;772
273600004;714
273600005;724
273600006;663
273600007;834
273600008;660
273600009;706
273600010;732
273600011;741
273600012;586
273600013;665
273600014;577
273600015;704
273600016;612
273600017;556
273600018;863
273600020;525
273600021;464
273600022;167
273600023;51
273600024;110
273600025;787
273600026;495
273600027;63
273600029;57
273600030;127
273600031;122
273600032;681
273600033;122
273600034;148
273600035;339
273600036;171
273600037;93
273600038;59
273700001;732
273700002;795
273700003;820
273700004;608
273700005;815
273700006;300
273700007;26
273700008;20
273700009;15
273800001;743
273800002;756
273800003;847
273800004;320
273800005;623
273800006;421
280200001;629
280200002;650
280200003;49
280200004;19
280200005;23
280200006;70
280200007;50
280200008;26
280200009;19
280200010;31
280200011;57
280200012;247
280200013;330
280200014;80
280200015;72
280200016;125
280200017;47
280200018;92
280200019;288
280200020;55
280200021;22
280200022;170
280200023;180
280200024;78
280200025;59
280200026;189
280200027;30
280200028;19
280200029;208
280200030;37
280200031;118
280200032;357
280200033;30
280200034;188
280200035;682
280200036;25
280200037;84
280200038;84
280200039;46
282200001;654
282200002;605
282200003;969
282200004;618
282200005;653
282200006;574
282200007;746
282200008;822
282200009;1110
282200010;640
282200011;734
282200012;950
282200013;246
282200014;331
282200015;692
282200016;464
282200017;132
282200018;298
282200019;870
282200020;342
282200021;412
282200022;263
282200023;165
282200024;220
282200025;283
282200026;419
282200027;199
282200028;791
282200029;695
282200030;234
282200031;490
282200032;652
282200033;578
282200034;282
282200035;589
282200036;219
282200037;524
282200038;828
282200039;358
282200040;137
282200041;163
282200042;782
282200043;221
282200044;711
282200045;285
282200046;314
282200047;275
282200048;58
282200049;129
282200050;71
282200051;892
282200052;416
282300001;538
282300002;531
282300003;747
282300004;443
282300005;826
282300006;353
282300007;559
282300008;485
282300009;301
282300010;457
282300011;405
282400001;695
282400002;617
282400003;716
282400004;635
282400005;950
282400006;857
282400007;784
282400008;786
282400009;911
282400010;751
282400011;589
282400012;771
282400013;763
282400014;624
282400015;739
282400016;778
282400017;778
282400018;732
282400019;225
282400020;194
282400021;507
282400022;110
282400023;73
282400024;87
282400025;496
282400026;545
282400027;509
282400028;203
282400029;382
282400030;335
282400031;79
282400032;744
282400033;178
282400034;106
282400035;385
282400036;695
282400037;480
282400038;288
282400039;26
282400040;681
282400041;49
282400042;430
282400043;75
282400044;307
282400045;124
282400046;601
282400047;865
282400048;689
282400049;192
282400050;115
283500001;757
283500002;616
283500003;648
283500004;905
283500005;656
283500006;769
283500007;713
283500008;709
283500009;653
283500010;754
283500011;872
283500012;621
283500013;930
283500014;931
283500015;900
283500016;779
283500017;800
283500018;864
283500019;760
283500020;690
283500021;920
283500022;978
283500023;936
283500024;623
283500025;923
283500026;727
283500027;883
283500028;578
283500029;659
283500030;553
283500031;668
283500032;736
283500033;661
283500034;755
283500035;884
283500036;911
283500037;688
283500038;803
283500039;639
283500040;936
283500041;648
283500042;848
283500043;1018
283500044;802
283500045;479
283500046;496
283500047;373
283500048;266
283500049;101
283500050;823
283500051;145
283500052;307
283500053;302
283500054;496
283500055;596
283500056;272
283500057;900
283500058;459
283500059;528
283500060;387
283500061;99
283500062;338
283500063;396
283500064;455
283500065;458
283500066;410
283500067;488
283500068;503
283500069;217
283500070;77
283500071;186
283500072;554
283500073;420
283500074;392
283500075;241
283500076;587
283500077;197
283500078;139
283500079;77
283500080;416
283500081;655
283500082;23
283500083;384
283500084;441
283500085;446
283500086;352
283500087;527
283500088;220
283500089;196
283500090;366
283500091;127
283500092;87
283500093;619
283500094;185
283500095;549
283500096;444
283500097;257
283500098;637
283500099;330
283500100;569
283500101;239
283500102;76
283500103;800
290900001;452
290900002;633
290900003;623
290900004;361
290900005;440
290900006;515
290900007;455
290900008;591
290900009;609
290900010;474
290900011;536
290900012;614
290900013;701
290900014;721
290900015;471
290900016;636
290900017;617
290900018;639
290900019;671
290900020;622
290900021;646
290900022;608
290900023;476
290900024;653
290900025;750
290900026;962
290900027;528
290900028;613
290900029;535
290900030;614
290900031;670
290900032;622
290900033;578
290900034;464
290900035;387
290900036;833
290900037;928
290900038;709
290900039;602
290900040;514
290900041;466
290900042;585
290900043;593
290900044;528
290900045;681
290900046;604
290900047;632
290900048;513
290900049;879
290900050;649
290900051;637
290900052;274
290900053;461
290900054;622
290900055;514
290900056;614
290900057;802
290900058;803
290900060;351
290900061;53
290900062;455
290900063;398
290900064;292
290900065;31
290900066;419
290900067;562
290900068;331
290900069;376
290900070;627
290900071;249
290900072;402
290900073;206
290900074;182
290900075;53
290900076;370
290900077;424
290900078;529
290900079;110
290900080;620
290900081;595
290900082;784
290900083;242
290900084;120
290900085;155
290900086;305
290900087;795
290900088;178
290900089;96
290900090;537
290900091;175
291100001;530
291100002;571
291100003;823
291100004;691
291100005;383
291100006;223
291100007;54
291100008;180
291100009;61
291100010;59
291100011;96
291100012;49
291100013;318
291100014;36
291100015;91
291100016;81
291100017;102
291100018;193
291100019;176
291100020;392
291100021;314
291100022;226
291100023;79
291100024;180
291100025;81
291100026;109
291700001;532
291700002;648
291700003;625
291700004;695
291700005;550
291700006;631
291700007;619
291700008;438
291700009;253
291700010;589
291700011;433
291700012;308
291700013;211
291700014;205
291700015;84
291700016;487
291700017;129
291700018;27
291700019;161
291700020;71
291800001;551
291800002;171
291800003;33
291800004;349
291800005;451
291800006;41
291800007;114
291800008;474
291800009;74
291800010;215
291800011;197
291800012;43
291800013;226
291800014;110
291900001;526
291900002;513
291900003;384
291900004;571
291900005;273
291900006;164
291900007;163
291900008;85
291900009;243
291900010;666
291900011;746
291900012;611
291900013;419
291900014;514
291900015;835
292800001;637
292800002;581
292800003;518
292800004;693
292800005;639
292800006;503
292800007;536
292800008;578
292800009;603
292800010;527
292800011;507
292800012;673
292800013;603
292800014;527
292800015;448
292800016;580
292800017;552
292800018;491
292800019;607
292800020;524
292800021;513
292800022;502
292800023;584
292800024;373
292800025;516
292800026;651
292800027;685
292800028;105
292800029;174
292800030;102
292800031;169
292800032;97
292800033;486
292800034;233
292800035;282
292800036;397
292800037;102
292800038;36
292800039;79
292800040;211
292800041;157
292800042;598
292800043;113
292900001;636
292900002;867
292900003;445
292900004;574
292900005;855
292900006;841
292900007;603
292900008;506
292900009;309
292900010;152
292900011;67
292900012;250
292900013;196
292900014;174
292900015;55
292900016;172
293000001;843
293000002;368
293000003;522
293000004;382
293000005;219
293000006;500
293000007;386
293000008;425
293000009;535
293000010;330
293000011;787
293000012;854
293000013;520
293000014;98
293000015;267
293000016;931
293000017;479
293000018;887
293000019;561
293000020;871
293000021;287
293000022;681
293000023;438
293000024;360
293000025;156
293000026;319
293200001;536
293200002;631
293200003;801
293200004;540
293200005;580
293200006;560
293200007;828
293200009;107
293200010;56
293200011;62
293200012;31
293200013;167
293200014;261
293200015;422
293200016;356
293200017;472
293200018;65
293200019;347
293200020;295
293200021;375
293200022;370
293200023;389
293200024;19
293300001;689
293300002;771
293300003;748
293300004;756
293300005;772
293300006;906
293300007;722
293300008;621
293300009;804
293300010;873
293300011;795
293300012;772
293300013;737
293300014;554
293300015;781
293300016;541
293300017;738
293300018;643
293300019;814
293300020;846
293300021;759
293300022;350
293300023;622
293300024;310
293300025;89
293300026;312
293300027;273
293300028;253
293300029;232
293300030;145
293300031;56
293300032;243
293300033;80
293300034;150
293300035;82
293300036;158
293300037;223
293300038;94
293300039;568
293300040;122
293300041;129
293300042;60
293300043;794
293400001;854
293400002;935
293400003;950
293400004;930
293400005;909
293400006;955
293400007;856
293400008;709
293400009;969
293400010;773
293400011;663
293400012;802
293400013;508
293400014;587
293400015;463
293400016;535
293400017;465
293400018;498
293400019;549
293400020;846
293400021;344
293400022;508
293400023;351
293400024;467
293400025;599
293400026;814
293400027;596
293400028;718
293400029;471
293400030;314
293400031;677
293400032;564
293400033;369
293400034;496
293400035;462
293400036;450
293400037;383
293400038;622
293400039;392
293400040;460
293400041;493
293400042;535
293400043;637
293400044;356
293400045;777
293400046;531
293400047;629
293400048;522
293400049;579
293400050;561
293400051;834
293400052;801
293400053;799
293400054;650
293400055;918
293400056;601
293400057;664
293400058;625
293400059;638
293400060;869
293400061;949
293400062;891
293400063;658
293400064;1062
293400065;935
293400066;478
293400067;600
293400068;861
293400069;691
293400070;791
293400071;642
293400072;606
293400073;559
293400074;623
293400075;626
293400076;629
293400077;598
293400078;578
293400079;655
293400080;807
293400081;737
293400082;718
293400083;580
293400084;654
293400085;641
293400086;841
293400087;845
293400088;881
293400089;713
293400090;729
293400091;755
293400092;359
293400093;412
293400094;503
293400095;383
293400096;439
293400097;428
293400098;666
293400099;600
293400100;432
293400101;845
293400102;785
293400103;769
293400104;997
293400105;874
293400106;892
293400107;967
293400108;436
293400109;391
293400110;359
293400111;320
293400112;166
293400113;570
293400114;430
293400115;548
293400116;453
293400117;756
293400118;201
293400119;730
293400120;591
293400121;181
293400122;699
293400123;388
293400124;372
293400125;121
293400126;576
293400127;177
293400128;44
293400129;727
293400130;385
293400131;446
293400132;505
293400133;406
293400134;237
293400135;314
293400136;207
293400137;266
293400138;528
293400139;662
293400140;642
293400141;426
293400142;360
293400143;622
293400144;643
293400145;658
293400146;583
293400147;588
293400148;811
293400149;479
300700001;981
300700002;691
300700003;510
300700004;1229
300700005;585
300700006;226
300700007;470
300700008;1223
300700009;813
300700010;615
300700011;93
300700012;703
300700013;725
300700014;932
300700015;835
301000001;447
301000002;595
301000003;769
301000004;811
301000005;1224
301000006;1219
301000007;405
301000008;261
301000009;373
301000010;96
301000011;448
301000012;417
301000013;571
301000014;514
301000015;468
301000016;804
301000017;356
301000018;879
301000019;649
301100001;399
301100002;277
301100003;585
301100004;374
301100005;1082
301100006;400
301100007;376
301100008;426
301100009;809
301100010;544
301100011;358
301100012;226
301100013;452
301100014;1534
301100015;359
301100016;312
301100018;725
301100019;466
301100020;788
301100021;433
301800001;760
301800002;1069
301800003;778
301800004;520
301800005;457
301800006;1061
301800007;856
301800008;674
301800009;915
301800010;1010
301800011;1018
301800012;23
301800013;702
301800014;768
301800015;16
301800016;867
301800017;822
301800018;578
301800019;877
301800020;1051
301800021;1017
301800022;1010
301800023;959
301900001;398
301900002;480
301900003;724
301900004;755
301900005;594
301900006;677
301900007;189
301900008;240
301900009;376
301900010;358
301900011;537
301900012;296
301900013;233
301900014;427
301900015;159
301900016;252
302100001;44
302100002;1000
302100003;860
302100004;475
302100005;102
302100006;499
302100007;783
302100008;710
302100009;524
302100010;487
302100011;350
302100012;381
302100013;670
302200001;805
302200002;794
302200003;505
302200004;523
302200005;706
302200006;577
302200007;517
302200008;632
302200009;495
302200010;579
302200011;748
302200012;475
302200013;500
302200014;591
302200015;591
302200016;447
302200017;642
302200018;592
302200019;710
302200020;34
302200021;1030
302200022;511
302200023;323
302200024;146
302200025;140
302200026;424
302200027;302
302200028;681
302200029;787
302200030;34
302200031;383
302200032;174
302200033;98
302200034;327
302200035;62
302300001;672
302300002;780
302300003;699
302300004;600
302300005;799
302300006;1011
302300007;486
302300008;778
302300009;504
302300010;831
302300011;670
302300012;939
302300013;295
302300014;606
302300015;627
302300016;310
302300017;279
302300018;226
302300019;78
302300020;647
302300021;247
302500001;844
302500002;717
302500003;930
302500004;698
302500005;36
302500006;197
302500007;480
302500008;41
302500009;81
302500010;103
302500011;627
302500012;24
302500013;587
303000001;840
303000002;807
303000003;767
303000004;831
303000005;931
303000006;781
303000007;884
303000008;956
303000009;901
303000010;822
303000011;847
303000012;837
303000013;806
303000014;846
303000015;968
303000016;820
303000017;1005
303000018;679
303000019;705
303000020;779
303000021;741
303000022;715
303000023;823
303000024;807
303000025;686
303000026;776
303000027;741
303000028;747
303000029;770
303000030;637
303000031;992
303000032;909
303000033;906
303000034;878
303000035;562
303000036;551
303000037;945
303000038;880
303000039;827
303000040;751
303000041;782
303000042;924
303000043;871
303000044;813
303000045;789
303000046;974
303000047;887
303000048;970
303000049;577
303000050;864
303000051;806
303000052;816
303000053;526
303000054;864
303000055;790
303000056;714
303000057;809
303000058;993
303000059;779
303000060;766
303000061;770
303000062;757
303000063;737
303000064;764
303000065;823
303000066;797
303000067;761
303000068;700
303000069;828
303000070;691
303000071;788
303000072;682
303000073;797
303000074;869
303000075;830
303000076;898
303000077;828
303000078;716
303000079;730
303000080;664
303000081;640
303000082;674
303000083;692
303000084;676
303000085;773
303000086;933
303000087;772
303000088;832
303000089;662
303000090;496
303000091;754
303000092;762
303000093;756
303000094;658
303000095;38
303000096;113
303000097;100
303000098;138
303000099;180
303000100;225
303000101;524
303000102;832
303000103;760
303000104;997
303000105;524
303000106;624
303000107;325
303000108;98
303000109;325
303000110;21
303000111;184
303000112;370
303000113;450
303000114;358
303000115;506
303000116;98
303000117;218
303000118;192
303000119;591
303000120;463
303000121;391
303000122;527
303000123;576
303000124;493
310300001;287
310300002;623
310300003;42
310300004;15
310300005;32
310300006;139
310300007;349
310300008;43
310300009;36
310300010;14
310300011;11
310300012;195
310300013;21
310300014;251
310300015;84
310300016;86
310300017;57
310300018;18
310300019;219
310300020;25
310700001;625
310700002;666
310700003;662
310700004;864
310700005;743
310700006;873
310700007;751
310700008;887
310700009;807
310700010;879
310700011;830
310700012;467
310700013;55
310700014;88
310700015;58
310700016;50
310700017;287
310700018;139
310700019;54
310700020;56
310700021;197
310700022;418
310700023;313
310700024;352
310700025;105
310700026;430
310700027;183
310700028;412
310700029;39
312200001;466
312200002;832
312200003;707
312200004;836
312200005;556
312200006;527
312200007;835
312200008;91
312200009;141
312200010;47
312200011;299
312200012;202
312200013;201
312200014;472
312200015;810
312200016;261
312200017;288
312200018;22
312200019;454
312200020;134
312200021;179
312200022;152
312200023;73
312200024;142
312200025;47
312200026;129
312200027;101
312200028;114
312200029;210
312500001;69
312500002;421
312500003;432
312500004;623
312500005;196
312500006;484
312500007;430
312500008;889
312500009;19
312500010;547
312500011;196
312500012;222
312500013;195
312500014;573
312500015;48
312500016;60
312500017;790
312500018;95
312500019;777
312500020;371
312500021;187
312500022;320
312500023;145
312500024;387
312500025;552
312500026;756
312500027;514
312500028;153
312500029;97
312500030;167
312500031;332
312500032;286
312500033;486
312500034;441
312500035;77
312500036;439
312500037;452
312500038;108
312500039;180
312500040;417
312500041;124
312500042;290
312500043;597
312500044;579
312500045;123
312500046;503
312500047;439
312500048;428
312500049;225
312600001;630
312600002;579
312600003;428
312600004;519
312600005;529
312600006;640
312600007;702
312600008;726
312600009;505
312600010;570
312600011;564
312600012;505
312600013;543
312600014;914
312600015;559
312600016;471
312600017;726
312600018;554
312600019;661
312600020;749
312600021;529
312600022;654
312600023;598
312600024;695
312600025;696
312600026;661
312600027;623
312600028;632
312600029;714
312600030;466
312600031;342
312600032;517
312600033;455
312600034;592
312600035;564
312600036;520
312600037;768
312600038;669
312600039;533
312600040;561
312600041;738
312600042;838
312600043;983
312600044;975
312600045;820
312600046;1026
312600047;984
312600048;1016
312600049;892
312600050;694
312600051;679
312600052;720
312600053;656
312600054;475
312600055;607
312600056;520
312600057;504
312600058;562
312600059;650
312600060;723
312600061;532
312600062;518
312600063;625
312600064;422
312600065;465
312600066;587
