section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
014000046;300;650;650;5;263;63;1;236;27;3;206;27;0;27
014000047;200;464;464;3;177;70;2;128;2;2;124;49;0;49
014000048;200;160;160;5;80;119;1;80;7;3;70;0;0;0
014000049;100;31;31;8;29;70;1;29;4;1;24;0;0;0
014000050;100;73;73;6;39;60;1;39;2;1;36;0;0;0
014000051;100;61;61;8;38;61;1;38;0;1;37;0;0;0
014000052;100;51;51;5;33;66;1;33;1;1;31;0;0;0
014000053;100;69;69;8;39;60;1;39;4;0;35;0;0;0
014000054;100;43;43;8;31;68;1;31;1;0;30;0;0;0
014000055;200;149;149;7;49;150;1;49;1;1;47;0;0;0
014000056;500;533;533;5;218;357;2;141;12;2;127;77;1;76
014000057;200;195;195;6;110;89;1;110;5;6;99;0;0;0
014000058;100;72;72;8;58;40;2;58;1;0;57;0;0;0
014000059;500;571;571;4;188;328;1;171;8;3;160;17;1;16
014000060;500;468;468;3;176;342;1;157;6;19;132;19;0;19
014000061;100;95;95;5;50;49;1;50;3;0;47;0;0;0
014000062;500;386;386;6;153;375;1;124;7;1;116;29;1;28
014000063;200;141;141;6;65;131;4;65;3;0;61;0;0;0
014000064;100;61;61;8;36;63;1;36;0;1;35;0;0;0
014000065;200;125;125;5;58;141;1;58;7;0;51;0;0;0
014000066;100;32;32;9;22;77;1;22;3;0;19;0;0;0
014000067;100;81;81;6;48;51;1;48;0;3;45;0;0;0
014000068;100;37;37;8;25;74;1;25;1;0;24;0;0;0
014000069;100;82;82;6;30;69;1;30;3;0;27;0;0;0
014200001;300;385;385;1;260;142;1;157;0;0;157;103;0;103
014200002;400;530;532;1;191;222;1;177;14;2;161;14;1;13
014200003;400;498;516;0;155;260;1;139;0;5;134;16;0;16
014200004;600;686;720;0;439;251;1;348;1;3;344;91;0;91
014200005;600;719;758;0;488;111;1;488;0;0;488;0;0;0
014200006;600;716;733;1;362;300;1;299;0;0;299;63;0;63
014200007;600;697;747;2;394;223;1;376;0;1;375;18;0;18
014200008;300;308;308;5;142;172;1;127;1;1;125;15;0;15
014200009;300;292;294;0;132;167;1;132;2;3;127;0;0;0
014200010;700;885;907;0;284;418;2;280;0;3;277;4;0;4
014200011;700;816;853;0;291;439;1;260;6;3;251;31;4;27
014200012;900;992;1029;2;376;601;2;297;7;5;285;79;3;76
014200013;300;327;327;1;233;113;0;187;0;0;187;46;0;46
014200014;400;499;499;0;203;209;1;190;0;7;183;13;0;13
014200015;700;804;828;2;387;326;1;373;9;6;358;14;0;14
014200016;700;745;745;3;349;382;0;318;0;4;314;31;1;30
014200017;800;973;994;2;400;458;1;341;15;3;323;59;3;56
014200018;800;909;938;1;400;480;1;319;14;8;297;81;1;80
014200019;700;852;909;2;279;475;1;224;1;1;222;55;0;55
014200020;800;888;935;3;335;499;1;300;6;3;291;35;1;34
014200021;600;726;726;3;366;263;1;336;0;3;333;30;0;30
014200022;300;390;391;10;247;58;1;241;1;1;239;6;1;5
014200023;100;90;90;2;87;13;0;87;0;0;87;0;0;0
014200024;200;134;134;2;133;67;0;133;0;0;133;0;0;0
014200025;100;88;88;0;81;19;0;81;0;0;81;0;0;0
014200026;200;185;185;0;183;16;1;183;0;0;183;0;0;0
014400001;600;637;649;2;377;280;1;319;11;4;304;58;0;58
014400002;700;722;728;0;426;381;1;318;19;8;291;108;2;106
014400003;600;559;563;2;366;322;1;277;14;3;260;89;1;88
014400004;800;887;891;1;456;371;1;428;39;4;385;28;2;26
014400005;700;758;763;1;449;293;2;405;3;8;394;44;1;43
014400006;600;634;634;2;388;273;2;325;11;0;314;63;6;57
014400007;600;673;673;2;343;347;1;252;16;4;232;91;6;85
014400008;600;571;600;2;329;357;3;240;7;4;229;89;2;87
014400009;600;571;571;2;352;291;1;308;5;5;298;44;3;41
014400010;300;303;309;3;151;148;1;151;16;1;134;0;0;0
014400011;300;323;328;2;191;124;1;175;9;3;163;16;0;16
014400012;800;828;829;0;502;319;1;480;36;3;441;22;1;21
014400013;400;414;414;1;236;171;1;228;22;2;204;8;0;8
014400014;200;136;137;6;84;115;1;84;6;0;78;0;0;0
014400015;300;254;254;3;152;147;1;152;5;3;144;0;0;0
014400016;100;27;27;4;23;76;1;23;1;1;21;0;0;0
014400017;700;663;682;3;399;347;1;352;6;6;340;47;0;47
014400018;700;632;650;1;325;382;14;304;14;0;290;21;0;21
014400019;500;503;510;0;317;221;2;277;14;4;259;40;3;37
014400020;100;21;21;6;17;82;1;17;0;0;17;0;0;0
014400021;600;610;611;3;359;339;1;260;15;4;241;99;1;98
014400022;600;532;550;0;312;327;8;265;7;2;256;47;0;47
014400023;100;72;72;3;55;44;1;55;0;0;55;0;0;0
014400024;100;8;25;6;14;85;1;14;0;0;14;0;0;0
014400025;500;507;507;1;327;227;1;272;1;1;270;55;3;52
014400026;400;260;396;3;261;187;1;212;7;4;201;49;0;49
014400027;100;65;65;0;65;34;1;65;3;0;62;0;0;0
014400028;100;43;43;1;43;56;1;43;0;0;43;0;0;0
014400029;100;30;30;0;29;70;1;29;1;0;28;0;0;0
014900001;300;341;341;3;123;203;1;96;2;2;92;27;1;26
014900002;300;357;357;0;126;209;2;89;2;1;86;37;1;36
014900003;300;374;374;0;137;190;1;109;2;2;105;28;1;27
014900004;300;322;322;3;145;170;1;129;5;4;120;16;1;15
014900005;500;552;552;2;294;213;1;286;25;0;261;8;0;8
014900006;500;541;541;1;305;194;1;305;10;4;291;0;0;0
014900007;300;297;297;3;91;208;1;91;4;1;86;0;0;0
014900008;300;320;320;0;103;218;1;81;2;0;79;22;0;22
014900009;100;35;35;8;29;70;1;29;1;0;28;0;0;0
014900010;100;132;132;5;47;52;1;47;2;1;44;0;0;0
014900011;200;135;135;3;68;131;1;68;2;2;64;0;0;0
014900012;100;61;62;6;31;68;1;31;1;0;30;0;0;0
014900013;300;244;244;6;73;226;1;73;4;2;67;0;0;0
014900014;100;62;62;6;30;69;1;30;1;2;27;0;0;0
014900015;100;105;105;8;51;48;1;51;3;0;48;0;0;0
014900016;100;116;116;7;26;73;1;26;2;0;24;0;0;0
014900017;100;101;101;7;43;56;1;43;3;0;40;0;0;0
015200001;500;725;725;3;255;341;1;158;5;2;151;97;10;87
015200002;500;723;723;5;270;346;1;153;12;5;136;117;3;114
015200003;500;807;807;1;290;301;1;198;15;4;179;92;6;86
015200004;500;658;658;2;175;338;4;158;3;1;154;17;0;17
015200005;200;139;139;5;54;145;1;54;1;3;50;0;0;0
015200006;300;386;386;1;127;228;1;71;2;0;69;56;0;56
015200007;500;618;618;2;75;440;7;53;6;1;46;22;0;22
015200008;300;316;316;5;120;246;1;53;5;1;47;67;2;65
015200009;100;40;40;8;32;67;1;32;5;2;25;0;0;0
015200010;100;55;48;7;27;72;1;27;0;3;24;0;0;0
015200011;500;629;629;2;215;351;1;148;10;5;133;67;7;60
015200012;400;445;445;0;135;296;1;103;7;0;96;32;1;31
015200013;700;868;868;6;371;400;2;298;5;0;293;73;1;72
015200014;600;735;735;2;317;357;1;242;1;3;238;75;1;74
015200015;600;699;699;3;303;352;8;240;8;5;227;63;2;61
015200016;100;65;63;3;30;69;1;30;2;0;28;0;0;0
015200017;100;15;24;5;15;84;1;15;0;0;15;0;0;0
015200018;100;109;112;6;48;51;1;48;6;2;40;0;0;0
015200019;300;330;330;0;101;244;1;55;4;1;50;46;0;46
015300001;600;704;704;3;346;290;1;309;21;4;284;37;1;36
015300002;470;469;469;1;279;208;1;261;7;1;253;18;2;16
015300003;500;600;600;3;330;224;1;275;7;10;258;55;7;48
015300004;800;814;815;0;482;344;1;455;20;6;429;27;0;27
015300005;600;637;637;4;400;266;1;333;20;11;302;67;4;63
015300006;600;671;671;0;442;203;2;395;8;7;380;47;3;44
015300007;600;683;683;2;373;262;1;337;7;4;326;36;0;36
015300008;500;567;568;5;326;191;2;307;5;4;298;19;2;17
015300009;400;447;447;6;287;124;1;275;5;1;269;12;1;11
015300010;400;431;431;5;322;77;1;322;1;3;318;0;0;0
015300011;700;786;786;4;541;216;2;482;2;0;480;59;1;58
015300012;300;372;372;4;256;46;1;253;17;1;235;3;0;3
015300013;300;347;346;4;239;61;1;238;11;1;226;1;0;1
015300014;900;966;966;3;733;165;2;733;2;11;720;0;0;0
015300015;200;116;116;0;115;85;0;115;0;0;115;0;0;0
015300016;200;127;127;0;125;73;2;125;0;0;125;0;0;0
020100001;500;798;798;0;220;345;1;154;6;2;146;66;0;66
020100002;400;618;618;2;106;336;1;63;2;0;61;43;0;43
020100003;500;888;890;0;178;382;4;114;4;1;109;64;1;63
020100004;200;369;369;6;120;130;1;69;2;1;66;51;2;49
020100005;200;450;450;6;129;127;1;72;1;1;70;57;1;56
020100006;300;635;637;0;187;212;1;87;5;2;80;100;2;98
020100007;200;402;402;2;132;131;1;68;3;4;61;64;1;63
020100008;200;496;497;0;139;112;1;87;1;3;83;52;3;49
020100009;400;786;787;0;241;274;1;125;1;4;120;116;10;106
020100010;200;495;495;0;157;102;1;97;1;2;94;60;1;59
020100011;200;411;411;0;160;115;1;84;3;1;80;76;4;72
020100012;300;584;587;1;154;219;1;80;1;4;75;74;1;73
020100013;300;626;627;5;203;205;1;94;0;2;92;109;2;107
020100014;200;480;480;2;132;111;1;88;2;1;85;44;3;41
020100015;200;388;388;2;104;139;1;60;1;0;59;44;2;42
020100016;300;696;697;7;165;185;1;114;4;3;107;51;3;48
020100017;300;644;644;8;119;208;1;91;1;3;87;28;0;28
020100018;300;705;706;5;194;184;1;115;3;4;108;79;2;77
020100019;200;492;492;0;112;137;1;62;2;1;59;50;1;49
020100020;400;801;802;4;117;304;1;95;8;1;86;22;1;21
020100021;300;798;798;0;114;203;1;96;16;0;80;18;0;18
020100022;300;574;574;6;98;224;1;75;4;1;70;23;2;21
020100023;300;621;619;1;190;198;2;100;2;4;94;90;4;86
020100024;400;732;734;0;202;291;5;104;4;1;99;98;1;97
020100025;400;705;703;5;92;312;1;87;12;0;75;5;0;5
020100026;300;654;654;0;51;247;2;51;8;0;43;0;0;0
020100027;300;574;575;1;159;200;1;99;5;2;92;60;5;55
020100028;300;717;717;0;185;200;6;94;5;1;88;91;1;90
020100029;400;858;859;6;83;316;1;83;22;0;61;0;0;0
020100030;400;806;807;10;57;342;1;57;8;0;49;0;0;0
020100031;200;139;139;5;81;118;1;81;5;2;74;0;0;0
020100032;200;244;244;4;102;97;1;102;6;2;94;0;0;0
020100033;300;492;492;6;194;105;1;194;4;0;190;0;0;0
020100034;300;685;689;8;87;212;1;87;9;1;77;0;0;0
020100035;300;306;306;4;136;163;1;136;3;2;131;0;0;0
020100036;300;614;614;5;102;200;1;99;9;0;90;3;1;2
020100037;200;168;168;5;78;121;1;78;8;0;70;0;0;0
020100038;400;775;775;4;302;120;2;278;16;11;251;24;1;23
020100039;300;400;400;6;229;70;1;229;3;2;224;0;0;0
020100040;300;525;526;4;224;112;3;185;4;2;179;39;2;37
020100041;400;739;739;6;237;229;1;170;12;0;158;67;2;65
020100042;300;390;390;6;192;138;1;161;8;1;152;31;2;29
020100043;400;538;538;7;193;212;1;187;13;2;172;6;0;6
020100044;400;526;526;5;250;172;1;227;15;2;210;23;0;23
020100045;100;119;119;5;62;37;1;62;4;5;53;0;0;0
020100046;300;385;385;2;150;180;1;119;11;0;108;31;0;31
020100047;100;8;12;4;12;87;1;12;2;0;10;0;0;0
020100048;400;642;643;3;189;233;2;165;14;1;150;24;2;22
020100049;400;574;574;6;144;255;1;144;9;1;134;0;0;0
020100050;300;430;430;4;149;185;3;112;6;4;102;37;1;36
020100051;100;16;16;0;11;88;1;11;0;0;11;0;0;0
020400001;600;595;583;6;192;538;1;61;1;1;59;131;5;126
020400002;600;565;567;9;230;498;1;101;1;2;98;129;3;126
020400003;600;580;581;16;253;513;2;85;2;3;80;168;8;160
020400004;500;494;494;9;160;415;2;83;2;2;79;77;4;73
020400005;600;582;592;6;222;500;5;95;4;7;84;127;4;123
020400006;500;563;564;4;212;426;1;73;0;3;70;139;5;134
020400007;600;575;575;6;191;505;1;94;4;2;88;97;3;94
020400008;500;530;530;10;198;411;1;88;1;3;84;110;5;105
020400009;600;620;620;6;263;481;1;118;1;5;112;145;8;137
020400010;600;616;616;5;213;502;1;97;2;1;94;116;5;111
020400011;600;635;636;6;219;510;1;89;1;6;82;130;3;127
020400012;600;573;574;6;211;507;1;92;0;4;88;119;3;116
020400013;600;595;596;5;198;444;2;154;2;5;147;44;0;44
020400014;600;569;569;7;192;534;1;65;1;3;61;127;7;120
020400015;600;650;650;6;215;533;1;66;1;3;62;149;6;143
020400016;600;588;589;5;197;511;3;86;1;7;78;111;8;103
020400017;600;570;571;8;206;530;2;68;1;0;67;138;8;130
020400018;500;548;550;7;192;426;2;72;0;0;72;120;5;115
020400019;600;601;601;4;200;523;1;76;0;2;74;124;7;117
020400020;400;437;438;3;159;280;1;119;3;4;112;40;2;38
020400021;600;603;603;7;240;499;1;100;3;0;97;140;6;134
020400022;500;495;495;7;202;410;1;89;0;2;87;113;2;111
020400023;500;467;467;9;192;405;2;93;1;0;92;99;2;97
020400024;500;511;513;7;198;422;1;77;2;2;73;121;5;116
020400025;400;423;430;7;215;304;1;95;1;2;92;120;0;120
020400026;500;500;502;5;183;420;1;79;2;2;75;104;4;100
020400027;400;391;395;4;163;336;1;61;0;2;59;102;1;101
020400028;500;516;518;7;211;411;0;89;0;5;84;122;6;116
020400029;500;552;553;4;215;417;1;82;4;2;76;133;2;131
020400030;500;537;537;10;208;367;2;131;2;5;124;77;3;74
020400031;600;587;587;6;233;515;1;84;4;3;77;149;4;145
020400032;600;591;591;5;236;517;1;82;0;1;81;154;6;148
020400033;400;372;373;2;141;334;1;65;5;1;59;76;5;71
020400034;500;494;494;7;176;403;0;97;4;1;92;79;2;77
020400035;400;441;441;2;155;335;1;64;0;1;63;91;1;90
020400036;500;459;459;20;208;413;2;85;1;5;79;123;4;119
020400037;500;539;539;6;217;410;3;87;3;3;81;130;6;124
020400038;500;548;548;6;215;414;1;85;1;1;83;130;7;123
020400039;500;503;518;5;209;399;2;99;1;3;95;110;2;108
020400040;400;367;367;5;131;343;0;57;0;0;57;74;3;71
020400041;500;464;467;5;191;414;3;83;2;3;78;108;4;104
020400042;600;563;562;9;199;523;1;76;0;0;76;123;3;120
020400043;500;504;504;6;198;422;1;77;0;3;74;121;4;117
020400044;500;514;515;5;209;400;2;98;2;3;93;111;2;109
020400045;500;463;464;3;180;415;2;83;1;3;79;97;2;95
020400046;500;517;518;5;204;406;1;93;2;1;90;111;3;108
020400047;500;552;552;7;182;433;1;67;0;1;66;115;4;111
020400048;600;590;591;4;214;504;1;95;0;4;91;119;6;113
020400049;500;549;549;3;210;418;2;80;2;3;75;130;6;124
020400050;600;591;591;6;256;480;1;119;8;4;107;137;0;137
020400051;600;616;617;6;224;492;3;105;1;3;101;119;0;119
020400052;600;586;587;5;217;518;1;81;0;1;80;136;7;129
020400053;600;617;618;8;246;509;1;90;1;1;88;156;3;153
020400054;500;548;549;7;196;421;1;78;2;5;71;118;5;113
020400055;600;661;661;5;228;520;1;79;0;2;77;149;4;145
020400056;600;605;605;5;237;473;1;126;2;3;121;111;3;108
020400057;600;573;571;7;212;495;2;103;2;3;98;109;7;102
020400058;500;555;555;2;198;405;2;93;4;1;88;105;2;103
020400059;500;552;552;16;226;412;1;87;3;3;81;139;8;131
020400060;500;568;568;5;210;414;1;85;2;2;81;125;6;119
020400061;600;639;639;8;265;499;1;100;1;2;97;165;6;159
020400062;600;620;622;8;226;524;1;75;4;2;69;151;9;142
020400063;600;582;582;8;225;492;1;107;0;3;104;118;5;113
020400064;500;494;493;7;185;427;1;72;1;2;69;113;6;107
020400065;500;530;530;11;192;413;1;86;1;1;84;106;3;103
020400066;600;597;597;5;214;446;1;153;2;8;143;61;5;56
020400067;500;471;472;3;168;418;1;81;0;6;75;87;4;83
020400068;400;383;384;1;137;352;1;47;1;1;45;90;4;86
020400069;400;442;441;7;164;342;2;56;1;1;54;108;3;105
020400070;500;469;478;3;165;436;3;61;2;1;58;104;2;102
020400071;500;542;542;3;187;434;1;65;2;2;61;122;1;121
020400072;400;379;379;4;129;342;1;57;0;1;56;72;0;72
020400073;400;371;366;5;163;304;1;95;5;1;89;68;8;60
020400074;400;370;370;9;87;345;1;54;5;0;49;33;1;32
020400075;300;333;333;4;80;268;1;31;0;0;31;49;2;47
020400076;700;703;702;13;71;640;1;59;5;0;54;12;1;11
020400077;600;635;638;4;83;535;6;59;6;3;50;24;1;23
020400078;600;654;656;6;53;547;1;52;12;0;40;1;0;1
020400079;600;626;626;8;67;536;1;63;7;1;55;4;0;4
020400080;600;632;632;4;65;544;1;55;4;0;51;10;1;9
020400081;600;589;589;7;85;532;1;67;3;0;64;18;0;18
020400082;600;597;598;3;72;544;1;55;9;0;46;17;0;17
020400083;600;626;624;8;65;553;8;39;8;0;31;26;1;25
020400084;600;626;626;8;168;507;1;92;0;1;91;76;6;70
020400085;500;507;507;10;151;435;2;63;0;1;62;88;5;83
020400086;500;474;474;8;133;432;1;67;1;1;65;66;4;62
020400087;200;155;155;5;50;149;1;50;3;3;44;0;0;0
020400088;500;558;557;7;148;420;1;79;0;2;77;69;4;65
020400089;500;563;564;3;98;437;1;62;3;1;58;36;4;32
020400090;600;623;627;3;46;561;1;38;0;4;34;8;2;6
020400091;500;517;517;6;118;462;1;37;1;2;34;81;3;78
020400092;500;522;522;8;177;405;1;94;1;3;90;83;4;79
020400093;600;600;601;5;138;529;1;70;0;3;67;68;0;68
020400094;500;555;554;8;123;447;1;52;3;1;48;71;1;70
020400095;600;573;573;4;158;515;1;84;4;2;78;74;2;72
020400096;500;530;530;6;122;446;1;53;2;3;48;69;2;67
020400097;600;593;593;3;159;506;1;93;1;8;84;66;5;61
020400098;700;699;700;6;190;598;1;101;0;4;97;89;4;85
020400099;500;508;509;0;152;433;1;66;3;5;58;86;8;78
020400100;500;535;536;2;151;426;3;71;3;0;68;80;2;78
020400101;600;589;589;4;137;532;2;66;1;0;65;71;1;70
020400102;600;584;584;6;148;507;1;92;3;4;85;56;3;53
020400103;500;507;506;11;150;432;1;67;2;1;64;83;4;79
020400104;500;470;470;5;126;447;1;52;1;1;50;74;1;73
020400105;500;464;464;6;118;431;4;65;3;7;55;53;1;52
020400106;600;593;594;6;129;536;1;63;1;2;60;66;4;62
020400107;500;559;560;4;166;424;1;75;2;2;71;91;7;84
020400108;600;631;631;5;156;528;1;71;2;2;67;85;2;83
020400109;600;584;584;7;123;522;1;77;0;8;69;46;1;45
020400110;500;473;474;5;153;422;1;77;3;5;69;76;1;75
020400111;500;488;489;6;146;430;2;68;2;2;64;78;0;78
020400112;500;545;545;8;159;378;1;121;3;3;115;38;1;37
020400113;500;489;489;5;134;436;1;63;0;1;62;71;0;71
020400114;500;470;474;7;154;417;1;82;2;3;77;72;2;70
020400115;600;598;602;7;174;520;1;79;6;4;69;95;0;95
020400116;500;538;545;4;146;436;1;63;1;1;61;83;6;77
020400117;500;497;497;0;165;400;1;99;3;0;96;66;6;60
020400118;500;512;512;5;160;407;1;92;4;3;85;68;2;66
020400119;600;567;567;6;177;517;1;82;4;3;75;95;4;91
020400120;500;546;547;4;156;349;1;150;0;10;140;6;0;6
020400121;500;463;463;0;159;423;1;76;1;1;74;83;6;77
020400122;600;568;573;8;165;518;1;81;3;4;74;84;7;77
020400123;600;603;603;7;162;538;1;61;0;2;59;101;4;97
020400124;500;516;516;6;133;423;5;72;3;1;68;61;2;59
020400125;500;520;520;9;185;412;1;87;0;1;86;98;6;92
020400126;500;548;550;5;143;432;2;66;1;2;63;77;3;74
020400127;500;561;561;5;165;428;1;71;2;3;66;94;0;94
020400128;500;498;498;9;153;424;1;75;3;1;71;78;2;76
020400129;600;584;584;5;148;517;2;81;5;2;74;67;4;63
020400130;500;557;557;5;196;394;1;105;3;2;100;91;5;86
020400131;600;602;604;1;173;512;1;87;4;3;80;86;0;86
020400132;600;599;599;1;169;506;1;93;2;2;89;76;3;73
020400133;700;665;666;5;203;610;1;89;0;6;83;114;8;106
020400134;600;600;600;1;158;536;2;62;4;1;57;96;6;90
020400135;600;633;634;9;215;502;1;97;3;5;89;118;4;114
020400136;600;624;624;4;147;529;1;70;3;1;66;77;1;76
020400137;600;560;560;7;118;534;2;64;1;0;63;54;0;54
020400138;600;587;588;5;132;491;2;107;2;4;101;25;0;25
020400139;700;665;665;7;128;634;4;62;0;2;60;66;2;64
020400140;700;676;676;1;137;635;1;64;1;3;60;73;1;72
020400141;600;653;653;5;171;514;1;85;2;5;78;86;2;84
020400142;600;588;589;3;139;541;1;58;0;0;58;81;5;76
020400143;600;623;623;4;142;528;1;71;1;2;68;71;5;66
020400144;600;607;608;6;161;513;1;86;0;2;84;75;2;73
020400145;600;622;622;4;146;527;1;72;1;1;70;74;3;71
020400146;700;763;765;2;224;596;1;103;2;3;98;121;7;114
020400147;600;635;635;4;150;535;1;64;2;5;57;86;1;85
020400148;600;618;619;7;74;544;2;54;9;0;45;20;1;19
020400149;600;649;650;4;111;532;1;67;10;0;57;44;0;44
020400150;600;597;598;9;101;550;1;49;7;1;41;52;1;51
020400151;600;573;573;4;194;527;1;72;1;0;71;122;4;118
020400152;600;573;575;8;193;496;1;103;4;1;98;90;3;87
020400153;500;510;510;5;171;419;1;80;0;6;74;91;3;88
020400154;500;519;522;5;153;408;1;91;3;1;87;62;3;59
020400155;700;656;672;7;233;612;3;85;2;3;80;148;3;145
020400156;600;566;566;5;165;518;3;79;4;5;70;86;6;80
020400157;600;552;552;7;176;516;1;83;0;4;79;93;5;88
020400158;600;619;618;5;208;517;1;82;4;1;77;126;7;119
020400159;600;534;538;7;170;496;1;103;3;3;97;67;3;64
020400160;600;651;651;3;214;489;1;110;1;2;107;104;4;100
020400161;600;584;585;7;175;542;1;57;0;0;57;118;8;110
020400162;600;555;555;5;188;506;3;91;0;4;87;97;1;96
020400163;600;562;563;6;202;508;1;91;0;2;89;111;8;103
020400164;500;486;487;8;194;421;2;77;4;0;73;117;5;112
020400165;500;523;523;7;200;402;2;96;2;5;89;104;7;97
020400166;600;582;589;15;211;503;1;96;3;0;93;115;6;109
020400167;600;588;589;7;206;505;2;93;1;7;85;113;4;109
020400168;500;503;504;6;157;442;1;57;0;1;56;100;12;88
020400169;500;483;483;7;164;427;1;72;2;0;70;92;2;90
020400170;500;499;499;5;161;414;1;85;0;3;82;76;6;70
020400171;500;533;534;5;161;436;2;62;1;2;59;99;8;91
020400172;500;538;538;7;169;423;1;76;1;5;70;93;2;91
020400173;600;580;582;7;195;500;1;99;0;2;97;96;3;93
020400174;500;466;467;5;137;430;1;69;1;3;65;68;0;68
020400175;500;456;457;5;164;418;5;77;5;2;70;87;4;83
020400176;500;556;555;7;178;427;1;72;2;2;68;106;2;104
020400177;600;607;607;3;196;511;1;88;5;2;81;108;6;102
020400178;600;588;588;4;162;534;1;65;1;7;57;97;7;90
020400179;600;577;578;7;145;545;1;54;1;1;52;91;1;90
020400180;600;576;576;5;178;521;2;77;0;3;74;101;6;95
020400181;600;573;580;7;167;495;2;103;2;2;99;64;2;62
020400182;500;493;493;7;141;443;1;56;1;1;54;85;5;80
020400183;500;478;479;20;165;423;2;75;3;2;70;90;2;88
020400184;500;515;516;7;157;432;1;67;1;0;66;90;3;87
020400185;500;533;534;8;160;433;1;66;3;1;62;94;5;89
020400186;600;615;616;14;222;519;1;80;3;3;74;142;5;137
020400187;600;576;577;8;192;518;1;81;4;5;72;111;5;106
020400188;500;530;529;5;142;424;2;74;0;1;73;68;0;68
020400189;600;578;579;10;162;524;4;72;3;2;67;90;4;86
020400190;600;584;585;7;166;522;1;77;3;2;72;89;10;79
020400191;500;556;556;6;155;428;1;71;0;0;71;84;5;79
020400192;600;579;580;5;194;445;1;154;7;6;141;40;2;38
020400193;500;526;526;4;140;435;1;64;2;2;60;76;2;74
020400194;500;515;517;4;197;415;1;84;4;2;78;113;2;111
020400195;600;575;575;5;183;520;1;79;2;2;75;104;7;97
020400196;500;520;520;3;166;437;1;62;0;1;61;104;5;99
020400197;500;475;475;5;168;410;1;89;4;2;83;79;1;78
020400198;500;535;537;3;162;425;1;74;3;5;66;88;8;80
020400199;600;592;594;6;190;506;1;93;4;3;86;97;5;92
020400200;600;573;573;4;195;493;1;106;6;6;94;89;6;83
020400201;400;455;455;3;178;314;1;85;1;1;83;93;5;88
020400202;600;643;648;6;185;505;1;94;4;2;88;91;1;90
020400203;700;694;699;7;249;563;2;135;7;5;123;114;5;109
020400204;600;626;628;8;224;481;1;118;9;6;103;106;1;105
020400205;200;223;224;2;97;102;1;97;1;3;93;0;0;0
020400206;500;560;560;8;202;388;1;111;4;2;105;91;3;88
020400207;500;515;516;7;147;439;2;59;0;2;57;88;5;83
020400208;500;535;536;8;174;414;1;85;3;0;82;89;3;86
020400209;500;450;450;5;149;440;1;59;2;2;55;90;3;87
020400210;500;537;538;6;194;418;1;81;3;3;75;113;5;108
020400211;600;600;601;6;210;531;1;68;1;4;63;142;5;137
020400212;500;512;513;9;130;442;2;56;2;1;53;74;3;71
020400213;593;601;601;6;216;515;2;76;2;3;71;140;3;137
020400214;500;535;534;534;166;438;1;61;1;3;57;105;4;101
020400215;500;505;505;2;168;420;1;79;2;2;75;89;3;86
020400216;500;547;547;7;196;407;1;92;3;1;88;104;6;98
020400217;500;537;537;8;188;425;1;74;6;4;64;114;2;112
020400218;500;545;545;7;207;390;2;108;1;4;103;99;5;94
020400219;500;531;531;8;185;412;6;82;5;2;75;103;1;102
020400220;600;644;644;10;163;500;1;99;1;2;96;64;2;62
020400221;500;497;498;8;177;379;1;120;6;6;108;57;1;56
020400222;600;597;597;5;193;493;1;106;4;4;98;87;2;85
020400223;500;534;537;6;176;425;1;74;3;5;66;102;9;93
020400224;600;617;616;7;206;458;1;141;4;5;132;65;3;62
020400225;600;585;586;5;224;492;1;107;5;3;99;117;10;107
020400226;500;542;542;7;188;415;1;84;3;3;78;104;4;100
020400227;600;606;606;7;217;496;1;103;4;2;97;114;7;107
020400228;600;601;601;4;253;508;2;90;1;2;87;163;14;149
020400229;700;761;762;3;330;550;3;147;6;10;131;183;12;171
020400230;600;566;567;4;239;462;1;137;3;6;128;102;3;99
020400231;600;598;598;7;184;531;1;68;0;2;66;116;3;113
020400232;600;580;581;9;230;487;1;112;4;6;102;118;0;118
020400233;600;627;627;5;227;524;1;75;3;2;70;152;14;138
020400234;600;583;583;10;195;511;1;88;1;0;87;107;3;104
020400235;500;552;552;9;205;407;1;92;7;1;84;113;6;107
020400236;600;579;579;5;191;510;1;89;2;3;84;102;3;99
